runid,epoch,trainloss,vallos,trainacc,valacc
1,56,0.0004113490582676604,0.00040128331485902893,1.0,1.0
1,57,0.000385713447467424,0.00037273118970915676,1.0,1.0
1,58,0.000356532740406692,0.00034454950800864024,1.0,1.0
1,59,0.0003319962855312042,0.0003226975235156715,1.0,1.0
1,60,0.00031414578144904224,0.00030280259845312686,1.0,1.0
1,61,0.0002931406153948046,0.00028148007928393784,1.0,1.0
1,62,0.00027013295592041685,0.00025997768563684075,1.0,1.0
1,63,0.00025360606145113706,0.00024307262036018073,1.0,1.0
1,64,0.000234462789085228,0.00022749502182705327,1.0,1.0
1,65,0.00021889337280299513,0.00021136934345122426,1.0,1.0
1,66,0.0002026412838313263,0.00019826417134026996,1.0,1.0
1,67,0.00019094630595645868,0.00018562112163635902,1.0,1.0
1,68,0.0001778707061021123,0.00017101670789998024,1.0,1.0
1,69,0.00016579816889134236,0.00016166247078217567,1.0,1.0
1,70,0.00015559884704998694,0.00014990102950832807,1.0,1.0
1,71,0.00014500052682706155,0.00014261193558922969,1.0,1.0
1,72,0.000135675973870093,0.00013058410826488398,1.0,1.0
1,73,0.00012720428727334366,0.000123731723651872,1.0,1.0
1,74,0.00011929703738132958,0.00011452431768702808,1.0,1.0
1,75,0.00011143476083816495,0.00010840003364137374,1.0,1.0
1,76,0.00010352195407904218,0.00010119639176991768,1.0,1.0
1,77,9.741664667672012e-05,9.472744524828158e-05,1.0,1.0
1,78,9.127840741712134e-05,8.812352913082577e-05,1.0,1.0
1,79,8.511042353347875e-05,8.183709207514766e-05,1.0,1.0
1,80,7.991235303052235e-05,7.758701984130312e-05,1.0,1.0
1,81,7.476539627532475e-05,7.30330016813241e-05,1.0,1.0
1,82,6.980687881878111e-05,6.836645028670319e-05,1.0,1.0
1,83,6.57231682271231e-05,6.35262730793329e-05,1.0,1.0
1,84,6.13856888958253e-05,5.9775169393105895e-05,1.0,1.0
1,85,5.7661833852762354e-05,5.6407527408737225e-05,1.0,1.0
1,86,5.4046259392634966e-05,5.257794931821991e-05,1.0,1.0
1,87,5.075011904409621e-05,4.9364986334694546e-05,1.0,1.0
1,88,4.790342598425923e-05,4.654651249438757e-05,1.0,1.0
1,89,4.455750997294672e-05,4.3597069634415675e-05,1.0,1.0
1,90,4.214024425891694e-05,4.088583798875334e-05,1.0,1.0
1,91,3.936357494239928e-05,3.842766684101662e-05,1.0,1.0
1,92,3.7382369227998425e-05,3.602409597078804e-05,1.0,1.0
1,93,3.465109100943664e-05,3.380528352863621e-05,1.0,1.0
1,94,3.2729407594160874e-05,3.1813453533686696e-05,1.0,1.0
1,95,3.059324168134481e-05,2.9935212842246985e-05,1.0,1.0
1,96,2.881644912122283e-05,2.7942417091253446e-05,1.0,1.0
1,97,2.703093961827108e-05,2.614068074763054e-05,1.0,1.0
1,98,2.5337886581837667e-05,2.4642835451231805e-05,1.0,1.0
1,99,2.376028540311381e-05,2.3290819590329193e-05,1.0,1.0
1,100,2.2494364511658205e-05,2.1878829138586297e-05,1.0,1.0
1,101,2.107156476995442e-05,2.0461152162170037e-05,1.0,1.0
1,102,1.978019663511077e-05,1.9316885573061882e-05,1.0,1.0
1,103,1.8815132461895702e-05,1.81817821066943e-05,1.0,1.0
1,104,1.7572664728504605e-05,1.710577913399902e-05,1.0,1.0
1,105,1.6440497420262544e-05,1.6086923933471555e-05,1.0,1.0
1,106,1.5523440906690668e-05,1.4988093989813932e-05,1.0,1.0
1,107,1.4451272018050076e-05,1.4055529109100461e-05,1.0,1.0
1,108,1.372007570353162e-05,1.3241197602837929e-05,1.0,1.0
1,109,1.291145183131448e-05,1.2541518572106725e-05,1.0,1.0
1,110,1.2061024872309645e-05,1.179856905764609e-05,1.0,1.0
1,111,1.1377969776731334e-05,1.1067866189478082e-05,1.0,1.0
1,112,1.0640964574122335e-05,1.0483957648830255e-05,1.0,1.0
1,113,1.0082017397508025e-05,9.8179683482158e-06,1.0,1.0
1,114,9.505225289103692e-06,9.227747495970107e-06,1.0,1.0
1,115,8.919952215364901e-06,8.75685461323883e-06,1.0,1.0
1,116,8.434156216026167e-06,8.165995777744684e-06,1.0,1.0
1,117,7.889440180406382e-06,7.671651233067677e-06,1.0,1.0
1,118,7.480412441509543e-06,7.239767382998252e-06,1.0,1.0
1,119,7.010327599346056e-06,6.848367629572749e-06,1.0,1.0
1,120,6.592714671569411e-06,6.375066604960012e-06,1.0,1.0
1,121,6.205068011695402e-06,6.0776035343224065e-06,1.0,1.0
1,122,5.842230366397416e-06,5.691287633453612e-06,1.0,1.0
1,123,5.520799268197152e-06,5.3603912510880034e-06,1.0,1.0
1,124,5.1960650307592e-06,5.093476611364167e-06,1.0,1.0
1,125,4.890020495622593e-06,4.7561559222231155e-06,1.0,1.0
1,126,4.609228876688576e-06,4.509691939347249e-06,1.0,1.0
1,127,4.352647270025045e-06,4.242663435434224e-06,1.0,1.0
1,128,4.084301435796078e-06,3.9979619623409235e-06,1.0,1.0
1,129,3.841378654669824e-06,3.7728809161308163e-06,1.0,1.0
1,130,3.6410522125152057e-06,3.5374748472349893e-06,1.0,1.0
1,131,3.4354857439211628e-06,3.3446263387304496e-06,1.0,1.0
1,132,3.2345896352126147e-06,3.144624240576377e-06,1.0,1.0
1,133,3.059323073557607e-06,2.968023843550327e-06,1.0,1.0
1,134,2.8691518014056783e-06,2.7956183726018937e-06,1.0,1.0
1,135,2.720126001349854e-06,2.6448563494341216e-06,1.0,1.0
1,136,2.553800063651579e-06,2.4903469261516874e-06,1.0,1.0
1,137,2.3964422484823446e-06,2.351737509798113e-06,1.0,1.0
1,138,2.2675819604955904e-06,2.2080938902035998e-06,1.0,1.0
1,139,2.1442670140459087e-06,2.0891683971058227e-06,1.0,1.0
1,140,2.009356592225231e-06,1.9694457523655727e-06,1.0,1.0
1,141,1.9029368161227467e-06,1.850249191193143e-06,1.0,1.0
1,142,1.798895873434958e-06,1.749253812022289e-06,1.0,1.0
1,143,1.6919012864491378e-06,1.6517864128218206e-06,1.0,1.0
1,144,1.5964598912887596e-06,1.5571744256703823e-06,1.0,1.0
1,145,1.5001899441813294e-06,1.4639316987086204e-06,1.0,1.0
1,146,1.4212772953214881e-06,1.389337978707772e-06,1.0,1.0
1,147,1.3381792211930588e-06,1.3103045262141677e-06,1.0,1.0
1,148,1.2652218890707445e-06,1.238085242221132e-06,1.0,1.0
1,149,1.1906846248166404e-06,1.1654063132482406e-06,1.0,1.0
1,150,1.1264106467478996e-06,1.1046306474327139e-06,1.0,1.0
1,151,1.063262834577472e-06,1.0403765520550223e-06,1.0,1.0
1,152,1.0036026822035638e-06,9.783074881397624e-07,1.0,1.0
1,153,9.515473311694222e-07,9.23478668255484e-07,1.0,1.0
1,154,8.949715635253597e-07,8.762004830487058e-07,1.0,1.0
1,155,8.443005077651832e-07,8.268613066775287e-07,1.0,1.0
1,156,7.982551943541694e-07,7.738255379763359e-07,1.0,1.0
1,157,7.52358401427955e-07,7.3394243202074e-07,1.0,1.0
1,158,7.099147438793807e-07,6.938205319784175e-07,1.0,1.0
1,159,6.705052140887347e-07,6.576848051054184e-07,1.0,1.0
1,160,6.347245067672702e-07,6.18930238260873e-07,1.0,1.0
1,161,5.969059128574372e-07,5.83276064958227e-07,1.0,1.0
1,162,5.653241828440514e-07,5.531183182938548e-07,1.0,1.0
1,163,5.335471115586188e-07,5.201446549563115e-07,1.0,1.0
1,164,5.045930754477013e-07,4.933193258693791e-07,1.0,1.0
1,165,4.7508898887826944e-07,4.664539463306028e-07,1.0,1.0
1,166,4.491177710974625e-07,4.3869226971082755e-07,1.0,1.0
1,167,4.2504187774738966e-07,4.1382990389138286e-07,1.0,1.0
1,168,4.0087419961309934e-07,3.9072820129604224e-07,1.0,1.0
1,169,3.8083400283994705e-07,3.7101714241316584e-07,1.0,1.0
1,170,3.578081734190164e-07,3.496446970530087e-07,1.0,1.0
1,171,3.380245817652394e-07,3.3016668538721205e-07,1.0,1.0
1,172,3.189389818203381e-07,3.130827045083606e-07,1.0,1.0
1,173,3.0105770093769024e-07,2.946724347907548e-07,1.0,1.0
1,174,2.853582245165853e-07,2.7875050363945773e-07,1.0,1.0
1,175,2.6944484744717555e-07,2.640164530021138e-07,1.0,1.0
1,176,2.5464354877158255e-07,2.492870373771439e-07,1.0,1.0
1,177,2.409113190537937e-07,2.3533938147579648e-07,1.0,1.0
1,178,2.272069201580962e-07,2.222808659269049e-07,1.0,1.0
1,179,2.1527853135694386e-07,2.097393010558335e-07,1.0,1.0
1,180,2.032077178171221e-07,1.981555467978069e-07,1.0,1.0
1,181,1.9261276648308013e-07,1.8828634480883012e-07,1.0,1.0
1,182,1.813107550674431e-07,1.780545645146958e-07,1.0,1.0
1,183,1.7174492256799567e-07,1.675912545806568e-07,1.0,1.0
1,184,1.6243375355884382e-07,1.5876734948960802e-07,1.0,1.0
1,185,1.5340900858973327e-07,1.4970279934800601e-07,1.0,1.0
1,186,1.4511302325104226e-07,1.417632543621039e-07,1.0,1.0
1,187,1.3693634357991868e-07,1.3394516940934408e-07,1.0,1.0
1,188,1.2956913252537562e-07,1.2696955735691519e-07,1.0,1.0
1,189,1.2276612281425515e-07,1.1996619107890184e-07,1.0,1.0
1,190,1.1619280869012983e-07,1.1344578759064917e-07,1.0,1.0
1,191,1.09502194476363e-07,1.0739046203411818e-07,1.0,1.0
1,192,1.0361985779638871e-07,1.0150122875529632e-07,1.0,1.0
1,193,9.791164444550304e-08,9.584985463106933e-08,1.0,1.0
1,194,9.277395015772072e-08,9.076010364594822e-08,1.0,1.0
1,195,8.770142855496487e-08,8.593406690238226e-08,1.0,1.0
1,196,8.269641114111436e-08,8.132755183964946e-08,1.0,1.0
1,197,7.834790018534931e-08,7.697338851642143e-08,1.0,1.0
1,198,7.418241480650068e-08,7.258848853552991e-08,1.0,1.0
1,199,7.026391600106763e-08,6.87444438796092e-08,1.0,1.0
1,200,6.6483601415257e-08,6.510901549461324e-08,1.0,1.0
1,201,6.28700691152062e-08,6.152014456972666e-08,1.0,1.0
1,202,5.952210653248358e-08,5.823114594960543e-08,1.0,1.0
1,203,5.627505039740299e-08,5.513081767105632e-08,1.0,1.0
1,204,5.327274621436118e-08,5.214666028763304e-08,1.0,1.0
1,205,5.0391733097399084e-08,4.924361018510126e-08,1.0,1.0
1,206,4.7675864252028075e-08,4.6643845337257514e-08,1.0,1.0
1,207,4.508813912451615e-08,4.418619820256708e-08,1.0,1.0
1,208,4.268244342853222e-08,4.1877028138515014e-08,1.0,1.0
1,209,4.037154791802777e-08,3.947794265712901e-08,1.0,1.0
1,210,3.821316209240422e-08,3.747191872349731e-08,1.0,1.0
1,211,3.628545286460394e-08,3.541159387054904e-08,1.0,1.0
1,212,3.425074257989991e-08,3.3633892897455555e-08,1.0,1.0
1,213,3.242618415555398e-08,3.170176842814953e-08,1.0,1.0
1,214,3.0685913170458435e-08,3.0033906117665766e-08,1.0,1.0
1,215,2.9028651358231627e-08,2.8468406902959486e-08,1.0,1.0
1,216,2.7484127027577186e-08,2.690094845547719e-08,1.0,1.0
1,217,2.6042853473740025e-08,2.5485897587884664e-08,1.0,1.0
1,218,2.4647850462855558e-08,2.412889019254294e-08,1.0,1.0
1,219,2.3306819461055283e-08,2.286276687968325e-08,1.0,1.0
1,220,2.2113302229342936e-08,2.1586992655642234e-08,1.0,1.0
1,221,2.0920358281273367e-08,2.0511897780295386e-08,1.0,1.0
1,222,2.0984323541028972e-08,1.992942541662046e-08,1.0,1.0
1,223,1.8878755998485986e-08,1.8641129848617765e-08,1.0,1.0
1,224,1.7765874140707182e-08,1.7588259186851473e-08,1.0,1.0
1,225,1.6801028230872817e-08,1.657250008335609e-08,1.0,1.0
1,226,1.5916354367817574e-08,1.565582969931256e-08,1.0,1.0
1,227,1.5032404530046505e-08,1.480316876190102e-08,1.0,1.0
1,228,1.424000730665398e-08,1.4016613079093076e-08,1.0,1.0
1,229,1.3512831413819982e-08,1.3275531820511332e-08,1.0,1.0
1,230,1.2791958630131716e-08,1.255732636984419e-08,1.0,1.0
1,231,1.2115036307491778e-08,1.1899922691682718e-08,1.0,1.0
1,232,1.1483603836737189e-08,1.1278494200794853e-08,1.0,1.0
1,233,1.086427962704306e-08,1.0672131312006173e-08,1.0,1.0
1,234,1.0306910382951173e-08,1.012313617820837e-08,1.0,1.0
1,235,9.770056417224282e-09,9.58519574822958e-09,1.0,1.0
1,236,9.264367513139859e-09,9.083521055330834e-09,1.0,1.0
1,237,8.772270847501318e-09,8.60873075936297e-09,1.0,1.0
1,238,8.307138097407573e-09,8.150934762696238e-09,1.0,1.0
1,239,7.877802197242545e-09,7.736110019251897e-09,1.0,1.0
1,240,7.470728786707071e-09,7.333163516420882e-09,1.0,1.0
1,241,7.082144000136736e-09,6.943721717611595e-09,1.0,1.0
1,242,6.713938702773703e-09,6.58572168354965e-09,1.0,1.0
1,243,6.368320799587934e-09,6.244412982248093e-09,1.0,1.0
1,244,6.0314701055830254e-09,5.918067684795858e-09,1.0,1.0
1,245,5.718792821518548e-09,5.6105065038281055e-09,1.0,1.0
1,246,5.423837516893571e-09,5.325870300332269e-09,1.0,1.0
1,247,5.139144838572918e-09,5.047598281571197e-09,1.0,1.0
1,248,4.878666719498881e-09,4.788077743178576e-09,1.0,1.0
1,249,4.627075309571183e-09,4.5390129876921035e-09,1.0,1.0
1,250,4.38974993244301e-09,4.305949485861049e-09,1.0,1.0
1,251,4.1589685340071016e-09,4.089286953501414e-09,1.0,1.0
1,252,3.946860909209704e-09,3.876983489803365e-09,1.0,1.0
1,253,3.745182999281838e-09,3.6800362868127935e-09,1.0,1.0
1,254,3.555561325363499e-09,3.488217854563658e-09,1.0,1.0
1,255,3.3704140389723137e-09,3.311826979324195e-09,1.0,1.0
1,256,3.2028465368760807e-09,3.1434297653731845e-09,1.0,1.0
1,257,3.036702069802999e-09,2.9832441872379434e-09,1.0,1.0
1,258,2.8830606524365978e-09,2.83033539050237e-09,1.0,1.0
1,259,2.738481172936957e-09,2.6897090399380376e-09,1.0,1.0
1,260,2.59827442672389e-09,2.552843079151046e-09,1.0,1.0
1,261,2.4670563636419727e-09,2.4224005068518294e-09,1.0,1.0
1,262,2.3439270147029845e-09,2.3009198968360068e-09,1.0,1.0
1,263,2.2237517005585517e-09,2.186640162271658e-09,1.0,1.0
1,264,2.1127160820810785e-09,2.0748236062573256e-09,1.0,1.0
1,265,2.0070862127852253e-09,1.9728042910394094e-09,1.0,1.0
1,266,1.906565968434748e-09,1.872388056822771e-09,1.0,1.0
1,267,1.8117139699569407e-09,1.7797942852837423e-09,1.0,1.0
1,268,1.7213119052339466e-09,1.6913139710972302e-09,1.0,1.0
1,269,1.6358708554431445e-09,1.6090805798896213e-09,1.0,1.0
1,270,1.555742371595059e-09,1.529921199727724e-09,1.0,1.0
1,271,1.478500459839438e-09,1.4535378067837002e-09,1.0,1.0
1,272,1.4054773533889176e-09,1.3828721667774602e-09,1.0,1.0
1,273,1.3365931095243867e-09,1.3142869470517127e-09,1.0,1.0
1,274,1.2726584264211026e-09,1.251004606572792e-09,1.0,1.0
1,275,1.2092362067228636e-09,1.190082535851289e-09,1.0,1.0
1,276,1.1506240171765824e-09,1.1323650817018915e-09,1.0,1.0
1,277,1.0936914962567102e-09,1.0779572878760746e-09,1.0,1.0
1,278,1.0420103735420128e-09,1.0261976957082196e-09,1.0,1.0
1,279,9.921265753387587e-10,9.76474551217521e-10,1.0,1.0
1,280,9.440719228592798e-10,9.296124170443675e-10,1.0,1.0
1,281,8.995286365776067e-10,8.858639682918224e-10,1.0,1.0
1,282,8.561793396477668e-10,8.438085391526684e-10,1.0,1.0
1,283,8.157328401647846e-10,8.037492776891141e-10,1.0,1.0
1,284,7.77137987850729e-10,7.662253426188315e-10,1.0,1.0
1,285,7.405050223008303e-10,7.305355892439636e-10,1.0,1.0
1,286,7.063262791318081e-10,6.964282883714646e-10,1.0,1.0
1,287,6.736506980020707e-10,6.64182586707085e-10,1.0,1.0
1,288,6.427478516091156e-10,6.334148539011153e-10,1.0,1.0
1,289,6.129703683521726e-10,6.044987133080327e-10,1.0,1.0
1,290,5.850417933439544e-10,5.770089606116357e-10,1.0,1.0
1,291,5.57672322765157e-10,5.503466704581683e-10,1.0,1.0
1,292,5.322313051392413e-10,5.257618934662034e-10,1.0,1.0
1,293,5.094303728858662e-10,5.021145427219765e-10,1.0,1.0
1,294,4.857393870461025e-10,4.795759517284282e-10,1.0,1.0
1,295,4.640337300521047e-10,4.583535789803861e-10,1.0,1.0
1,296,4.4379856734000356e-10,4.3797620086216684e-10,1.0,1.0
1,297,4.241077511402125e-10,4.1878860240762707e-10,1.0,1.0
1,298,4.051510982261419e-10,4.0035678661176633e-10,1.0,1.0
1,299,3.8778359384705753e-10,3.830294054152361e-10,1.0,1.0
1,300,3.7120700596693366e-10,3.6646343543056405e-10,1.0,1.0
1,301,3.5490113459157867e-10,3.506813101017414e-10,1.0,1.0
1,302,3.3968368423620276e-10,3.358399736086426e-10,1.0,1.0
1,303,3.251536470627592e-10,3.2165138441619943e-10,1.0,1.0
1,304,3.1176853015901784e-10,3.081134533622354e-10,1.0,1.0
1,305,2.9848550742173074e-10,2.953588426612974e-10,1.0,1.0
1,306,2.861103509665952e-10,2.8313685201952765e-10,1.0,1.0
1,307,2.744453717062889e-10,2.713999380787868e-10,1.0,1.0
1,308,2.631177270506768e-10,2.603161891601147e-10,1.0,1.0
1,309,2.523303641033259e-10,2.498351475699323e-10,1.0,1.0
1,310,2.427578779662376e-10,2.398488785360087e-10,1.0,1.0
1,311,2.3234685606055016e-10,2.3024753173506163e-10,1.0,1.0
1,312,2.2315535280759136e-10,2.2108257877184735e-10,1.0,1.0
1,313,2.1493124904847782e-10,2.1254746768173406e-10,1.0,1.0
1,314,2.0617410834145032e-10,2.0425796457002044e-10,1.0,1.0
1,315,1.9787126714909675e-10,1.965476342791206e-10,1.0,1.0
1,316,1.90471744626608e-10,1.888896802859641e-10,1.0,1.0
1,317,1.8336114362971223e-10,1.820611977843001e-10,1.0,1.0
1,318,1.7647735744974468e-10,1.751520115056415e-10,1.0,1.0
1,319,1.6995530260910384e-10,1.686455329552583e-10,1.0,1.0
1,320,1.6363690694132239e-10,1.6247933928847935e-10,1.0,1.0
1,321,1.5771771263994872e-10,1.5639444614357067e-10,1.0,1.0
1,322,1.5209971157559287e-10,1.5094390307113237e-10,1.0,1.0
1,323,1.4677066562107653e-10,1.4547351642746342e-10,1.0,1.0
1,324,1.4130586603600115e-10,1.4027439446118172e-10,1.0,1.0
1,325,1.3649106553326183e-10,1.355451810514108e-10,1.0,1.0
1,326,1.3158868175655592e-10,1.307692716612241e-10,1.0,1.0
1,327,1.2736680973790547e-10,1.2624020009899261e-10,1.0,1.0
1,328,1.2282691308485027e-10,1.2205752145111326e-10,1.0,1.0
1,329,1.188613359126567e-10,1.1802419500051008e-10,1.0,1.0
1,330,1.1482764142312086e-10,1.1412352403372684e-10,1.0,1.0
1,331,1.1111939333952047e-10,1.1028060402373807e-10,1.0,1.0
1,332,1.0730653296486814e-10,1.0682904900971568e-10,1.0,1.0
1,333,1.0386417330365826e-10,1.0341875751607165e-10,1.0,1.0
1,334,1.0061322386345495e-10,1.0028894686930911e-10,1.0,1.0
1,335,9.74243044571388e-11,9.701123057648253e-11,1.0,1.0
1,336,9.453811421200608e-11,9.415365813392196e-11,1.0,1.0
1,337,9.162248584826393e-11,9.132265270384021e-11,1.0,1.0
1,338,8.883257879288565e-11,8.854683396231078e-11,1.0,1.0
1,339,8.626635537856142e-11,8.585882366185515e-11,1.0,1.0
1,340,8.347156049692828e-11,8.345817675836642e-11,1.0,1.0
1,341,8.144236986196151e-11,8.10795338507253e-11,1.0,1.0
1,342,7.898205499345946e-11,7.870326147740858e-11,1.0,1.0
1,343,7.655131355199795e-11,7.6523681280527e-11,1.0,1.0
1,344,7.442488382525259e-11,7.440740475150865e-11,1.0,1.0
1,345,7.251089957638346e-11,7.228877482723384e-11,1.0,1.0
1,346,7.045698975638448e-11,7.055447344417321e-11,1.0,1.0
1,347,6.852820380598424e-11,6.852576353577611e-11,1.0,1.0
1,348,6.678818616212556e-11,6.666805899002703e-11,1.0,1.0
1,349,6.503097921273238e-11,6.507020394730389e-11,1.0,1.0
1,350,6.329343701927392e-11,6.344642443367743e-11,1.0,1.0
1,351,6.18349570158383e-11,6.175026587285082e-11,1.0,1.0
1,352,6.02471103561264e-11,6.025838779344373e-11,1.0,1.0
1,353,5.869008775499784e-11,5.879873206382502e-11,1.0,1.0
1,354,5.736467835470993e-11,5.7312252062236004e-11,1.0,1.0
1,355,5.596642718708189e-11,5.591574463864601e-11,1.0,1.0
1,356,5.483116100046814e-11,5.461023959429934e-11,1.0,1.0
1,357,5.33820660245099e-11,5.343795093926129e-11,1.0,1.0
1,358,5.2159936335394176e-11,5.222348418293388e-11,1.0,1.0
1,359,5.1018294103255534e-11,5.103143400908561e-11,1.0,1.0
1,360,4.986943115403708e-11,4.993368996064618e-11,1.0,1.0
1,361,4.87374915425498e-11,4.8761580363765324e-11,1.0,1.0
1,362,4.764170852961103e-11,4.7681284302825144e-11,1.0,1.0
1,363,4.654609017662459e-11,4.674395419346222e-11,1.0,1.0
1,364,4.558711488161782e-11,4.566667776567668e-11,1.0,1.0
1,365,4.47726763302958e-11,4.4840177612637255e-11,1.0,1.0
1,366,4.377921424686404e-11,4.388465615207115e-11,1.0,1.0
1,367,4.290866398304338e-11,4.295571138374088e-11,1.0,1.0
1,368,4.199343206501283e-11,4.217007919943283e-11,1.0,1.0
1,369,4.117377376544607e-11,4.138729220448667e-11,1.0,1.0
1,370,4.0403369920560816e-11,4.050375344150092e-11,1.0,1.0
1,371,3.9607413772346776e-11,3.9818652194933966e-11,1.0,1.0
1,372,3.89842430559284e-11,3.908471227220822e-11,1.0,1.0
1,373,3.8145583670934346e-11,3.8272255815929855e-11,1.0,1.0
1,374,3.7509057804197e-11,3.7640366032376524e-11,1.0,1.0
1,375,3.675812421805036e-11,3.685616208060072e-11,1.0,1.0
1,376,3.620449159219552e-11,3.6209701279044105e-11,1.0,1.0
1,377,3.551662124123833e-11,3.55421181374993e-11,1.0,1.0
1,378,3.4795275515031586e-11,3.500525692229361e-11,1.0,1.0
1,379,3.424070565277715e-11,3.438546204714843e-11,1.0,1.0
1,380,3.377900598122707e-11,3.3763330430092163e-11,1.0,1.0
1,381,3.310718085097752e-11,3.3235818992782826e-11,1.0,1.0
1,382,3.257127352551681e-11,3.270744394073821e-11,1.0,1.0
1,383,3.21648252477047e-11,3.2214200265667794e-11,1.0,1.0
1,384,3.14967484385531e-11,3.16423178631231e-11,1.0,1.0
1,385,3.099389505462069e-11,3.12227359591799e-11,1.0,1.0
1,386,3.0593398335498903e-11,3.0640357404077e-11,1.0,1.0
1,387,2.996934415910868e-11,3.0237169157398826e-11,1.0,1.0
1,388,2.9545300529038035e-11,2.9750311172915825e-11,1.0,1.0
1,389,2.927116656697981e-11,2.929470454410277e-11,1.0,1.0
1,390,2.872809781728769e-11,2.8786753293597035e-11,1.0,1.0
1,391,2.829178004717936e-11,2.8421417060109368e-11,1.0,1.0
1,392,2.7815744291226353e-11,2.800442410952342e-11,1.0,1.0
1,393,2.7475266037996214e-11,2.7651105346387928e-11,1.0,1.0
1,394,2.7130775178546563e-11,2.7195045815969766e-11,1.0,1.0
1,395,2.671764288975087e-11,2.6898698910621245e-11,1.0,1.0
1,396,2.6376928696780766e-11,2.653363527158059e-11,1.0,1.0
1,397,2.6013507545968874e-11,2.6170342316833574e-11,1.0,1.0
1,398,2.57659748918726e-11,2.5777594624826205e-11,1.0,1.0
1,399,2.5256991671718243e-11,2.5523334556964984e-11,1.0,1.0
1,400,2.498728834954278e-11,2.513210483473527e-11,1.0,1.0
1,401,2.4616292945006668e-11,2.4769359150550452e-11,1.0,1.0
1,402,2.4401585856093087e-11,2.4495891131487424e-11,1.0,1.0
1,403,2.403796404981673e-11,2.4163224390111315e-11,1.0,1.0
1,404,2.372049771881546e-11,2.3823567649877698e-11,1.0,1.0
1,405,2.3366422529508268e-11,2.362564881577822e-11,1.0,1.0
1,406,2.3117847358644638e-11,2.3294334707685273e-11,1.0,1.0
1,407,2.2808076503844087e-11,2.294883168912909e-11,1.0,1.0
1,408,2.2508266778187292e-11,2.2754190146662135e-11,1.0,1.0
