runid,epoch,trainloss,vallos,trainacc,valacc
1,135,5.818156423629261e-06,6.381427586806285,1.0,0.44
1,136,5.493478051903367e-06,5.938847711684412,1.0,0.48
1,137,5.1944444930995816e-06,5.618271767269521,1.0,0.51
1,138,4.910824836770189e-06,5.6682109230239215,1.0,0.51
1,139,4.645215203709085e-06,6.510767259242462,1.0,0.44
1,140,4.398011888042674e-06,7.115129497386411,1.0,0.39
1,141,4.159975555921847e-06,4.781444282531229,1.0,0.59
1,142,3.925310004433413e-06,5.87311376548444,1.0,0.5
1,143,3.7139921505513486e-06,6.383894717049393,1.0,0.46
1,144,3.5140710906489402e-06,5.211934311844218,1.0,0.56
1,145,3.321906922337803e-06,6.063605491734081,1.0,0.49
1,146,3.143050948892778e-06,5.981723321427009,1.0,0.5
1,147,2.9728177855758987e-06,6.759107323277285,1.0,0.44
1,148,2.8124937648499328e-06,5.557872243970655,1.0,0.54
1,149,2.66178698893782e-06,5.8170066215894645,1.0,0.52
1,150,2.5156209653687255e-06,6.7145717973172285,1.0,0.45
1,151,2.379487571033678e-06,6.965457204937666,1.0,0.43
1,152,2.251599325973075e-06,6.179247339568692,1.0,0.5
1,153,2.1303907965375403e-06,6.446102811313449,1.0,0.48
1,154,2.0164504667263826e-06,6.585610039794658,1.0,0.47
1,155,1.9071326653374854e-06,5.373673444244802,1.0,0.57
1,156,1.8041410407931835e-06,6.290450654605906,1.0,0.5
1,157,1.7095895873353583e-06,6.556447678488131,1.0,0.48
1,158,1.6143322022799112e-06,6.694238890865899,1.0,0.47
1,159,1.5279357307917963e-06,5.71005134829532,1.0,0.55
1,160,1.4468917675003468e-06,7.140477297836465,1.0,0.44
1,161,1.3686912495813886e-06,7.7137265599406275,1.0,0.4
1,162,1.293405427986727e-06,5.514785162754643,1.0,0.57
1,163,1.2256453260306444e-06,6.089747710873488,1.0,0.53
1,164,1.1594460772812455e-06,7.77664781112578,1.0,0.4
1,165,1.0967471803269292e-06,5.739623594158337,1.0,0.56
1,166,1.039247476910532e-06,6.15633146678014,1.0,0.53
1,167,9.825337099300669e-07,5.919358838807239,1.0,0.55
1,168,9.295602444581163e-07,7.38471906531653,1.0,0.44
1,169,8.803880376717643e-07,6.352186678433387,1.0,0.52
1,170,8.336720924262409e-07,6.124059171998781,1.0,0.54
1,171,7.871633653167009e-07,5.880752536438764,1.0,0.56
1,172,7.46136755083171e-07,8.05748161806878,1.0,0.4
1,173,7.055462151583924e-07,6.47975616904668,1.0,0.52
1,174,6.687794240178846e-07,5.133890698331578,1.0,0.62
1,175,6.330105634333449e-07,6.656963929373544,1.0,0.51
1,176,5.98220952383599e-07,6.283000039733315,1.0,0.54
1,177,5.673998737165676e-07,5.627425881338584,1.0,0.59
1,178,5.372071723286353e-07,6.879296859232886,1.0,0.5
1,179,5.096382477631777e-07,6.202941994510152,1.0,0.55
1,180,4.809313182363439e-07,6.651729054172093,1.0,0.52
1,181,4.55744035718908e-07,7.239645283127429,1.0,0.48
1,182,4.3160322803714735e-07,7.270163460295617,1.0,0.48
1,183,4.0909314606096816e-07,7.566992388963302,1.0,0.46
1,184,3.8653289436751947e-07,7.045364424480942,1.0,0.5
1,185,3.660217927858866e-07,7.215678894574655,1.0,0.49
1,186,3.465256727963606e-07,7.371250104139349,1.0,0.48
1,187,3.2886953590605115e-07,7.1121080655377,1.0,0.5
1,188,3.108894557612984e-07,6.978621093054716,1.0,0.51
1,189,2.9458535465209935e-07,7.7599712064451545,1.0,0.46
1,190,2.7838911677235954e-07,7.067462305607692,1.0,0.51
1,191,2.643642264388291e-07,7.654404731860541,1.0,0.47
1,192,2.4933956950690116e-07,7.395692581611574,1.0,0.49
1,193,2.366486201310636e-07,6.856997601931006,1.0,0.53
1,194,2.2403509589707937e-07,6.423485839452159,1.0,0.56
1,195,2.1293760298135568e-07,6.730686012812766,1.0,0.54
1,196,2.0065040615691032e-07,6.7576638129916065,1.0,0.54
1,197,1.9014202294442838e-07,6.491768730554247,1.0,0.56
1,198,1.8020397277496158e-07,7.7224832706012645,1.0,0.48
1,199,1.7067598975017973e-07,8.480117115627781,1.0,0.43
1,200,1.6177395849581445e-07,7.324304317320801,1.0,0.51
1,201,1.530789523940257e-07,7.045493347646576,1.0,0.53
1,202,1.450626800192367e-07,6.784392548655084,1.0,0.55
1,203,1.3700278557848834e-07,8.142917875529871,1.0,0.46
1,204,1.3020234732152858e-07,8.186522064991602,1.0,0.46
1,205,1.232180012777917e-07,5.783425080897602,1.0,0.62
1,206,1.1657170816192774e-07,7.78983605203931,1.0,0.49
1,207,1.1087988482927358e-07,7.668648439601335,1.0,0.5
1,208,1.0466005555542779e-07,7.220684276951457,1.0,0.53
1,209,9.899189201689751e-08,8.480463872287867,1.0,0.45
1,210,9.43086733684595e-08,7.734068095910334,1.0,0.5
1,211,8.900605187989185e-08,7.748192258133044,1.0,0.5
1,212,8.427650776354767e-08,7.618422959975748,1.0,0.51
1,213,7.98386379585736e-08,8.284637630606882,1.0,0.47
1,214,7.575971551432303e-08,8.032266576470674,1.0,0.49
1,215,7.181614051887664e-08,8.810230362005736,1.0,0.44
1,216,6.790747214324711e-08,8.518754474433466,1.0,0.46
1,217,6.43413763867784e-08,7.918392288892687,1.0,0.5
1,218,6.076404964971971e-08,7.458760550324264,1.0,0.53
1,219,5.7670598394565786e-08,7.820815114889655,1.0,0.51
1,220,5.468503765371224e-08,7.515979575561265,1.0,0.53
1,221,5.1744143370058285e-08,7.542656143066853,1.0,0.53
1,222,4.9097225591765435e-08,8.672940867359827,1.0,0.46
1,223,4.655905431860674e-08,7.589389328979825,1.0,0.53
1,224,4.4078571370675944e-08,7.287127909280541,1.0,0.55
1,225,4.1784065842875865e-08,8.593032436289498,1.0,0.47
1,226,3.970905602557195e-08,8.471962298665566,1.0,0.48
1,227,3.751618368852405e-08,8.510501077907914,1.0,0.48
1,228,3.558167190220729e-08,8.688032795860016,1.0,0.47
1,229,3.364480548384563e-08,8.55459130897152,1.0,0.48
1,230,3.1845237984384764e-08,6.775426615800217,1.0,0.59
1,231,3.028303884988759e-08,7.800957580794789,1.0,0.53
1,232,2.8800352076530088e-08,7.1441454854651445,1.0,0.57
1,233,2.7291717028532503e-08,7.512823653375343,1.0,0.55
1,234,2.5767336992998935e-08,7.351723322511628,1.0,0.56
1,235,2.4386296804124186e-08,8.745142566566363,1.0,0.48
1,236,2.320395434907141e-08,9.281645575098848,1.0,0.45
1,237,2.1980835800405885e-08,7.604642441018197,1.0,0.55
1,238,2.083715019196575e-08,8.138899298641125,1.0,0.52
1,239,1.971420539703672e-08,9.70881396160092,1.0,0.43
1,240,1.8690559429046517e-08,8.862541092966346,1.0,0.48
1,241,1.769591106537405e-08,9.064618347589173,1.0,0.47
1,242,1.6731047285389876e-08,8.568802994254998,1.0,0.5
1,243,1.5921835778698325e-08,9.276060550131808,1.0,0.46
1,244,1.5019556798279156e-08,7.412070740416773,1.0,0.57
1,245,1.4320282542001905e-08,8.47728703248653,1.0,0.51
1,246,1.3588641181172534e-08,8.517483622546452,1.0,0.51
1,247,1.2991052367183898e-08,8.190485388659512,1.0,0.53
1,248,1.2269302693823647e-08,10.296321682992676,1.0,0.41
1,249,1.1556346395380501e-08,10.16101976863618,1.0,0.42
1,250,1.0977517748145261e-08,8.44162819459483,1.0,0.52
1,251,1.0393555278653821e-08,7.049312788308002,1.0,0.6
1,252,9.86091396981692e-09,10.773909171954587,1.0,0.39
1,253,9.389185873232009e-09,9.940522236026268,1.0,0.44
1,254,8.869047762871674e-09,8.904927925573833,1.0,0.5
1,255,8.44134111055439e-09,9.810238384083512,1.0,0.45
1,256,8.017700938722783e-09,8.94518236545136,1.0,0.5
1,257,7.597612561305312e-09,9.3362761341821,1.0,0.48
1,258,7.192646580556073e-09,8.277099346089408,1.0,0.54
1,259,6.843480537810364e-09,7.764330448083159,1.0,0.57
1,260,6.517531656591302e-09,8.330794986281084,1.0,0.54
1,261,6.134613843578052e-09,9.809762194495825,1.0,0.46
1,262,5.8268199998323664e-09,9.276036799322721,1.0,0.49
1,263,5.525128523586887e-09,9.290701563585625,1.0,0.49
1,264,5.276679830856779e-09,9.123570997861364,1.0,0.5
1,265,5.011344370586812e-09,9.362640516729538,1.0,0.49
1,266,4.745590400645483e-09,9.581461965845248,1.0,0.48
1,267,4.500901691351089e-09,7.0051734378980175,1.0,0.62
1,268,4.250933267613277e-09,8.870764429322888,1.0,0.52
1,269,4.065378718109968e-09,9.2802539654241,1.0,0.5
1,270,3.850721352893771e-09,9.495422384172064,1.0,0.49
1,271,3.6420832727479533e-09,8.391545221357982,1.0,0.55
1,272,3.482991310921335e-09,9.539750367849509,1.0,0.49
1,273,3.284535461389737e-09,8.639266340061994,1.0,0.54
1,274,3.133405768185327e-09,9.768311730878356,1.0,0.48
1,275,2.9748493246550823e-09,10.74391731385419,1.0,0.43
1,276,2.8173960009425514e-09,11.154867821855223,1.0,0.41
1,277,2.6826162047299817e-09,10.028376599573201,1.0,0.47
1,278,2.5591683061598757e-09,8.561172105232947,1.0,0.55
1,279,2.430892889204728e-09,8.363156701441495,1.0,0.56
1,280,2.3189364073417097e-09,9.934044877164855,1.0,0.48
1,281,2.1925149740198433e-09,9.002491780446542,1.0,0.53
1,282,2.093646096490431e-09,8.455093594721422,1.0,0.56
1,283,1.9860900546397885e-09,9.234681340257252,1.0,0.52
1,284,1.8785453470560043e-09,8.091563912490962,1.0,0.58
1,285,1.8027735326775485e-09,7.528009663681351,1.0,0.61
1,286,1.7091313042616464e-09,9.313920288940716,1.0,0.52
1,287,1.6239735378675846e-09,11.455507336303656,1.0,0.41
1,288,1.5540428177640565e-09,9.141709423854063,1.0,0.53
1,289,1.4687858851392122e-09,10.741128559750148,1.0,0.45
1,290,1.3989414537896039e-09,9.200757008314044,1.0,0.53
1,291,1.3319744085471541e-09,9.02894857475961,1.0,0.54
1,292,1.2744471777903499e-09,9.63245725694095,1.0,0.51
1,293,1.212901499236807e-09,9.656606884597545,1.0,0.51
1,294,1.1477544070714885e-09,8.89315301956205,1.0,0.55
1,295,1.0982767040257357e-09,9.297399654949198,1.0,0.53
1,296,1.0492467283906847e-09,9.54729446463608,1.0,0.52
1,297,9.911007181617748e-10,10.371216850742005,1.0,0.48
1,298,9.482904378410596e-10,8.575492458865424,1.0,0.57
1,299,9.063561540179065e-10,7.988185520696055,1.0,0.6
1,300,8.679522406351837e-10,8.817612762917577,1.0,0.56
1,301,8.258184747145236e-10,9.032578564127244,1.0,0.55
1,302,7.864571821558641e-10,10.2531048396963,1.0,0.49
1,303,7.531070006505658e-10,7.658761520834528,1.0,0.62
1,304,7.215488501133293e-10,6.860430374601789,1.0,0.66
1,305,6.837518085056616e-10,10.544995212871802,1.0,0.48
1,306,6.562299709189646e-10,10.972004013351812,1.0,0.46
1,307,6.262921714572656e-10,10.375736942586643,1.0,0.49
1,308,5.969309097020314e-10,11.206900272628708,1.0,0.45
1,309,5.718072842997301e-10,9.792966614055944,1.0,0.52
1,310,5.484375431574762e-10,12.91101240177576,1.0,0.37
1,311,5.241079542583904e-10,8.597224026018681,1.0,0.58
1,312,5.005530728796614e-10,10.66658271812706,1.0,0.48
1,313,4.795971986215619e-10,9.88460069680404,1.0,0.52
1,314,4.5904174517108485e-10,9.909054184189973,1.0,0.52
1,315,4.3987585574001286e-10,10.55599937459733,1.0,0.49
1,316,4.2189981064311157e-10,10.14029516240814,1.0,0.51
1,317,4.0195725248270974e-10,10.994756450836,1.0,0.47
1,318,3.850251442671926e-10,8.736734905459263,1.0,0.58
1,319,3.7036847061466813e-10,8.757375145165918,1.0,0.58
1,320,3.5438663642528566e-10,9.60148178119124,1.0,0.54
1,321,3.4028450945911003e-10,10.224107284713888,1.0,0.51
1,322,3.281934082832727e-10,8.805353908722138,1.0,0.58
1,323,3.1395622490659746e-10,9.85518163697127,1.0,0.53
1,324,3.0114378796186614e-10,10.719641609334767,1.0,0.49
1,325,2.897024636849821e-10,10.693686466354343,1.0,0.49
1,326,2.7672192981498257e-10,11.818229675411493,1.0,0.44
1,327,2.671621926464418e-10,10.570673580299141,1.0,0.5
1,328,2.579825478243869e-10,11.428630466575814,1.0,0.46
1,329,2.474905810845307e-10,10.814285774348418,1.0,0.49
1,330,2.3877166077657106e-10,8.276410083911557,1.0,0.61
1,331,2.288925299298583e-10,11.25872365961988,1.0,0.47
1,332,2.2109833908157127e-10,10.668107452499678,1.0,0.5
1,333,2.1176579573234378e-10,11.112072296241559,1.0,0.48
1,334,2.0498337055530058e-10,11.558849277587832,1.0,0.46
1,335,1.9767744108278863e-10,10.281147918800993,1.0,0.52
1,336,1.911752957328705e-10,10.733648166749122,1.0,0.5
1,337,1.8376641264250538e-10,9.893939304448292,1.0,0.54
1,338,1.773435846785798e-10,10.091275673004013,1.0,0.53
1,339,1.7196152404808095e-10,12.516816177438175,1.0,0.42
1,340,1.6620093232222467e-10,11.245461101609271,1.0,0.48
1,341,1.6078696651877779e-10,11.90609615332935,1.0,0.45
1,342,1.551909713237709e-10,8.882147216885745,1.0,0.59
1,343,1.4988826055328807e-10,10.82158479697838,1.0,0.5
1,344,1.453691025887771e-10,12.814911518154723,1.0,0.41
1,345,1.4065908021665408e-10,12.621520347652531,1.0,0.42
1,346,1.356421869269653e-10,10.910037498540264,1.0,0.5
1,347,1.3141637708602437e-10,11.766545543729599,1.0,0.46
1,348,1.2815343591876527e-10,10.704075946871276,1.0,0.51
1,349,1.2365689250337653e-10,10.947271118224306,1.0,0.5
1,350,1.2016698920647162e-10,10.95233032232406,1.0,0.5
1,351,1.1658490041421833e-10,10.111444740356655,1.0,0.54
1,352,1.1295189610016632e-10,11.636962585500967,1.0,0.47
1,353,1.0977961567570916e-10,10.325807857570144,1.0,0.53
1,354,1.0651830147090369e-10,11.45023166661485,1.0,0.48
1,355,1.037548390953047e-10,13.016711406749202,1.0,0.41
1,356,1.0089340411745251e-10,9.51174507146715,1.0,0.57
1,357,9.835015614412246e-11,11.284050064133785,1.0,0.49
1,358,9.557138455629222e-11,11.507605228468737,1.0,0.48
1,359,9.260936184585233e-11,11.079335975692256,1.0,0.5
1,360,9.072951286104303e-11,10.654705905960178,1.0,0.52
1,361,8.751791784333829e-11,11.322393684429317,1.0,0.49
1,362,8.574351478829456e-11,9.351231765795639,1.0,0.58
1,363,8.318534985840564e-11,10.699074649853273,1.0,0.52
1,364,8.115711686018656e-11,10.919527912180477,1.0,0.51
1,365,7.944837010498418e-11,11.612860565222825,1.0,0.48
1,366,7.768703749744254e-11,12.51879936221596,1.0,0.44
1,367,7.520868830490634e-11,10.288287925760178,1.0,0.54
1,368,7.430512920236776e-11,10.07065025333563,1.0,0.55
1,369,7.220445165379009e-11,11.888185195956016,1.0,0.47
1,370,7.056623396728412e-11,12.370535125763467,1.0,0.45
1,371,6.878091748929726e-11,10.093479671515361,1.0,0.55
1,372,6.738489918833856e-11,9.432174892463769,1.0,0.58
1,373,6.571751323680707e-11,10.585429725681152,1.0,0.53
1,374,6.451919977445985e-11,12.845111084011508,1.0,0.43
1,375,6.305201936951388e-11,12.149171581296699,1.0,0.46
1,376,6.181398046201103e-11,11.277665653258985,1.0,0.5
1,377,6.08085969772132e-11,10.856736393005642,1.0,0.52
1,378,5.884644431464193e-11,10.635861873657445,1.0,0.53
1,379,5.801838707381046e-11,10.864193973570805,1.0,0.52
1,380,5.715872938155675e-11,11.780163822200823,1.0,0.48
1,381,5.5748222531348814e-11,12.025774059321309,1.0,0.47
1,382,5.461222231384344e-11,11.59665592196228,1.0,0.49
1,383,5.3881692788082525e-11,11.804626293207594,1.0,0.48
1,384,5.247961967769221e-11,8.861688213379837,1.0,0.61
1,385,5.157328751559387e-11,11.367971191431561,1.0,0.5
1,386,5.063815769479341e-11,10.910713348414529,1.0,0.52
1,387,4.9508877934811845e-11,11.16274414064989,1.0,0.51
1,388,4.9059948430130176e-11,10.731419563318843,1.0,0.53
1,389,4.8060703368435485e-11,13.008346786519267,1.0,0.43
1,390,4.739249839791349e-11,13.010639400502065,1.0,0.43
1,391,4.6468123376941505e-11,11.637680721305257,1.0,0.49
1,392,4.6071518162993374e-11,11.214389019035254,1.0,0.51
1,393,4.5017114896905855e-11,11.897639179250842,1.0,0.48
1,394,4.419292407714659e-11,11.006809730552282,1.0,0.52
1,395,4.3264557526845325e-11,11.482117023489293,1.0,0.5
1,396,4.2620981986762896e-11,9.870528125786821,1.0,0.57
1,397,4.193792566692389e-11,12.174422836323078,1.0,0.47
1,398,4.161596071222684e-11,11.94731521608394,1.0,0.48
1,399,4.087336236829886e-11,12.190552673358631,1.0,0.47
1,400,4.020238003610288e-11,13.123409557359444,1.0,0.43
1,401,3.9536527836336874e-11,10.604179115316358,1.0,0.54
1,402,3.900302986831195e-11,12.914854125993378,1.0,0.44
1,403,3.8638645546984484e-11,11.534117794055698,1.0,0.5
1,404,3.796590181126547e-11,13.389460315719935,1.0,0.42
1,405,3.7182693243820176e-11,9.251563625357646,1.0,0.6
1,406,3.6580227770477427e-11,10.867744541187328,1.0,0.53
1,407,3.630022660933152e-11,11.554037818926474,1.0,0.5
1,408,3.555583973080534e-11,9.922253017445527,1.0,0.57
1,409,3.533217440843117e-11,12.728981800094914,1.0,0.45
1,410,3.4938661477856844e-11,11.792185668962045,1.0,0.49
1,411,3.433661723006853e-11,13.436426219954331,1.0,0.42
1,412,3.3856963899125956e-11,10.439462146777325,1.0,0.55
1,413,3.33216650105772e-11,11.123906230943575,1.0,0.52
1,414,3.2854544119997884e-11,9.279052829761868,1.0,0.6
1,415,3.263565633015997e-11,11.373357753769971,1.0,0.51
1,416,3.2154901449810147e-11,11.380151615158923,1.0,0.51
1,417,3.17109757896894e-11,10.454013366716374,1.0,0.55
1,418,3.1432844591061657e-11,10.940014705674287,1.0,0.53
1,419,3.109919797378291e-11,12.334030780806543,1.0,0.47
1,420,3.0478821133606005e-11,10.71351791383459,1.0,0.54
1,421,3.032807900649192e-11,10.252584896104295,1.0,0.56
1,422,2.991591451992348e-11,11.869843540206048,1.0,0.49
1,423,2.955875037791156e-11,10.917547702804688,1.0,0.53
1,424,2.924270849774535e-11,10.277380104081002,1.0,0.56
1,425,2.875190769496827e-11,10.50425598146091,1.0,0.55
1,426,2.853616324141606e-11,10.72627891542042,1.0,0.54
1,427,2.824460934233719e-11,13.093153858197024,1.0,0.44
1,428,2.806819660375326e-11,11.22202970506188,1.0,0.52
1,429,2.776565187836977e-11,11.91928569795032,1.0,0.49
1,430,2.72607222732979e-11,13.7842738723865,1.0,0.41
1,431,2.6955054872185304e-11,12.6509503746155,1.0,0.46
1,432,2.6702992195898335e-11,12.870166645061877,1.0,0.45
1,433,2.6361993265416884e-11,12.408516750347907,1.0,0.47
1,434,2.61937931934908e-11,9.83610290528836,1.0,0.58
1,435,2.5680301808661542e-11,12.66030179978589,1.0,0.46
1,436,2.56489296815432e-11,12.208953151714974,1.0,0.48
1,437,2.5386893299367274e-11,11.956799087536643,1.0,0.49
1,438,2.513035836718136e-11,10.816224784864417,1.0,0.54
1,439,2.47449764151364e-11,11.278119659436557,1.0,0.52
1,440,2.454639094415234e-11,11.981292476665926,1.0,0.49
1,441,2.4343795711895265e-11,10.80975402833326,1.0,0.54
1,442,2.4148772391485718e-11,14.106456909189191,1.0,0.4
1,443,2.4007766677436316e-11,12.004808158886043,1.0,0.49
1,444,2.362501156510932e-11,13.672165718088404,1.0,0.42
1,445,2.3491044925244564e-11,12.255984554301861,1.0,0.48
1,446,2.322631894105531e-11,12.014382896434554,1.0,0.49
