runid,epoch,trainloss,vallos,trainacc,valacc
1,53,0.0006386080186348409,2.9911489111481933,1.0,0.6
1,54,0.0005917909083655104,2.1893925087788375,1.0,0.71
1,55,0.00054562418081332,2.3622211879404493,1.0,0.69
1,56,0.0005154767868225463,2.383948451539618,1.0,0.69
1,57,0.0004876421464723535,2.095236133381259,1.0,0.73
1,58,0.0004619383049430326,2.4270500750280917,1.0,0.69
1,59,0.000430410152184777,2.6063915872661165,1.0,0.67
1,60,0.0003956607199506834,1.912003136393032,1.0,0.76
1,61,0.00037117995583685115,2.410289903228113,1.0,0.7
1,62,0.00034498407097999006,2.5115054591553054,1.0,0.69
1,63,0.0003155146515928209,3.2672352870937904,1.0,0.6
1,64,0.0003039606398670003,2.9645423157862387,1.0,0.64
1,65,0.00028459052467951553,2.407380416712258,1.0,0.71
1,66,0.00026046316110296176,2.761052868261613,1.0,0.67
1,67,0.0002543605142273009,2.192509630511777,1.0,0.74
1,68,0.00023048569230013527,2.8042743076133774,1.0,0.67
1,69,0.0002219320647418499,2.740111302834557,1.0,0.68
1,70,0.00020760020124725996,3.3647314849868417,1.0,0.61
1,71,0.00019493648695060984,3.042286089038971,1.0,0.65
1,72,0.00018541489727795125,2.451925605684955,1.0,0.72
1,73,0.0001694866397883743,2.8225656362459994,1.0,0.68
1,74,0.00015974460053257643,3.198207284881355,1.0,0.64
1,75,0.00015016752004157752,2.9524954340961993,1.0,0.67
1,76,0.0001432298426516354,2.522976638342807,1.0,0.72
1,77,0.00013154506275895984,3.4478740283765363,1.0,0.62
1,78,0.0001250266561692115,3.014834191306654,1.0,0.67
1,79,0.00012098811268515419,2.6677078373462426,1.0,0.71
1,80,0.00011119065289676656,2.778464160647709,1.0,0.7
1,81,0.00010553805230301805,2.983622679434193,1.0,0.68
1,82,0.0001010938882973278,2.7221320014697996,1.0,0.71
1,83,9.573160743457265e-05,2.9291742100666305,1.0,0.69
1,84,8.775749593041837e-05,3.043355503926141,1.0,0.68
1,85,8.139095232763794e-05,2.9672674266695687,1.0,0.69
1,86,7.749614727799781e-05,3.275370227092135,1.0,0.66
1,87,7.355670975812246e-05,3.2960949228552634,1.0,0.66
1,88,6.827212775533553e-05,3.0241052712754755,1.0,0.69
1,89,6.431213285395642e-05,3.14105844649348,1.0,0.68
1,90,5.9160401906410695e-05,3.1602564482095477,1.0,0.68
1,91,5.835819851199631e-05,2.68280759722049,1.0,0.73
1,92,5.32183133327635e-05,3.398778688954044,1.0,0.66
1,93,5.267631509923376e-05,2.9165595074382145,1.0,0.71
1,94,4.9221770714211745e-05,3.2377248929091,1.0,0.68
1,95,4.5412875115289355e-05,3.3586774880849406,1.0,0.67
1,96,4.3011328343709466e-05,3.5832010885686394,1.0,0.65
1,97,4.138182441238314e-05,3.2954441204185785,1.0,0.68
1,98,3.836461593891727e-05,3.5216582294144247,1.0,0.66
1,99,3.5892508713004645e-05,2.708547176018146,1.0,0.74
1,100,3.3740241087798493e-05,3.1430051609596923,1.0,0.7
1,101,3.142911866234499e-05,3.2658802462807945,1.0,0.69
1,102,3.0053045102249597e-05,3.390033485083586,1.0,0.68
1,103,2.8738689034071287e-05,3.7286618810178154,1.0,0.65
1,104,2.66484359781316e-05,3.749180187954953,1.0,0.65
1,105,2.4949463550001384e-05,3.9850781476325574,1.0,0.63
1,106,2.4515574841643685e-05,3.140623381609312,1.0,0.71
1,107,2.321311045307084e-05,4.3556108665090685,1.0,0.6
1,108,2.2075514007156016e-05,4.269837002798958,1.0,0.61
1,109,2.0106544652662706e-05,4.182738870963458,1.0,0.62
1,110,1.9157478018314578e-05,4.09423444277696,1.0,0.63
1,111,1.800146565074101e-05,4.004531926132313,1.0,0.64
1,112,1.7013925507853855e-05,3.9136644626244377,1.0,0.65
1,113,1.5764132149342915e-05,3.259446220352338,1.0,0.71
1,114,1.5319070043915418e-05,3.1633314154183245,1.0,0.72
1,115,1.434150989553018e-05,3.86091081122956,1.0,0.66
1,116,1.3847831351085915e-05,4.565655477919563,1.0,0.6
1,117,1.3183858090997091e-05,4.130215950121092,1.0,0.64
1,118,1.233044009495643e-05,3.5745832251751017,1.0,0.69
1,119,1.1214493351872079e-05,4.171688249742811,1.0,0.64
1,120,1.0559954498603474e-05,4.308634082578874,1.0,0.63
1,121,1.0035336799774086e-05,4.3298036691567265,1.0,0.63
1,122,9.632990295358468e-06,3.6454883927028003,1.0,0.69
1,123,9.0573729494281e-06,3.8995394673000785,1.0,0.67
1,124,8.357040219379996e-06,4.511766755029616,1.0,0.62
1,125,8.180658232959103e-06,4.056427928018679,1.0,0.66
1,126,7.475272986994242e-06,4.0755229110121265,1.0,0.66
1,127,7.46661061384657e-06,5.058849663312285,1.0,0.58
1,128,6.782692830711312e-06,4.356511838475931,1.0,0.64
1,129,6.574888320756145e-06,4.134015740507775,1.0,0.66
1,130,6.05981989792781e-06,4.031031477764218,1.0,0.67
1,131,5.904478493903298e-06,4.172748935748286,1.0,0.66
1,132,5.227565379755106e-06,3.5752057416423395,1.0,0.71
1,133,5.31370915723528e-06,3.467991844639091,1.0,0.72
1,134,4.775108959620411e-06,4.852197531084685,1.0,0.61
1,135,4.781253880992153e-06,3.99968987658227,1.0,0.68
1,136,4.379545159736153e-06,4.771178381246598,1.0,0.62
1,137,4.2667908132898445e-06,3.910072154237328,1.0,0.69
1,138,3.911626624812925e-06,4.561077844629181,1.0,0.64
1,139,3.739903554560442e-06,3.56337488591862,1.0,0.72
1,140,3.4626295609996303e-06,4.8572583371677345,1.0,0.62
1,141,3.3331018221360864e-06,3.979995062199778,1.0,0.69
1,142,3.201099063971924e-06,5.286974786724874,1.0,0.59
1,143,2.902986718709144e-06,3.885320256321161,1.0,0.7
1,144,2.748222345871909e-06,3.6417785897075556,1.0,0.72
1,145,2.6876592710323167e-06,4.049494472756269,1.0,0.69
1,146,2.461761530412332e-06,4.066818144700358,1.0,0.69
1,147,2.3567322546114156e-06,4.083932795509831,1.0,0.69
1,148,2.3018598972157635e-06,4.895420175566224,1.0,0.63
1,149,2.0963959536857147e-06,4.517214427761052,1.0,0.66
1,150,2.082311943922832e-06,4.403359152684507,1.0,0.67
1,151,1.937632887347718e-06,4.153961874853482,1.0,0.69
1,152,1.8625787413384386e-06,4.978991781576457,1.0,0.63
1,153,1.7500013984772522e-06,4.32423235460245,1.0,0.68
1,154,1.67325726351919e-06,2.9854573018576684,1.0,0.78
1,155,1.48902917999294e-06,3.8150242078388747,1.0,0.72
1,156,1.4508211665997805e-06,4.788229390590354,1.0,0.65
1,157,1.374138898881938e-06,3.8461690115832723,1.0,0.72
1,158,1.22931837950091e-06,5.102432458496272,1.0,0.63
1,159,1.2616153890121496e-06,4.707904015552244,1.0,0.66
1,160,1.1928703668218078e-06,4.726950220681767,1.0,0.66
1,161,1.0672750408957653e-06,5.443472085080654,1.0,0.61
1,162,1.057665941175401e-06,5.1850040648505145,1.0,0.63
1,163,1.0231578028196965e-06,5.34664492052083,1.0,0.62
1,164,9.254750318632432e-07,4.520026133935786,1.0,0.68
1,165,9.060736596211428e-07,4.963403027718115,1.0,0.65
1,166,8.150003554874275e-07,5.409511763822645,1.0,0.62
1,167,7.990637351440455e-07,5.144714763044196,1.0,0.64
1,168,7.269834168255329e-07,5.020788852188601,1.0,0.65
1,169,7.137262667811228e-07,5.0401606558871865,1.0,0.65
1,170,6.640687502112996e-07,4.481254169157955,1.0,0.69
1,171,6.150024694306921e-07,3.627247956588495,1.0,0.75
1,172,5.901386364826067e-07,4.660447175587251,1.0,0.68
1,173,5.790242030911941e-07,4.385749310344176,1.0,0.7
1,174,5.420429263836013e-07,5.429543180429358,1.0,0.63
1,175,5.191911787960635e-07,6.481032281383966,1.0,0.56
1,176,4.802132397685454e-07,4.583198027292258,1.0,0.69
1,177,4.768596258486469e-07,3.2649842962716242,1.0,0.78
1,178,4.431440933672093e-07,4.915864141986923,1.0,0.67
1,179,4.287429811711263e-07,5.831502385447104,1.0,0.61
1,180,3.780703687539244e-07,5.702560622814916,1.0,0.62
1,181,3.6944489721690844e-07,5.271536050935704,1.0,0.65
1,182,3.4829169948125127e-07,3.6278356239391214,1.0,0.76
1,183,3.318515675232447e-07,4.854723161664435,1.0,0.68
1,184,3.270716231895676e-07,5.4816285741379716,1.0,0.64
1,185,3.02295641603223e-07,5.959932182007865,1.0,0.61
1,186,2.8140668646869925e-07,4.447768385583297,1.0,0.71
1,187,2.696647698030574e-07,4.617527248230813,1.0,0.7
1,188,2.494644898831666e-07,4.01596194459689,1.0,0.74
1,189,2.5080298058810515e-07,4.960603372673711,1.0,0.68
1,190,2.3560417730550398e-07,4.356263153330412,1.0,0.72
1,191,2.1255940552578067e-07,4.839755830837945,1.0,0.69
1,192,2.0663465960524263e-07,4.543411261529219,1.0,0.71
1,193,1.828823872074281e-07,4.715916070401438,1.0,0.7
1,194,1.9464844243088918e-07,6.626017423324193,1.0,0.58
1,195,1.7546335470797203e-07,5.857437465739594,1.0,0.63
1,196,1.5829283455559562e-07,5.400672004193498,1.0,0.66
1,197,1.5312928887567524e-07,5.259433216287436,1.0,0.67
1,198,1.5235901869914415e-07,6.717128781248402,1.0,0.58
1,199,1.4074291442511822e-07,5.456428446055562,1.0,0.66
1,200,1.2532063671244486e-07,5.79606629217951,1.0,0.64
1,201,1.2138489324797774e-07,4.684546119604413,1.0,0.71
1,202,1.2033877993644638e-07,4.538227566772962,1.0,0.72
1,203,1.0631562929575012e-07,6.341464477079844,1.0,0.61
1,204,1.0634910623252835e-07,4.241754421031859,1.0,0.74
1,205,9.893061125865188e-08,5.401316256308893,1.0,0.67
1,206,9.6286216688668e-08,4.598180175535473,1.0,0.72
1,207,8.492936117932004e-08,6.424925484490675,1.0,0.61
1,208,8.677277790525295e-08,3.9667918709807664,1.0,0.76
1,209,8.169154590120798e-08,5.140547147275475,1.0,0.69
1,210,7.65027313320843e-08,5.989003562939213,1.0,0.64
1,211,7.391402750300813e-08,6.50930156336007,1.0,0.61
1,212,6.82451419464769e-08,4.186007177428255,1.0,0.75
1,213,6.306894597685187e-08,5.54278884477686,1.0,0.67
1,214,6.798234011284877e-08,5.730165742110098,1.0,0.66
1,215,5.922393150115113e-08,5.917742224662073,1.0,0.65
1,216,5.68583483939733e-08,5.597576990329215,1.0,0.67
1,217,5.5623001848914556e-08,4.764942370156792,1.0,0.72
1,218,4.996622610775603e-08,6.999231380329081,1.0,0.59
1,219,4.868164527493946e-08,5.309055944844176,1.0,0.69
1,220,4.841488426166052e-08,6.357290423214939,1.0,0.63
1,221,4.218478746764731e-08,6.549500409398033,1.0,0.62
1,222,3.8955241770111114e-08,5.877896520147032,1.0,0.66
1,223,3.754139990874705e-08,4.6820450807059935,1.0,0.73
1,224,3.6360774249288855e-08,6.087999362032389,1.0,0.65
1,225,3.2860442189530656e-08,5.58254569904214,1.0,0.68
1,226,3.471657381126647e-08,7.175661273497197,1.0,0.59
1,227,3.058006271317026e-08,7.548465131969305,1.0,0.57
1,228,3.1641160855855335e-08,5.81150167065134,1.0,0.67
1,229,2.708142316620865e-08,5.298825908350285,1.0,0.7
1,230,2.835434457892916e-08,6.378755372571102,1.0,0.64
1,231,2.5139019559361487e-08,6.931254436717368,1.0,0.61
1,232,2.384716619729943e-08,6.595589553813723,1.0,0.63
1,233,2.2627183184908973e-08,7.509265509087693,1.0,0.58
1,234,2.1183155016757384e-08,5.917570945225207,1.0,0.67
1,235,2.0244065481733743e-08,6.654364404889995,1.0,0.63
1,236,1.997960144883848e-08,6.49426552756632,1.0,0.64
1,237,1.915787358086618e-08,5.609356699017036,1.0,0.69
1,238,1.697431268432581e-08,5.081250791481102,1.0,0.72
1,239,1.6567122580468662e-08,6.734157074202578,1.0,0.63
1,240,1.4862952451011324e-08,6.388165805887749,1.0,0.65
1,241,1.4953157920771786e-08,6.40687498822408,1.0,0.65
1,242,1.379271147960992e-08,6.241635939957534,1.0,0.66
1,243,1.3286145099655754e-08,6.259637839315268,1.0,0.66
1,244,1.2697958782226237e-08,6.647021986421051,1.0,0.64
1,245,1.1956192222939422e-08,6.480834547230127,1.0,0.65
1,246,1.1819981242666699e-08,5.756869531852139,1.0,0.69
1,247,1.1418413290442687e-08,6.891666055089359,1.0,0.63
1,248,1.0657654403445349e-08,5.977704110626324,1.0,0.68
1,249,9.832757146277516e-09,5.994761777130247,1.0,0.68
1,250,9.072039603985615e-09,6.7629934927552515,1.0,0.64
1,251,8.553756547513557e-09,4.8978590060381215,1.0,0.74
1,252,8.360485743708067e-09,6.611852401983168,1.0,0.65
1,253,7.88584215705157e-09,6.061813301307186,1.0,0.68
1,254,7.687819838508859e-09,5.509001373472059,1.0,0.71
1,255,6.844794677718369e-09,6.857273524844919,1.0,0.64
1,256,6.88921363956041e-09,5.157392791631553,1.0,0.73
1,257,6.665060587884852e-09,7.853710043877892,1.0,0.59
1,258,6.151742928395265e-09,6.146544764755503,1.0,0.68
1,259,5.8705574224049426e-09,6.548788340556911,1.0,0.66
1,260,5.64564391680733e-09,5.98747232719687,1.0,0.69
1,261,4.9586989891992066e-09,7.55227453469238,1.0,0.61
1,262,5.064353656436537e-09,6.407793352693871,1.0,0.67
1,263,4.439946730272482e-09,5.6458041597498365,1.0,0.71
1,264,4.262313906266968e-09,6.636484377203175,1.0,0.66
1,265,4.233128862995983e-09,8.415143758673421,1.0,0.57
1,266,4.104566901919071e-09,7.653012735294027,1.0,0.61
1,267,3.6799820080091194e-09,6.295751955067512,1.0,0.68
1,268,3.55365681325992e-09,7.495565130009441,1.0,0.62
1,269,3.453916759266207e-09,7.1197183816237315,1.0,0.64
1,270,3.137348461024203e-09,7.930889932195731,1.0,0.6
1,271,3.3202412907940014e-09,5.7653539864833165,1.0,0.71
1,272,2.8944657182172763e-09,5.780227319378559,1.0,0.71
1,273,2.811805774882714e-09,5.3955904594466055,1.0,0.73
1,274,2.7305640948327435e-09,7.413148785891585,1.0,0.63
1,275,2.573337880562576e-09,6.226979047172215,1.0,0.69
1,276,2.3063252141408697e-09,5.839808560694507,1.0,0.71
1,277,2.2123216802949487e-09,5.248434621170414,1.0,0.74
1,278,2.263600109575492e-09,7.286126519288827,1.0,0.64
1,279,2.014035682673665e-09,7.30405731300049,1.0,0.64
1,280,2.0766484098988515e-09,6.916131287588813,1.0,0.66
1,281,1.8451133509955752e-09,6.72936708543682,1.0,0.67
1,282,1.7708952559924995e-09,7.972375088546903,1.0,0.61
1,283,1.6105439082370055e-09,5.3276149949833105,1.0,0.74
1,284,1.711488017974716e-09,7.600737667838843,1.0,0.63
1,285,1.4447541929474284e-09,6.795000382235016,1.0,0.67
1,286,1.5712272183332488e-09,8.257526608163706,1.0,0.6
1,287,1.3994716741017044e-09,4.759554997283967,1.0,0.77
1,288,1.3993269931678044e-09,4.771410256185853,1.0,0.77
1,289,1.2175323188534648e-09,8.525523090912918,1.0,0.59
1,290,1.2312075520215514e-09,7.503871689410542,1.0,0.64
1,291,1.1302710561933438e-09,6.058959923390094,1.0,0.71
1,292,1.029335522373387e-09,6.910228424612045,1.0,0.67
1,293,1.021408287948944e-09,7.34607105305017,1.0,0.65
1,294,1.0101162151165965e-09,6.942332096589484,1.0,0.67
1,295,9.261213618216857e-10,6.747328987595262,1.0,0.68
1,296,9.557720737074504e-10,7.397655506564502,1.0,0.65
1,297,8.901859915866339e-10,7.414820404462452,1.0,0.65
1,298,8.119155026076186e-10,7.219251442352314,1.0,0.66
1,299,8.025467151950849e-10,6.597496910490109,1.0,0.69
1,300,7.101292021083338e-10,8.531332760184974,1.0,0.6
1,301,7.100454724184857e-10,7.481221962314209,1.0,0.65
1,302,7.070621610427707e-10,8.35543821365119,1.0,0.61
1,303,6.310781236473773e-10,7.2996923831256515,1.0,0.66
1,304,6.253201187411683e-10,6.885394802401193,1.0,0.68
1,305,6.106145777895477e-10,7.115999355605514,1.0,0.67
1,306,5.400832622792784e-10,7.130929870882084,1.0,0.67
1,307,5.213550555160928e-10,8.228539257294372,1.0,0.62
1,308,5.023189220132451e-10,5.858568516053101,1.0,0.73
1,309,4.773785886036386e-10,7.392601585626437,1.0,0.66
1,310,4.740281958626191e-10,7.189968872301515,1.0,0.67
1,311,4.6027713918039834e-10,6.331691532369109,1.0,0.71
1,312,4.170963149863205e-10,5.031716671233095,1.0,0.77
1,313,4.0921030231011457e-10,8.5491650201734,1.0,0.61
1,314,4.06467807190225e-10,7.4683380701064035,1.0,0.66
1,315,3.7207644965064903e-10,7.7030472185026895,1.0,0.65
1,316,3.6164710587316406e-10,7.938828373124874,1.0,0.64
1,317,3.46454873678681e-10,7.0705771447954815,1.0,0.68
1,318,3.51892102956608e-10,7.970382404482691,1.0,0.64
1,319,3.245263183182523e-10,7.0984869386346885,1.0,0.68
1,320,3.178054996944013e-10,6.8901511003122655,1.0,0.69
1,321,3.001411136294152e-10,6.457902050169804,1.0,0.71
1,322,2.771290093239731e-10,8.700817070132322,1.0,0.61
1,323,2.6422055668384735e-10,7.151902885570794,1.0,0.68
1,324,2.616876088046283e-10,6.941056919228211,1.0,0.69
1,325,2.4004004506306133e-10,7.850404987453255,1.0,0.65
1,326,2.398973517059311e-10,8.538478374589356,1.0,0.62
1,327,2.151863072452631e-10,7.427472286336947,1.0,0.67
1,328,2.1219582577169937e-10,6.7635131455600535,1.0,0.7
1,329,2.3051821479436185e-10,7.453494510754686,1.0,0.67
1,330,1.9623704966553746e-10,7.013325939281654,1.0,0.69
1,331,2.1462108520942102e-10,9.519067668998145,1.0,0.58
1,332,1.8316622510394787e-10,7.26433286676287,1.0,0.68
1,333,1.864177646970777e-10,7.276484794707327,1.0,0.68
1,334,1.7275031335972634e-10,8.654510746081925,1.0,0.62
1,335,1.6280221226683268e-10,5.702681121919231,1.0,0.75
1,336,1.5719918131096299e-10,7.539061985096131,1.0,0.67
1,337,1.5910756989701013e-10,7.779590759353672,1.0,0.66
1,338,1.4314043422780643e-10,9.166013584204045,1.0,0.6
1,339,1.464616440627342e-10,7.1142957688123305,1.0,0.69
1,340,1.3266828927105401e-10,8.963149738375543,1.0,0.61
1,341,1.3807438019319828e-10,6.674660453868228,1.0,0.71
1,342,1.25320257018946e-10,6.223203697275973,1.0,0.73
1,343,1.2731725000658667e-10,8.078577518524636,1.0,0.65
1,344,1.2127639434367232e-10,8.321042175351618,1.0,0.64
1,345,1.2418978810602167e-10,9.027554702812827,1.0,0.61
1,346,1.1916295741820626e-10,9.040205669455368,1.0,0.61
1,347,1.0917064953430699e-10,9.052237777760697,1.0,0.61
1,348,1.1020752276047485e-10,9.529375057267984,1.0,0.59
1,349,1.0597737055972889e-10,6.982062664086672,1.0,0.7
1,350,1.0687703347334043e-10,6.292308998163182,1.0,0.73
1,351,1.0045057480256858e-10,7.700563602496719,1.0,0.67
1,352,9.146814285154736e-11,5.84092027669538,1.0,0.75
1,353,9.558344692128795e-11,6.784046878863907,1.0,0.71
1,354,9.420367194645785e-11,9.369122676889754,1.0,0.6
1,355,8.945416539452022e-11,7.738933467908805,1.0,0.67
1,356,8.690179825743272e-11,8.922245216409046,1.0,0.62
1,357,8.391842346022749e-11,8.697673378029673,1.0,0.63
1,358,8.03610140237554e-11,8.4724418449787,1.0,0.64
1,359,8.134281401228627e-11,7.775522670785069,1.0,0.67
1,360,8.10005306925432e-11,7.312748394051753,1.0,0.69
1,361,7.944226103340224e-11,4.723434200331172,1.0,0.8
1,362,7.556366959232674e-11,7.5660159874329365,1.0,0.68
1,363,7.409487433329698e-11,7.33774440769005,1.0,0.69
1,364,7.219828380977678e-11,9.00440324786501,1.0,0.62
1,365,6.50603882226819e-11,7.115982685124112,1.0,0.7
1,366,6.664528550553994e-11,8.785413703949187,1.0,0.63
1,367,6.505780521942617e-11,9.031990051299054,1.0,0.62
1,368,6.303597324675004e-11,7.851387214691801,1.0,0.67
1,369,5.9180149183935e-11,6.668130226167992,1.0,0.72
1,370,6.408114996969694e-11,7.3900448227234925,1.0,0.69
1,371,5.553620462811493e-11,6.442447814973094,1.0,0.73
1,372,6.0797559556236e-11,7.16522897723308,1.0,0.7
1,373,5.847732246350156e-11,9.562773590112778,1.0,0.6
1,374,5.633667518600838e-11,9.332348995233483,1.0,0.61
1,375,5.253867407101209e-11,6.945578117398802,1.0,0.71
1,376,5.485203936894667e-11,7.670964317348183,1.0,0.68
1,377,4.992157361105587e-11,7.437566967036762,1.0,0.69
1,378,5.2166113824470004e-11,10.565684356710337,1.0,0.56
1,379,5.3498115624994736e-11,6.008696460751236,1.0,0.75
1,380,4.848598543494287e-11,9.140732860587358,1.0,0.62
1,381,4.297575718903435e-11,8.906968326590736,1.0,0.63
1,382,4.52009053103497e-11,8.672945251486917,1.0,0.64
1,383,4.8449676874617875e-11,6.992299995446356,1.0,0.71
1,384,4.354335864098502e-11,10.134639568348097,1.0,0.58
1,385,4.732354768471891e-11,7.969369392416814,1.0,0.67
1,386,4.189672907217723e-11,10.633815574663922,1.0,0.56
1,387,4.015652439043338e-11,7.013587722800644,1.0,0.71
1,388,4.315977519819825e-11,8.713102588673296,1.0,0.64
1,389,3.61199317330807e-11,9.203303604144786,1.0,0.62
1,390,3.950049870526939e-11,7.997918987294167,1.0,0.67
1,391,3.818263797153443e-11,8.003384590168578,1.0,0.67
1,392,3.8519003923986884e-11,6.79547391893557,1.0,0.72
1,393,3.942687345007134e-11,7.285964050312824,1.0,0.7
1,394,3.66174364267724e-11,8.748977355974885,1.0,0.64
1,395,3.696571420491735e-11,8.754760208147452,1.0,0.64
1,396,3.606488932147989e-11,8.273827819842067,1.0,0.66
1,397,3.6399404133163894e-11,7.792204513567892,1.0,0.68
1,398,3.553580535733958e-11,8.040892906206508,1.0,0.67
1,399,3.61243835539371e-11,7.314675235766328,1.0,0.7
1,400,3.164601740379691e-11,8.29486137391814,1.0,0.66
1,401,3.507401532404364e-11,9.032457447067765,1.0,0.63
1,402,3.398157590386863e-11,7.3282018852406345,1.0,0.7
1,403,3.40118947762813e-11,9.043645877853429,1.0,0.63
1,404,3.167011000670961e-11,9.048956146255309,1.0,0.63
1,405,3.329819742853291e-11,7.830853042618571,1.0,0.68
1,406,3.178716283247507e-11,6.855970916764776,1.0,0.72
1,407,3.109302289597271e-11,7.349908027664976,1.0,0.7
1,408,2.99205566919869e-11,7.844240303054924,1.0,0.68
1,409,3.249341597871824e-11,8.094085025802292,1.0,0.67
1,410,2.9093280926734132e-11,10.061842956555935,1.0,0.59
1,411,3.015647462648041e-11,8.594113502516546,1.0,0.65
1,412,2.7856189854791325e-11,6.141882781998486,1.0,0.75
1,413,2.8929242733982673e-11,7.1283492469937775,1.0,0.71
1,414,3.063940169287238e-11,8.11606220246758,1.0,0.67
1,415,2.9075733036509898e-11,6.397946834579432,1.0,0.74
1,416,2.801850139053097e-11,8.61710342408547,1.0,0.65
1,417,2.7204296836058628e-11,9.114124908459905,1.0,0.63
1,418,2.6884380832647992e-11,7.639971866621332,1.0,0.69
1,419,2.6556168635644138e-11,7.890288734449342,1.0,0.68
1,420,2.6244642032519083e-11,9.374218788158965,1.0,0.62
1,421,2.6996679874241592e-11,10.61298992158072,1.0,0.57
1,422,2.4781917871974367e-11,8.642587070477358,1.0,0.65
1,423,2.6789580259006795e-11,8.893888015759018,1.0,0.64
1,424,2.5220417958909945e-11,7.909389190686364,1.0,0.68
1,425,2.532509734906596e-11,7.171241455091075,1.0,0.71
1,426,2.487791195271427e-11,7.669359607708978,1.0,0.69
1,427,2.3200112664323314e-11,6.93023893357607,1.0,0.72
1,428,2.2749370633817768e-11,6.933187084210695,1.0,0.72
1,429,2.3094035035003958e-11,7.4315876960876635,1.0,0.7
1,430,2.3232419061464115e-11,7.930503578197781,1.0,0.68
1,431,2.2819793676215338e-11,6.942150669110194,1.0,0.72
1,432,2.4641696461102926e-11,8.929683704387038,1.0,0.64
1,433,2.2130693267535806e-11,9.926030216227074,1.0,0.6
1,434,2.2269609073477525e-11,9.185345916758486,1.0,0.63
1,435,2.1856149286236803e-11,8.195759792338855,1.0,0.67
1,436,2.237133145399639e-11,7.950660228740277,1.0,0.68
1,437,2.1257218502795938e-11,7.953858871470869,1.0,0.68
1,438,2.2100980490158406e-11,8.205813655863926,1.0,0.67
1,439,2.0995854898425704e-11,8.209052371989298,1.0,0.67
1,440,2.0980399344922017e-11,9.207661170969287,1.0,0.63
1,441,2.1125939990429554e-11,8.464445877085387,1.0,0.66
1,442,2.0566335700439308e-11,5.728185615551317,1.0,0.77
1,443,2.02131837656605e-11,7.72351726533027,1.0,0.69
1,444,1.9843349168685576e-11,6.729441223155481,1.0,0.73
1,445,2.0489895023734218e-11,9.22539226532919,1.0,0.63
