runid,epoch,trainloss,vallos,trainacc,valacc
1,59,0.0003647767781512812,0.0003550158708821982,1.0,1.0
1,60,0.00034201071423012764,0.00033228329324629156,1.0,1.0
1,61,0.0003232849089545198,0.0003113416995620355,1.0,1.0
1,62,0.0003005359671078622,0.0002914964075898752,1.0,1.0
1,63,0.0002810631803004071,0.0002729752767481841,1.0,1.0
1,64,0.0002634858206147328,0.00025890563847497106,1.0,1.0
1,65,0.0002465933446364943,0.0002396217612840701,1.0,1.0
1,66,0.00023170364103862085,0.0002276390790939331,1.0,1.0
1,67,0.00021757507958682253,0.00021174902023631147,1.0,1.0
1,68,0.00020521506216027773,0.00020013744200696236,1.0,1.0
1,69,0.0001919460493081715,0.00018780910017085261,1.0,1.0
1,70,0.0001805227785371244,0.00017683721613138915,1.0,1.0
1,71,0.0001699849330179859,0.0001672396452340763,1.0,1.0
1,72,0.00016000396572053434,0.00015620799822499976,1.0,1.0
1,73,0.00014957818784751,0.00014692943717818706,1.0,1.0
1,74,0.00014295670174760744,0.00013805754788336343,1.0,1.0
1,75,0.0001318345093750395,0.00012906271920655853,1.0,1.0
1,76,0.0001248775771819055,0.0001222282135131536,1.0,1.0
1,77,0.00011768201162340119,0.00011548782385943923,1.0,1.0
1,78,0.00011049388653191273,0.0001089837567997165,1.0,1.0
1,79,0.00010378726445196662,0.00010121014034666586,1.0,1.0
1,80,9.77051822701469e-05,9.564792322635185e-05,1.0,1.0
1,81,9.175133411190472e-05,9.027257226989604e-05,1.0,1.0
1,82,8.796400456049014e-05,8.451690817310009e-05,1.0,1.0
1,83,8.180728276784066e-05,8.032704718061723e-05,1.0,1.0
1,84,7.705689968133811e-05,7.523087631852832e-05,1.0,1.0
1,85,7.248003406857606e-05,7.097535213688388e-05,1.0,1.0
1,86,6.813195694121532e-05,6.717546399158892e-05,1.0,1.0
1,87,6.438495376642094e-05,6.309469699772308e-05,1.0,1.0
1,88,6.0758930594602134e-05,5.9511900399229486e-05,1.0,1.0
1,89,5.707036776584573e-05,5.627839760563802e-05,1.0,1.0
1,90,5.390175636421191e-05,5.294453370879637e-05,1.0,1.0
1,91,5.074302385764895e-05,5.0423039392626376e-05,1.0,1.0
1,92,4.7993803673307414e-05,4.72020506640547e-05,1.0,1.0
1,93,4.509751550358487e-05,4.45752667292254e-05,1.0,1.0
1,94,4.2813925392692906e-05,4.218597987346584e-05,1.0,1.0
1,95,4.030405591038288e-05,3.965608950238675e-05,1.0,1.0
1,96,3.808529327216092e-05,3.729946900421055e-05,1.0,1.0
1,97,3.588020506867906e-05,3.517256813211134e-05,1.0,1.0
1,98,3.371577291545691e-05,3.3505410247016695e-05,1.0,1.0
1,99,3.187551092196372e-05,3.167092927469639e-05,1.0,1.0
1,100,3.003823265316896e-05,2.9786643262923463e-05,1.0,1.0
1,101,2.850988974387292e-05,2.8212454690219602e-05,1.0,1.0
1,102,2.6856885360757586e-05,2.6613000736688265e-05,1.0,1.0
1,103,2.5324737380287842e-05,2.4969217301986647e-05,1.0,1.0
1,104,2.395488018009928e-05,2.3598399639013224e-05,1.0,1.0
1,105,2.2614040826738346e-05,2.229527985036839e-05,1.0,1.0
1,106,2.1391993195720717e-05,2.1143852245586457e-05,1.0,1.0
1,107,2.0155696329311468e-05,2.0029583683935926e-05,1.0,1.0
1,108,1.904233975437819e-05,1.895031471576658e-05,1.0,1.0
1,109,1.8223844108433696e-05,1.7870859992399346e-05,1.0,1.0
1,110,1.698800382655463e-05,1.6768191635492258e-05,1.0,1.0
1,111,1.6103828966151922e-05,1.5794217833899893e-05,1.0,1.0
1,112,1.5177837258306682e-05,1.5059964116517222e-05,1.0,1.0
1,113,1.4317346985990298e-05,1.4192736271070317e-05,1.0,1.0
1,114,1.354079369775718e-05,1.3313570425452781e-05,1.0,1.0
1,115,1.2812253362426419e-05,1.2649688733290531e-05,1.0,1.0
1,116,1.2099260102331755e-05,1.2047634645568906e-05,1.0,1.0
1,117,1.15540483238874e-05,1.1266736191828385e-05,1.0,1.0
1,118,1.0798233415698632e-05,1.0604941489873454e-05,1.0,1.0
1,119,1.0307481070412904e-05,1.0054326739918906e-05,1.0,1.0
1,120,9.621241370041389e-06,9.537034593449789e-06,1.0,1.0
1,121,9.144462082986138e-06,8.99284947081469e-06,1.0,1.0
1,122,8.606867004345986e-06,8.56940607263823e-06,1.0,1.0
1,123,8.128003664751304e-06,7.992087785169132e-06,1.0,1.0
1,124,7.702606521888811e-06,7.566169924757559e-06,1.0,1.0
1,125,7.280654181158752e-06,7.197071586233505e-06,1.0,1.0
1,126,6.8867756226609345e-06,6.818641104473499e-06,1.0,1.0
1,127,6.510501107186428e-06,6.432038694583753e-06,1.0,1.0
1,128,6.162335039334721e-06,6.065427719477156e-06,1.0,1.0
1,129,5.818010813527508e-06,5.742625453422079e-06,1.0,1.0
1,130,5.506855422936497e-06,5.431321746982576e-06,1.0,1.0
1,131,5.212346563894244e-06,5.153499851076049e-06,1.0,1.0
1,132,4.92798152663454e-06,4.913085263069661e-06,1.0,1.0
1,133,4.658289890357992e-06,4.620008112397045e-06,1.0,1.0
1,134,4.402231043059146e-06,4.383135051284626e-06,1.0,1.0
1,135,4.167977031102055e-06,4.122682953493495e-06,1.0,1.0
1,136,3.943051615351578e-06,3.90869304737862e-06,1.0,1.0
1,137,3.7301254110388983e-06,3.703870836488932e-06,1.0,1.0
1,138,3.528664997247688e-06,3.5035037285524594e-06,1.0,1.0
1,139,3.3409484399271607e-06,3.302211516711395e-06,1.0,1.0
1,140,3.1610205724064144e-06,3.1183808050627704e-06,1.0,1.0
1,141,2.989288675507851e-06,2.982271289511118e-06,1.0,1.0
1,142,2.82558548860834e-06,2.808380313581438e-06,1.0,1.0
1,143,2.7058165551352432e-06,2.6484664499548673e-06,1.0,1.0
1,144,2.533692231736495e-06,2.5188539029841193e-06,1.0,1.0
1,145,2.4194531397370155e-06,2.3730690804768527e-06,1.0,1.0
1,146,2.267534268867166e-06,2.248523981052131e-06,1.0,1.0
1,147,2.145009293599287e-06,2.1230634342828126e-06,1.0,1.0
1,148,2.0306848227846787e-06,2.019058570112975e-06,1.0,1.0
1,149,1.924052384083552e-06,1.909087429794454e-06,1.0,1.0
1,150,1.8187418277193502e-06,1.8010468352258613e-06,1.0,1.0
1,151,1.7220407698914642e-06,1.704528875734468e-06,1.0,1.0
1,152,1.6301102527904732e-06,1.6183638206257457e-06,1.0,1.0
1,153,1.5430344001288176e-06,1.5300506242965638e-06,1.0,1.0
1,154,1.4622305434386363e-06,1.4486389898138442e-06,1.0,1.0
1,155,1.383669109600305e-06,1.377061896619125e-06,1.0,1.0
1,156,1.309326738692107e-06,1.3005227526718954e-06,1.0,1.0
1,157,1.2404339713611989e-06,1.2304080041758425e-06,1.0,1.0
1,158,1.1736097326320306e-06,1.1641668709216901e-06,1.0,1.0
1,159,1.1108076262189571e-06,1.1054807657728816e-06,1.0,1.0
1,160,1.052635451515016e-06,1.0426026312870818e-06,1.0,1.0
1,161,9.967616017547697e-07,9.857489487785641e-07,1.0,1.0
1,162,9.43322226021337e-07,9.392594768087293e-07,1.0,1.0
1,163,8.933829587931541e-07,8.878299473735751e-07,1.0,1.0
1,164,8.548854424361707e-07,8.359366148624758e-07,1.0,1.0
1,165,8.009115663298871e-07,7.965761068362554e-07,1.0,1.0
1,166,7.584781468494839e-07,7.539938025047377e-07,1.0,1.0
1,167,7.178665606488721e-07,7.145133696440098e-07,1.0,1.0
1,168,6.803976310720828e-07,6.737340970630612e-07,1.0,1.0
1,169,6.439551532366749e-07,6.40152163100538e-07,1.0,1.0
1,170,6.099979719920157e-07,6.066577583396793e-07,1.0,1.0
1,171,5.77467564539802e-07,5.749186573211773e-07,1.0,1.0
1,172,5.471273789225961e-07,5.418356528252843e-07,1.0,1.0
1,173,5.181619479799338e-07,5.152036402478188e-07,1.0,1.0
1,174,4.910860968720954e-07,4.895312531516538e-07,1.0,1.0
1,175,4.648549247576739e-07,4.622109432261823e-07,1.0,1.0
1,176,4.400531651072015e-07,4.3827087608860893e-07,1.0,1.0
1,177,4.1737418428056116e-07,4.1565897618056624e-07,1.0,1.0
1,178,3.952284464503464e-07,3.928055210167258e-07,1.0,1.0
1,179,3.748448909846047e-07,3.727693669475229e-07,1.0,1.0
1,180,3.5442842431621104e-07,3.5285181411381926e-07,1.0,1.0
1,181,3.3597576134525296e-07,3.3391315753306115e-07,1.0,1.0
1,182,3.183321859978605e-07,3.1641489925959834e-07,1.0,1.0
1,183,3.0189177124384515e-07,2.996170522351349e-07,1.0,1.0
1,184,2.856767602565924e-07,2.841009958842733e-07,1.0,1.0
1,185,2.7056317236429095e-07,2.6922887798264127e-07,1.0,1.0
1,186,2.5642333781661366e-07,2.5487343606300784e-07,1.0,1.0
1,187,2.4600924419360127e-07,2.4123962589328584e-07,1.0,1.0
1,188,2.3017415060166968e-07,2.2875967431446043e-07,1.0,1.0
1,189,2.2051030484249168e-07,2.161373772935349e-07,1.0,1.0
1,190,2.0634886638504213e-07,2.0524487766238052e-07,1.0,1.0
1,191,1.9595022337171032e-07,1.9435972205883446e-07,1.0,1.0
1,192,1.8711177091290665e-07,1.839382747448326e-07,1.0,1.0
1,193,1.7742517087526723e-07,1.7428771201366544e-07,1.0,1.0
1,194,1.663311459765282e-07,1.6543556000669923e-07,1.0,1.0
1,195,1.5800133297716458e-07,1.568056248402172e-07,1.0,1.0
1,196,1.492654543255867e-07,1.4863273307241797e-07,1.0,1.0
1,197,1.429547748443838e-07,1.4070948026301266e-07,1.0,1.0
1,198,1.3411764015813788e-07,1.3326398914159655e-07,1.0,1.0
1,199,1.2711556024669335e-07,1.2616621461347677e-07,1.0,1.0
1,200,1.2053653513532937e-07,1.197922008344676e-07,1.0,1.0
1,201,1.1425859035796293e-07,1.1364624718623873e-07,1.0,1.0
1,202,1.0826628347615497e-07,1.0778132903510595e-07,1.0,1.0
1,203,1.0247313078082244e-07,1.01978551896309e-07,1.0,1.0
1,204,9.730483455427929e-08,9.664643918938509e-08,1.0,1.0
1,205,9.219291477791102e-08,9.193193385215182e-08,1.0,1.0
1,206,8.731097992153991e-08,8.690201667604925e-08,1.0,1.0
1,207,8.298161695563522e-08,8.239760013850627e-08,1.0,1.0
1,208,7.851036748718343e-08,7.814253784488301e-08,1.0,1.0
1,209,7.434108134418693e-08,7.397310426426884e-08,1.0,1.0
1,210,7.069504917467384e-08,7.02026304111314e-08,1.0,1.0
1,211,6.759429531655314e-08,6.645646791980653e-08,1.0,1.0
1,212,6.335762648745913e-08,6.302594314888665e-08,1.0,1.0
1,213,6.00852175836053e-08,5.971636657164936e-08,1.0,1.0
1,214,5.70192503346334e-08,5.664261969684503e-08,1.0,1.0
1,215,5.405239033251519e-08,5.366570235310064e-08,1.0,1.0
1,216,5.119234671724371e-08,5.09070433096781e-08,1.0,1.0
1,217,4.906585708397415e-08,4.8221395481107265e-08,1.0,1.0
1,218,4.592707071537916e-08,4.577086595958235e-08,1.0,1.0
1,219,4.401697697886675e-08,4.3353352232600175e-08,1.0,1.0
1,220,4.128751609044912e-08,4.115027902429347e-08,1.0,1.0
1,221,3.914162082452322e-08,3.903106421176972e-08,1.0,1.0
1,222,3.7150162555121826e-08,3.6984219242697236e-08,1.0,1.0
1,223,3.5600878582897624e-08,3.506090141769391e-08,1.0,1.0
1,224,3.3394275327225384e-08,3.327363657490423e-08,1.0,1.0
1,225,3.1672148459449545e-08,3.151503165099712e-08,1.0,1.0
1,226,3.0385258877885236e-08,2.9875481093455394e-08,1.0,1.0
1,227,2.8458636194272913e-08,2.8320736245035506e-08,1.0,1.0
1,228,2.6997995465904977e-08,2.6866698004113233e-08,1.0,1.0
1,229,2.5821011497839664e-08,2.5462415589316833e-08,1.0,1.0
1,230,2.4214780012243863e-08,2.4191921390581682e-08,1.0,1.0
1,231,2.3014891237238543e-08,2.293713350809412e-08,1.0,1.0
1,232,2.1886000869386635e-08,2.1773468947827723e-08,1.0,1.0
1,233,2.0755697054397614e-08,2.0658323443001337e-08,1.0,1.0
1,234,1.9628362242229968e-08,1.9592320867900524e-08,1.0,1.0
1,235,1.8607876572929172e-08,1.8553766913953497e-08,1.0,1.0
1,236,1.769851950328416e-08,1.7591387582172047e-08,1.0,1.0
1,237,1.677228199881142e-08,1.6708503842721713e-08,1.0,1.0
1,238,1.591357827734896e-08,1.584797439946328e-08,1.0,1.0
1,239,1.5079735300460584e-08,1.5013444158995525e-08,1.0,1.0
1,240,1.444906618353059e-08,1.4240467853809946e-08,1.0,1.0
1,241,1.3545489974120528e-08,1.3512960084227643e-08,1.0,1.0
1,242,1.2834657656668468e-08,1.2823805768391595e-08,1.0,1.0
1,243,1.2197125212054516e-08,1.2165033353994659e-08,1.0,1.0
1,244,1.1529454830849772e-08,1.155706474520457e-08,1.0,1.0
1,245,1.0981945806065596e-08,1.0958833742691355e-08,1.0,1.0
1,246,1.0426937899765676e-08,1.03999529521559e-08,1.0,1.0
1,247,9.946933881010977e-09,9.870394253042037e-09,1.0,1.0
1,248,9.510435425852392e-09,9.342130447009823e-09,1.0,1.0
1,249,8.88558924216909e-09,8.867379186483504e-09,1.0,1.0
1,250,8.440173555612773e-09,8.427228745944149e-09,1.0,1.0
1,251,8.001111320155019e-09,8.005160703206115e-09,1.0,1.0
1,252,7.593624888890815e-09,7.58264001810005e-09,1.0,1.0
1,253,7.226257094927746e-09,7.199322098472294e-09,1.0,1.0
1,254,6.838144197551799e-09,6.837223311961793e-09,1.0,1.0
1,255,6.5056827791565295e-09,6.487655475062582e-09,1.0,1.0
1,256,6.180351119766669e-09,6.160233554375338e-09,1.0,1.0
1,257,5.860510428057352e-09,5.846827608735339e-09,1.0,1.0
1,258,5.613295681605734e-09,5.548351338369173e-09,1.0,1.0
1,259,5.281631256792707e-09,5.267585443391454e-09,1.0,1.0
1,260,5.022420950240303e-09,5.000468563665095e-09,1.0,1.0
1,261,4.745845312292829e-09,4.744183788041312e-09,1.0,1.0
1,262,4.507260737973695e-09,4.506354587263672e-09,1.0,1.0
1,263,4.321530830964093e-09,4.275245064633281e-09,1.0,1.0
1,264,4.076838999722554e-09,4.059925036159484e-09,1.0,1.0
1,265,3.8741042041046114e-09,3.855011696529686e-09,1.0,1.0
1,266,3.6715814211163435e-09,3.6603902309195746e-09,1.0,1.0
1,267,3.484143860088551e-09,3.480748147488555e-09,1.0,1.0
1,268,3.2961443396928303e-09,3.303995592673914e-09,1.0,1.0
1,269,3.1464940963843448e-09,3.1383487342218074e-09,1.0,1.0
1,270,2.983224782759919e-09,2.9808095636241205e-09,1.0,1.0
1,271,2.825236868897463e-09,2.833466048457467e-09,1.0,1.0
1,272,2.698056633665402e-09,2.690531377691485e-09,1.0,1.0
1,273,2.5494396749259352e-09,2.5571679729274878e-09,1.0,1.0
1,274,2.4308229207292696e-09,2.4285103150667454e-09,1.0,1.0
1,275,2.3070136956349073e-09,2.30746987295305e-09,1.0,1.0
1,276,2.1865641741669605e-09,2.1934188021432987e-09,1.0,1.0
1,277,2.0833179981138983e-09,2.085882286895213e-09,1.0,1.0
1,278,1.984941575550181e-09,1.9832355890869736e-09,1.0,1.0
1,279,1.885597691320129e-09,1.8852237415600824e-09,1.0,1.0
1,280,1.797165943839829e-09,1.7915552630309862e-09,1.0,1.0
1,281,1.7202592550447094e-09,1.7023677756355937e-09,1.0,1.0
1,282,1.622390489730563e-09,1.6189030660473947e-09,1.0,1.0
1,283,1.557014938091683e-09,1.538145636414967e-09,1.0,1.0
1,284,1.4577068163657003e-09,1.4635123324335808e-09,1.0,1.0
1,285,1.3943498400337262e-09,1.3923178687758054e-09,1.0,1.0
1,286,1.3240411544934716e-09,1.324414287129372e-09,1.0,1.0
1,287,1.2584222175426874e-09,1.2595617571165008e-09,1.0,1.0
1,288,1.2027518592194753e-09,1.1992238446723035e-09,1.0,1.0
1,289,1.1380553288642403e-09,1.1408902156340162e-09,1.0,1.0
1,290,1.0845524256453133e-09,1.0866565891554103e-09,1.0,1.0
1,291,1.0310005116309639e-09,1.0346712708830808e-09,1.0,1.0
1,292,9.857517579980879e-10,9.84962282846169e-10,1.0,1.0
1,293,9.488296781601236e-10,9.372949016928089e-10,1.0,1.0
1,294,8.885069485708996e-10,8.930176964572212e-10,1.0,1.0
1,295,8.494383546553408e-10,8.506524817875061e-10,1.0,1.0
1,296,8.095438402966337e-10,8.105118026735525e-10,1.0,1.0
1,297,7.663185325190724e-10,7.723303013795757e-10,1.0,1.0
1,298,7.321423939332661e-10,7.364942256060658e-10,1.0,1.0
1,299,6.998116658385456e-10,7.022273329493345e-10,1.0,1.0
1,300,6.681647163331306e-10,6.69462777991292e-10,1.0,1.0
1,301,6.367578414545605e-10,6.384068623743744e-10,1.0,1.0
1,302,6.064969942931598e-10,6.088151904837247e-10,1.0,1.0
1,303,5.798387736621891e-10,5.810151587626322e-10,1.0,1.0
1,304,5.547555936846749e-10,5.545230058467965e-10,1.0,1.0
1,305,5.266030905781704e-10,5.289554932952357e-10,1.0,1.0
1,306,5.037614503322629e-10,5.051116902521357e-10,1.0,1.0
1,307,4.813907755751856e-10,4.823483024107844e-10,1.0,1.0
1,308,4.5845291674062594e-10,4.6076590987098596e-10,1.0,1.0
1,309,4.3823339263004966e-10,4.4027652745803893e-10,1.0,1.0
1,310,4.201755487986958e-10,4.2052081761223547e-10,1.0,1.0
1,311,4.061032690683142e-10,4.019492971796268e-10,1.0,1.0
1,312,3.876008139447329e-10,3.841035869922571e-10,1.0,1.0
1,313,3.666118178480282e-10,3.6725740087950597e-10,1.0,1.0
1,314,3.505058115971238e-10,3.5132235315371574e-10,1.0,1.0
1,315,3.3518237796403836e-10,3.362069808665602e-10,1.0,1.0
1,316,3.2145931611049503e-10,3.2187720100385064e-10,1.0,1.0
1,317,3.0608879125759713e-10,3.081934243920337e-10,1.0,1.0
1,318,2.9306419180308294e-10,2.953417513329448e-10,1.0,1.0
1,319,2.812307930977198e-10,2.830125608865863e-10,1.0,1.0
1,320,2.6928461654973643e-10,2.7128743224080765e-10,1.0,1.0
1,321,2.58338351821763e-10,2.60093699078201e-10,1.0,1.0
1,322,2.5154330063337226e-10,2.4938283216258127e-10,1.0,1.0
1,323,2.3782501051838876e-10,2.3918746316908825e-10,1.0,1.0
1,324,2.2746374950255443e-10,2.295428450094228e-10,1.0,1.0
1,325,2.245064016637155e-10,2.201721809036439e-10,1.0,1.0
1,326,2.0920220833442472e-10,2.1145120168708508e-10,1.0,1.0
1,327,2.0153230695374447e-10,2.0318597721002974e-10,1.0,1.0
1,328,1.9434589632050247e-10,1.9529794045847205e-10,1.0,1.0
1,329,1.8628992987101967e-10,1.877801449057248e-10,1.0,1.0
1,330,1.7965429616184636e-10,1.80683157463557e-10,1.0,1.0
1,331,1.7213878128474747e-10,1.7382281045086323e-10,1.0,1.0
1,332,1.6611278477740576e-10,1.6732016244747072e-10,1.0,1.0
1,333,1.591540377265943e-10,1.6111329548262886e-10,1.0,1.0
1,334,1.5360738792047358e-10,1.5522884866392416e-10,1.0,1.0
1,335,1.4817504861985853e-10,1.4963578279236778e-10,1.0,1.0
1,336,1.4315874138914887e-10,1.4425156166786302e-10,1.0,1.0
1,337,1.3727956924003416e-10,1.3913628540973556e-10,1.0,1.0
1,338,1.3269795332004897e-10,1.342542312043893e-10,1.0,1.0
1,339,1.2844191571437236e-10,1.2956968192812112e-10,1.0,1.0
1,340,1.238952139492877e-10,1.2510464053594462e-10,1.0,1.0
1,341,1.1991764643781712e-10,1.208484946835231e-10,1.0,1.0
1,342,1.1554586502871e-10,1.1680780329093032e-10,1.0,1.0
1,343,1.1170930236392706e-10,1.1293076598861696e-10,1.0,1.0
1,344,1.0804736508274182e-10,1.0919689402699717e-10,1.0,1.0
1,345,1.0458290553017058e-10,1.056502439006346e-10,1.0,1.0
1,346,1.0085269723514312e-10,1.0228307950610471e-10,1.0,1.0
1,347,9.760488597909678e-11,9.905950802691078e-11,1.0,1.0
1,348,9.514754921446932e-11,9.597021559393237e-11,1.0,1.0
1,349,9.172186531125614e-11,9.299398591455787e-11,1.0,1.0
1,350,8.913377674835132e-11,9.015777763243804e-11,1.0,1.0
1,351,8.75294346724953e-11,8.739505272248316e-11,1.0,1.0
1,352,8.363919654086337e-11,8.480941719735124e-11,1.0,1.0
1,353,8.129140596779827e-11,8.233209974894961e-11,1.0,1.0
1,354,7.883085850757254e-11,7.995806419747176e-11,1.0,1.0
1,355,7.66394405576909e-11,7.768071692837442e-11,1.0,1.0
1,356,7.457931092136327e-11,7.548312204452845e-11,1.0,1.0
1,357,7.265320380034357e-11,7.339086428859166e-11,1.0,1.0
1,358,7.045270533634352e-11,7.137466104256695e-11,1.0,1.0
1,359,6.832091135888785e-11,6.944880850956458e-11,1.0,1.0
1,360,6.679710340407041e-11,6.759449763804604e-11,1.0,1.0
1,361,6.453025953867542e-11,6.582707934299492e-11,1.0,1.0
1,362,6.306608915651602e-11,6.411994747657079e-11,1.0,1.0
1,363,6.29057896051055e-11,6.245166751794873e-11,1.0,1.0
1,364,5.969734168803642e-11,6.087711418301111e-11,1.0,1.0
1,365,5.83999071324115e-11,5.937495849150931e-11,1.0,1.0
1,366,5.704446293802734e-11,5.792694802997378e-11,1.0,1.0
1,367,5.519100686884881e-11,5.6531867971554296e-11,1.0,1.0
1,368,5.447719882839541e-11,5.5178082554452335e-11,1.0,1.0
1,369,5.299107007361581e-11,5.3888560766490736e-11,1.0,1.0
1,370,5.1769186888706023e-11,5.264872073029725e-11,1.0,1.0
1,371,5.0445214394567725e-11,5.144497640385826e-11,1.0,1.0
1,372,4.936024089463587e-11,5.028355478525759e-11,1.0,1.0
1,373,4.882441898695911e-11,4.9176833091801873e-11,1.0,1.0
1,374,4.7194986356469126e-11,4.8105597769132477e-11,1.0,1.0
1,375,4.6172258551246956e-11,4.706800137144196e-11,1.0,1.0
1,376,4.5246696042666736e-11,4.6063565427301164e-11,1.0,1.0
1,377,4.444936682612699e-11,4.5091013978204586e-11,1.0,1.0
1,378,4.304412371675115e-11,4.4162038366490907e-11,1.0,1.0
1,379,4.241611045036065e-11,4.327011318694396e-11,1.0,1.0
1,380,4.1760324295814223e-11,4.241159787948812e-11,1.0,1.0
1,381,4.074116044527898e-11,4.1567012713794596e-11,1.0,1.0
1,382,4.048450259058756e-11,4.074362489753236e-11,1.0,1.0
1,383,3.935325017245805e-11,3.9966349396625133e-11,1.0,1.0
1,384,3.833595517421795e-11,3.91840305341562e-11,1.0,1.0
1,385,3.76467877358233e-11,3.847743474533205e-11,1.0,1.0
1,386,3.6936171274315474e-11,3.7769922363317664e-11,1.0,1.0
1,387,3.614666017892621e-11,3.708386459022606e-11,1.0,1.0
1,388,3.576629763191175e-11,3.6405977330011826e-11,1.0,1.0
1,389,3.505905711576052e-11,3.578420924160719e-11,1.0,1.0
1,390,3.456033532273084e-11,3.515726695879628e-11,1.0,1.0
1,391,3.3853202012490426e-11,3.454932107765929e-11,1.0,1.0
1,392,3.353769324754285e-11,3.394799646255775e-11,1.0,1.0
1,393,3.2799654173243376e-11,3.3381233124907264e-11,1.0,1.0
1,394,3.222029146959793e-11,3.282203269588946e-11,1.0,1.0
1,395,3.154121779730401e-11,3.2287072772307915e-11,1.0,1.0
1,396,3.1079693124658194e-11,3.1761648901229566e-11,1.0,1.0
1,397,3.056959862329789e-11,3.126952197174404e-11,1.0,1.0
1,398,3.0298690743835175e-11,3.0779239990064155e-11,1.0,1.0
1,399,2.974197162858294e-11,3.030016355876075e-11,1.0,1.0
1,400,2.9306791143185464e-11,2.983585007526601e-11,1.0,1.0
1,401,2.8767978988569754e-11,2.937471557662441e-11,1.0,1.0
1,402,2.83780783941201e-11,2.895053960449978e-11,1.0,1.0
1,403,2.8092763358633643e-11,2.8513556602632882e-11,1.0,1.0
1,404,2.7600063953053812e-11,2.810690619484135e-11,1.0,1.0
1,405,2.6990982886221372e-11,2.7678031273153937e-11,1.0,1.0
1,406,2.6617223841673977e-11,2.72966044385925e-11,1.0,1.0
1,407,2.6399563229917433e-11,2.691840739893481e-11,1.0,1.0
1,408,2.5866820681924585e-11,2.6538591289815284e-11,1.0,1.0
