runid,epoch,trainloss,vallos,trainacc,valacc
1,85,9.792459059099201e-05,2.247692479956677,1.0,0.68
1,86,9.321069170255214e-05,2.754592833477291,1.0,0.63
1,87,8.83267887547845e-05,2.201785535121526,1.0,0.67
1,88,8.198276715120301e-05,1.943712256189101,1.0,0.74
1,89,7.728160577244125e-05,2.237568442150514,1.0,0.68
1,90,7.125794967578258e-05,2.214014537737603,1.0,0.69
1,91,6.994679893978173e-05,2.349730605934892,1.0,0.69
1,92,6.394831143552437e-05,2.130027232499888,1.0,0.72
1,93,6.309291027719155e-05,2.010084262681921,1.0,0.69
1,94,5.890794160222867e-05,2.0344026982943615,1.0,0.72
1,95,5.4442279615614095e-05,1.924320210677215,1.0,0.75
1,96,5.1579087048594375e-05,2.3000237813420243,1.0,0.71
1,97,4.952383202180499e-05,2.882325908788116,1.0,0.63
1,98,4.5959528761159164e-05,2.3905217321832244,1.0,0.69
1,99,4.297376861359226e-05,1.8806719416138002,1.0,0.76
1,100,4.0460530726704746e-05,2.313456083794881,1.0,0.71
1,101,3.765408873732667e-05,2.1241200098442277,1.0,0.72
1,102,3.601693355449243e-05,2.6059535937026705,1.0,0.7
1,103,3.437686202232726e-05,2.7902131526060656,1.0,0.66
1,104,3.186233003361849e-05,2.7634125727347056,1.0,0.69
1,105,2.982362624607049e-05,2.63610167054474,1.0,0.68
1,106,2.9235419551696394e-05,2.185606396603562,1.0,0.73
1,107,2.767614299955312e-05,3.093119652271471,1.0,0.64
1,108,2.6361304262536577e-05,2.462119697355556,1.0,0.73
1,109,2.4004993319977076e-05,3.001945507147084,1.0,0.63
1,110,2.2847741511213827e-05,2.6926078763360057,1.0,0.66
1,111,2.1493082531378605e-05,2.7565799566625175,1.0,0.66
1,112,2.026264266532962e-05,2.692320006990776,1.0,0.67
1,113,1.879853611171711e-05,2.6207004940185836,1.0,0.71
1,114,1.8259853804920566e-05,2.3978316410849585,1.0,0.71
1,115,1.709956189188233e-05,2.709441340852645,1.0,0.66
1,116,1.647078315727413e-05,2.916976482640739,1.0,0.66
1,117,1.5672688468839625e-05,3.063348337041425,1.0,0.67
1,118,1.4667050245407153e-05,2.664511652246056,1.0,0.7
1,119,1.3362692325245007e-05,2.8706760742225925,1.0,0.69
1,120,1.2568913471113774e-05,2.9911485098096,1.0,0.67
1,121,1.1941923166887137e-05,3.2433219096692847,1.0,0.66
1,122,1.1438769779488212e-05,2.8395424930483752,1.0,0.7
1,123,1.077086036275432e-05,2.9736380628378356,1.0,0.67
1,124,9.947811595338862e-06,3.4252891670900683,1.0,0.63
1,125,9.716719141579233e-06,2.593058681793382,1.0,0.68
1,126,8.893583758435853e-06,2.6950805362936396,1.0,0.7
1,127,8.85567559635092e-06,3.2405865257609365,1.0,0.65
1,128,8.048643794609233e-06,3.567687649818131,1.0,0.61
1,129,7.78773565798474e-06,2.823908823738411,1.0,0.7
1,130,7.186767011262418e-06,2.610092462446032,1.0,0.71
1,131,7.0083341188365016e-06,3.1659641434849934,1.0,0.67
1,132,6.203304133123311e-06,2.452674731776642,1.0,0.75
1,133,6.285989006755699e-06,2.557527217185966,1.0,0.74
1,134,5.663417123287218e-06,3.2470878395504768,1.0,0.65
1,135,5.655603254126618e-06,2.878557117428859,1.0,0.73
1,136,5.183176785976684e-06,3.635308656400407,1.0,0.63
1,137,5.04612146414729e-06,2.7773247886406036,1.0,0.73
1,138,4.626456775440601e-06,3.1225254371650975,1.0,0.71
1,139,4.425245342645212e-06,2.9978343001958594,1.0,0.71
1,140,4.096677680536232e-06,2.899796295425074,1.0,0.73
1,141,3.93697598383369e-06,2.6618980384614814,1.0,0.73
1,142,3.774776453155937e-06,2.92359664687782,1.0,0.71
1,143,3.4274408540113652e-06,3.1792854629768295,1.0,0.71
1,144,3.2432680131933012e-06,3.1248462977241025,1.0,0.68
1,145,3.1742778764964897e-06,2.985783894684855,1.0,0.7
1,146,2.902667874877807e-06,3.0637766428033935,1.0,0.68
1,147,2.7814019244942754e-06,3.3265216156781365,1.0,0.7
1,148,2.714553909299866e-06,3.818018993939511,1.0,0.63
1,149,2.4707596003281652e-06,3.265310362247303,1.0,0.69
1,150,2.450486247198569e-06,3.3078087025627565,1.0,0.68
1,151,2.279811311609592e-06,2.5425754519329256,1.0,0.75
1,152,2.1900530566654197e-06,3.5988273857378794,1.0,0.65
1,153,2.0591942677583573e-06,3.0482626030623807,1.0,0.71
1,154,1.964642149232532e-06,2.382989577128077,1.0,0.78
1,155,1.7508954101685959e-06,3.0642795115401644,1.0,0.73
1,156,1.7041730211531103e-06,3.4329582555651372,1.0,0.68
1,157,1.612546258229486e-06,3.172029709995744,1.0,0.69
1,158,1.4430293481382251e-06,3.7409719733854625,1.0,0.65
1,159,1.480039329635474e-06,2.705340056783941,1.0,0.75
1,160,1.3989542117087695e-06,3.1172840285083203,1.0,0.69
1,161,1.252671331712918e-06,4.006332453381283,1.0,0.65
1,162,1.2404904634877312e-06,3.4999468937217784,1.0,0.69
1,163,1.1964342388637305e-06,3.588710456202356,1.0,0.67
1,164,1.0834924279379266e-06,4.049545919217136,1.0,0.65
1,165,1.05952292699385e-06,4.185374897580559,1.0,0.61
1,166,9.530227265486246e-07,3.970408864388127,1.0,0.6
1,167,9.331312855920259e-07,3.1469112130779275,1.0,0.68
1,168,8.490331663324468e-07,3.8354528003303,1.0,0.63
1,169,8.331007347806007e-07,3.645578422205048,1.0,0.65
1,170,7.760126510447662e-07,4.246596037542372,1.0,0.6
1,171,7.172903559649058e-07,2.192769743901175,1.0,0.79
1,172,6.874307717907868e-07,2.773099376615487,1.0,0.76
1,173,6.743515120888332e-07,3.541743468112047,1.0,0.69
1,174,6.309877426247112e-07,4.205239921491955,1.0,0.64
1,175,6.037946334913613e-07,4.824839423510045,1.0,0.59
1,176,5.57827533782529e-07,4.155157298096973,1.0,0.64
1,177,5.532412126285635e-07,2.646268322196038,1.0,0.76
1,178,5.1463080353642e-07,3.793849904477451,1.0,0.66
1,179,4.977148236662288e-07,3.5036545582232224,1.0,0.69
1,180,4.3835184158069753e-07,4.745074840112334,1.0,0.59
1,181,4.2894002177717994e-07,3.743548656074927,1.0,0.68
1,182,4.031677883631346e-07,2.8878682706158543,1.0,0.75
1,183,3.8383835772037854e-07,3.882543780189005,1.0,0.69
1,184,3.789213650406964e-07,3.7914169235418633,1.0,0.68
1,185,3.494740712994826e-07,4.654740403768972,1.0,0.63
1,186,3.2485026650874716e-07,3.36601029772368,1.0,0.73
1,187,3.1131367720149685e-07,3.7897427662590832,1.0,0.69
1,188,2.875460954498976e-07,3.2604028310992588,1.0,0.73
1,189,2.8906369436754176e-07,4.060167541476415,1.0,0.69
1,190,2.7165372486592785e-07,3.0372225490080056,1.0,0.76
1,191,2.450171895418407e-07,3.5711492298415357,1.0,0.69
1,192,2.3750636970021334e-07,3.089088989344993,1.0,0.74
1,193,2.1012354920912911e-07,3.499506753895809,1.0,0.72
1,194,2.2382124512887457e-07,4.9303805920322965,1.0,0.62
1,195,2.0158977676487666e-07,3.360585563834478,1.0,0.75
1,196,1.8172854481690593e-07,4.689728945965331,1.0,0.64
1,197,1.755453904195292e-07,3.8351975773403497,1.0,0.68
1,198,1.7464395511979093e-07,6.015609560859755,1.0,0.54
1,199,1.6126622995216167e-07,3.7421214515388823,1.0,0.71
1,200,1.4317258774099172e-07,4.446104389412198,1.0,0.67
1,201,1.3880653384035214e-07,4.025047429433376,1.0,0.69
1,202,1.3750298414549888e-07,3.6760827320160923,1.0,0.71
1,203,1.2132289754163138e-07,4.590047909892749,1.0,0.65
1,204,1.211915984811185e-07,3.4048168273903165,1.0,0.73
1,205,1.1279105819994584e-07,4.245422850406947,1.0,0.68
1,206,1.0960092289735712e-07,4.032170564953317,1.0,0.69
1,207,9.653322059932634e-08,5.313060122159128,1.0,0.6
1,208,9.87432044041725e-08,3.3381293167004302,1.0,0.74
1,209,9.289362232323128e-08,3.613752329769619,1.0,0.72
1,210,8.680570552144218e-08,4.953695144446145,1.0,0.64
1,211,8.391828160370096e-08,4.396871831426502,1.0,0.66
1,212,7.734039236595436e-08,3.368696968985555,1.0,0.76
1,213,7.133164384498513e-08,3.5585735163645995,1.0,0.75
1,214,7.717693655706626e-08,4.104749371891173,1.0,0.71
1,215,6.699797733489276e-08,3.6635857363783204,1.0,0.72
1,216,6.431989831412465e-08,4.516814956205907,1.0,0.67
1,217,6.287538841576178e-08,3.7068128819045363,1.0,0.71
1,218,5.641364200670296e-08,5.7699529345673515,1.0,0.58
1,219,5.486123761500039e-08,4.190459000819821,1.0,0.68
1,220,5.468688140553013e-08,3.9889921052502086,1.0,0.7
1,221,4.743292759457063e-08,4.620537817823332,1.0,0.67
1,222,4.375194137651306e-08,4.5839652108871185,1.0,0.66
1,223,4.213056218560496e-08,3.6130906787721973,1.0,0.73
1,224,4.082227896162749e-08,4.889692824364162,1.0,0.67
1,225,3.6928055902052395e-08,4.414823595118404,1.0,0.67
1,226,3.902267822653016e-08,5.127423132124009,1.0,0.64
1,227,3.423595769547205e-08,4.732177340511035,1.0,0.68
1,228,3.543264321947959e-08,4.443963858876407,1.0,0.69
1,229,3.0245488318314526e-08,4.6531403020820035,1.0,0.67
1,230,3.1804822189229757e-08,5.009389010279633,1.0,0.66
1,231,2.8104832221487186e-08,5.331963139614851,1.0,0.65
1,232,2.6632205116783327e-08,5.164428611916427,1.0,0.64
1,233,2.5253289237525678e-08,4.993361046444536,1.0,0.64
1,234,2.3615989057645947e-08,4.534666728668383,1.0,0.67
1,235,2.2529483185707022e-08,5.557549218008926,1.0,0.62
1,236,2.2306353155698845e-08,4.980363972133404,1.0,0.64
1,237,2.1400079255329273e-08,4.158042249019555,1.0,0.7
1,238,1.8849251048891347e-08,2.909655054744421,1.0,0.79
1,239,1.8414909499497867e-08,5.306077049281374,1.0,0.64
1,240,1.6486552745220705e-08,5.151640074001095,1.0,0.66
1,241,1.6588356643865154e-08,3.7207675374886175,1.0,0.74
1,242,1.52947663778491e-08,5.043605105244336,1.0,0.66
1,243,1.4715084653005305e-08,4.4544832448752585,1.0,0.7
1,244,1.4056838502085611e-08,3.9580571916897997,1.0,0.74
1,245,1.3249104231505272e-08,4.285182259416206,1.0,0.71
1,246,1.3095484678871117e-08,4.062820955304566,1.0,0.74
1,247,1.2671239240091836e-08,4.971885074448116,1.0,0.66
1,248,1.1814373470642181e-08,4.38008493145293,1.0,0.71
1,249,1.0874471598754099e-08,5.123470642610269,1.0,0.67
1,250,1.0018120617516502e-08,4.51319528052621,1.0,0.68
1,251,9.438121639782083e-09,4.3921231060129795,1.0,0.72
1,252,9.238334124361813e-09,6.116699450570027,1.0,0.61
1,253,8.690862829396906e-09,5.474899440732915,1.0,0.63
1,254,8.484295865862635e-09,4.468414983790311,1.0,0.71
1,255,7.534433965616927e-09,4.993074515497431,1.0,0.67
1,256,7.594563617985273e-09,3.923200538278026,1.0,0.75
1,257,7.3502378095113844e-09,5.956408386387361,1.0,0.62
1,258,6.76438359548115e-09,4.4837265494098,1.0,0.71
1,259,6.4721297921011e-09,5.7901111359895925,1.0,0.64
1,260,6.2207741091668824e-09,4.121235609016729,1.0,0.72
1,261,5.433836793855562e-09,6.560274302946725,1.0,0.6
1,262,5.56867493006763e-09,5.363924651369413,1.0,0.65
1,263,4.86588916270847e-09,4.418135424242477,1.0,0.71
1,264,4.6647946438938e-09,4.825605280709629,1.0,0.7
1,265,4.643693047867714e-09,7.271692740455003,1.0,0.51
1,266,4.5064122677906936e-09,6.178357563483013,1.0,0.63
1,267,4.027172484377672e-09,5.369495313805117,1.0,0.66
1,268,3.896692739591145e-09,5.370279416946627,1.0,0.67
1,269,3.783598965245716e-09,4.885171136885075,1.0,0.69
1,270,3.426807386741615e-09,6.286034030053712,1.0,0.61
1,271,3.649786912696129e-09,3.6347243152904682,1.0,0.78
1,272,3.167762065992008e-09,4.8101028972410935,1.0,0.7
1,273,3.0765226122220212e-09,4.846108912733149,1.0,0.68
1,274,2.9898482201140553e-09,6.099423858682164,1.0,0.63
1,275,2.815115398568935e-09,4.5066165930488395,1.0,0.72
1,276,2.513041583718234e-09,3.558553566822742,1.0,0.79
1,277,2.4152374267227827e-09,3.6413038229856003,1.0,0.78
1,278,2.4816197230492776e-09,4.470195274746998,1.0,0.74
1,279,2.1951098783112853e-09,5.872533426014711,1.0,0.64
1,280,2.2704416902108448e-09,4.717532982905682,1.0,0.7
1,281,2.01709159153296e-09,5.260462171200759,1.0,0.66
1,282,1.931745124972295e-09,4.826365065054389,1.0,0.71
1,283,1.7505335969669744e-09,5.2590262983135,1.0,0.69
1,284,1.872836771221742e-09,6.450533487890459,1.0,0.63
1,285,1.5707498401962282e-09,5.5917936238827135,1.0,0.66
1,286,1.7201483970552544e-09,6.0114233543034405,1.0,0.67
1,287,1.5252399665488524e-09,4.036258913517905,1.0,0.76
1,288,1.5277528542245732e-09,4.739961616839118,1.0,0.73
1,289,1.3227950546035317e-09,6.457511694861938,1.0,0.62
1,290,1.3419119671009839e-09,5.642117602460746,1.0,0.67
1,291,1.2267208032712418e-09,5.462749064398299,1.0,0.67
1,292,1.114652659617299e-09,5.558353520979569,1.0,0.66
1,293,1.1076181660740758e-09,5.291679627601013,1.0,0.71
1,294,1.0970499075835249e-09,6.151937097780825,1.0,0.64
1,295,1.0054588972518986e-09,5.797418136839989,1.0,0.67
1,296,1.0430509711500946e-09,4.631998117715372,1.0,0.75
1,297,9.678591034179007e-10,6.998439534215268,1.0,0.61
1,298,8.785652788612098e-10,4.160923647355055,1.0,0.73
1,299,8.7058039499599e-10,4.308112525849523,1.0,0.75
1,300,7.654890543662419e-10,6.381570318988116,1.0,0.63
1,301,7.676406915679834e-10,5.712356685802666,1.0,0.67
1,302,7.675707347498672e-10,6.052474886899208,1.0,0.65
1,303,6.804182284270154e-10,5.5078505787555185,1.0,0.67
1,304,6.772893879070096e-10,6.595117128643957,1.0,0.64
1,305,6.594317786268178e-10,5.985323486789474,1.0,0.66
1,306,5.810910572168204e-10,5.870860523644747,1.0,0.66
1,307,5.604456596031149e-10,5.384256369605281,1.0,0.71
1,308,5.404830963340323e-10,3.9570504596668905,1.0,0.76
1,309,5.124547311496918e-10,6.412527650930282,1.0,0.64
1,310,5.098175093198875e-10,5.6696920977391665,1.0,0.66
1,311,4.94807249062923e-10,4.752360112797639,1.0,0.73
1,312,4.4715800451289313e-10,4.105034014922139,1.0,0.77
1,313,4.3807865612865983e-10,7.322285135957388,1.0,0.63
1,314,4.361339894787264e-10,4.90864087713483,1.0,0.72
1,315,3.971881457065507e-10,5.730628713476684,1.0,0.69
1,316,3.8652803124872294e-10,4.808365543631963,1.0,0.73
1,317,3.7006366887526455e-10,5.103518178855187,1.0,0.74
1,318,3.7696686161492463e-10,6.613196265700108,1.0,0.64
1,319,3.4676572141512094e-10,5.399490116587751,1.0,0.7
1,320,3.395766494385111e-10,6.866560023985174,1.0,0.62
1,321,3.197494753692798e-10,5.5860503773931,1.0,0.68
1,322,2.94437045161855e-10,5.6270203784866055,1.0,0.69
1,323,2.8012869551785613e-10,6.422939633521294,1.0,0.66
1,324,2.778412347415049e-10,5.965862267058379,1.0,0.68
1,325,2.540781128546055e-10,6.080509765279221,1.0,0.66
1,326,2.5414853985217254e-10,6.469785548086574,1.0,0.63
1,327,2.2626259699176642e-10,6.889797727327962,1.0,0.62
1,328,2.2355199094659105e-10,4.076782918901533,1.0,0.75
1,329,2.443011244690485e-10,5.540220372094904,1.0,0.7
1,330,2.0636372333182607e-10,6.123911320496043,1.0,0.65
1,331,2.2698838100798645e-10,7.421283764254424,1.0,0.59
1,332,1.9208923882074736e-10,5.031774171018813,1.0,0.73
1,333,1.9581288701608911e-10,6.585959720848354,1.0,0.65
1,334,1.8074982024995911e-10,6.11647034322851,1.0,0.66
1,335,1.700376896229816e-10,5.2391859733508,1.0,0.72
1,336,1.6385964876630689e-10,5.890343069152963,1.0,0.66
1,337,1.661895757121279e-10,5.535450427049874,1.0,0.7
1,338,1.4878451463917751e-10,6.742089387481332,1.0,0.65
1,339,1.5265765818117672e-10,5.13361819632815,1.0,0.71
1,340,1.3777800920988793e-10,6.445163816204089,1.0,0.67
1,341,1.43963741969233e-10,5.886378996432975,1.0,0.69
1,342,1.294568551662989e-10,5.891554947922532,1.0,0.65
1,343,1.3226307153668681e-10,6.232952570833168,1.0,0.69
1,344,1.2541778879326947e-10,6.656676870144203,1.0,0.64
1,345,1.28896015180735e-10,5.740318903970283,1.0,0.71
1,346,1.232950299495661e-10,7.9732189756367084,1.0,0.58
1,347,1.1226077546722113e-10,6.150987985755653,1.0,0.68
1,348,1.1363104540640379e-10,5.893687698685368,1.0,0.69
1,349,1.0914035571130132e-10,4.64556766477452,1.0,0.76
1,350,1.1015367382127827e-10,4.90072233224613,1.0,0.74
1,351,1.0308273602765983e-10,5.764548352441544,1.0,0.7
1,352,9.331197529938162e-11,4.305162390575583,1.0,0.74
1,353,9.814810068842217e-11,5.023930232623159,1.0,0.76
1,354,9.646504831040126e-11,6.380571427773734,1.0,0.65
1,355,9.137559361938052e-11,5.5403079709309,1.0,0.69
1,356,8.87650711267618e-11,6.6635600729098385,1.0,0.67
1,357,8.534285077244075e-11,5.856838635225757,1.0,0.71
1,358,8.153277226974343e-11,6.009681403213486,1.0,0.68
1,359,8.268199742922366e-11,6.355943523556189,1.0,0.68
1,360,8.234773894028047e-11,5.639180700356238,1.0,0.7
1,361,8.066360229069813e-11,3.8871135995343433,1.0,0.8
1,362,7.657768877344928e-11,5.568155542529182,1.0,0.72
1,363,7.503231529149002e-11,5.961530393137182,1.0,0.7
1,364,7.306636705395331e-11,7.165081699428766,1.0,0.64
1,365,6.532928944341654e-11,4.50323318559339,1.0,0.76
1,366,6.714699126580959e-11,7.320112565485229,1.0,0.62
1,367,6.53877606227038e-11,8.59573163674056,1.0,0.58
1,368,6.335147476055347e-11,6.345758753987163,1.0,0.69
1,369,5.909725167563273e-11,5.234026054227547,1.0,0.72
1,370,6.43775358716292e-11,6.044565871304735,1.0,0.69
1,371,5.530948022497428e-11,4.9525754309579035,1.0,0.74
1,372,6.093134354706598e-11,5.88839742073533,1.0,0.7
1,373,5.852428361374784e-11,7.090410121519134,1.0,0.65
1,374,5.617668143165222e-11,6.091321762914231,1.0,0.69
1,375,5.2212983797650384e-11,5.687998060898955,1.0,0.68
1,376,5.46544712265451e-11,5.532847184029813,1.0,0.69
1,377,4.9552926137397254e-11,6.155365560593334,1.0,0.67
1,378,5.189331971078293e-11,8.214109087419452,1.0,0.57
1,379,5.332775877137097e-11,4.1437496852179585,1.0,0.77
1,380,4.794319163892169e-11,7.05780302384382,1.0,0.63
1,381,4.219197328320101e-11,5.928969707561801,1.0,0.69
1,382,4.458271699731009e-11,6.441403446749881,1.0,0.68
1,383,4.7932223225244376e-11,5.125478445931826,1.0,0.75
1,384,4.2822540062548154e-11,6.8689598628356645,1.0,0.64
1,385,4.6881493583061926e-11,6.599819795129888,1.0,0.65
1,386,4.1157627375665306e-11,7.28059945230048,1.0,0.64
1,387,3.929918616224493e-11,5.74745482215886,1.0,0.71
1,388,4.252264273335582e-11,6.646538942293419,1.0,0.65
1,389,3.518209714878373e-11,7.930138733481264,1.0,0.59
1,390,3.8671382276977974e-11,5.8696916945839686,1.0,0.7
1,391,3.732048637142271e-11,5.1001953322099665,1.0,0.74
1,392,3.7711797001155347e-11,5.464366969233027,1.0,0.73
1,393,3.862183226011062e-11,4.9612809245019225,1.0,0.75
1,394,3.575379782169708e-11,6.489345282236375,1.0,0.66
1,395,3.6093027282191326e-11,6.104256062040966,1.0,0.7
1,396,3.517369225741751e-11,5.03422402205028,1.0,0.75
1,397,3.550116887962584e-11,5.085205214479316,1.0,0.73
1,398,3.4609686765801895e-11,5.653560822212052,1.0,0.71
1,399,3.524811314353782e-11,6.627542891173778,1.0,0.67
1,400,3.062364632711034e-11,6.2596398492915,1.0,0.7
1,401,3.416786992227472e-11,7.198050045159872,1.0,0.63
1,402,3.308282111799676e-11,6.309156573214339,1.0,0.68
1,403,3.308336514462606e-11,7.033672170083023,1.0,0.67
1,404,3.067173981810556e-11,4.977270639835985,1.0,0.76
1,405,3.242296930938693e-11,7.105595806479678,1.0,0.64
1,406,3.081582792760496e-11,5.17312308065941,1.0,0.75
1,407,3.010950056989148e-11,4.868368003753511,1.0,0.73
1,408,2.894729502975202e-11,6.7869520878995875,1.0,0.65
1,409,3.157571731859932e-11,5.3943510393024505,1.0,0.73
1,410,2.8062055491828718e-11,8.338929716584076,1.0,0.58
1,411,2.9226293867673505e-11,5.729103683315859,1.0,0.74
1,412,2.683168614375786e-11,4.1928580804441165,1.0,0.79
1,413,2.793704522927043e-11,6.383799190230616,1.0,0.68
1,414,2.9729889661211926e-11,7.06055927836109,1.0,0.62
1,415,2.8107908136426606e-11,7.961492267834879,1.0,0.62
1,416,2.698461620820325e-11,6.27460950728191,1.0,0.69
1,417,2.6206777095638677e-11,6.95346596886684,1.0,0.65
1,418,2.5883137785842614e-11,6.260737621758965,1.0,0.7
1,419,2.5536805465381507e-11,6.613662656005922,1.0,0.66
1,420,2.5227913664355172e-11,6.858379429880687,1.0,0.67
1,421,2.595687626644194e-11,7.479301118388451,1.0,0.65
1,422,2.3799181046030294e-11,5.498000534040719,1.0,0.73
1,423,2.5810010378934933e-11,6.607320928270289,1.0,0.68
1,424,2.4207987645713524e-11,6.207667597292674,1.0,0.7
1,425,2.4360353092361954e-11,6.1678385569191265,1.0,0.7
1,426,2.386525123354577e-11,5.577350115263489,1.0,0.72
1,427,2.2172298164147008e-11,5.725277362421053,1.0,0.68
1,428,2.1744111129706756e-11,5.8507640493915645,1.0,0.66
1,429,2.208180121393566e-11,4.709449113942107,1.0,0.76
1,430,2.2233327852394514e-11,5.477666305914096,1.0,0.73
1,431,2.178088801332856e-11,6.449721673244435,1.0,0.69
1,432,2.3662342536756585e-11,6.880496541931313,1.0,0.68
1,433,2.110170805452727e-11,7.097032706860356,1.0,0.66
1,434,2.124147998119885e-11,6.275034297668484,1.0,0.67
1,435,2.084322993714527e-11,6.2388825223392805,1.0,0.7
1,436,2.1383901212257416e-11,7.773759038776716,1.0,0.63
1,437,2.0236101752613144e-11,7.238995695665694,1.0,0.61
1,438,2.111553937776678e-11,6.205804122051721,1.0,0.7
1,439,2.0040351140712675e-11,7.549177972999047,1.0,0.62
1,440,1.9970171679511982e-11,7.529646490870699,1.0,0.63
1,441,2.0152899861056172e-11,6.743776967790831,1.0,0.69
1,442,1.9611627131294052e-11,5.154048490393881,1.0,0.73
1,443,1.9260753547634125e-11,7.031637477862048,1.0,0.65
1,444,1.887363226642236e-11,4.335560943156525,1.0,0.78
