runid,epoch,trainloss,vallos,trainacc,valacc
3,39,0.0013769679539836943,2.6120524359308184,1.0,0.53
3,40,0.0012534792430233211,2.2820902658835984,1.0,0.58
3,41,0.0011268085503252222,1.8244482804788276,1.0,0.66
3,42,0.0010279475548304617,2.304062996065477,1.0,0.59
3,43,0.0009378649562131613,1.924975659279735,1.0,0.67
3,44,0.0008599288912955671,2.3353597769659244,1.0,0.61
3,45,0.0007754923921311274,2.1020328231400343,1.0,0.64
3,46,0.0007014404860092326,1.9336982257966884,1.0,0.66
3,47,0.0006604837201302871,2.7763297813484678,1.0,0.55
3,48,0.0006016723689390346,1.575957997656078,1.0,0.72
3,49,0.0005569761412334628,2.1345335221846473,1.0,0.64
3,50,0.000507660690927878,2.4750712185632437,1.0,0.61
3,51,0.0004666965416981839,2.87570209651778,1.0,0.57
3,52,0.00043116014072438704,3.2102288884224253,1.0,0.51
3,53,0.0003994959485135041,2.916884960064781,1.0,0.52
3,54,0.0003646674097399227,1.9670292856005835,1.0,0.66
3,55,0.00033219932491192596,2.3611274655538725,1.0,0.67
3,56,0.00031244896090356635,2.7322057191852944,1.0,0.59
3,57,0.0002948057277535554,2.2508351928761114,1.0,0.64
3,58,0.00027841465736855753,2.560483676402364,1.0,0.64
3,59,0.0002565177717769984,2.5255451599224763,1.0,0.64
3,60,0.0002323052029532846,2.101150662669825,1.0,0.69
3,61,0.00021645084940246305,2.1917100829766425,1.0,0.67
3,62,0.00019869241732521913,2.5803548749619223,1.0,0.62
3,63,0.00017855767553555778,3.3139095958837426,1.0,0.54
3,64,0.0001730368335847743,3.0224796816620803,1.0,0.58
3,65,0.00016128434566780925,2.7842347820791473,1.0,0.6
3,66,0.00014482255079201423,2.589300051204191,1.0,0.67
3,67,0.00014312655926914885,2.5399784657101554,1.0,0.66
3,68,0.00012698529681074434,2.6763710795437508,1.0,0.64
3,69,0.0001228758397337515,3.10872325379416,1.0,0.6
3,70,0.00011406464756873901,3.4128551814194363,1.0,0.54
3,71,0.00010648995608789846,2.7016852784401273,1.0,0.65
3,72,0.0001012221846031025,3.091881921084059,1.0,0.6
3,73,9.105026896577328e-05,3.0018097416138336,1.0,0.62
3,74,8.565354430174921e-05,3.583419233095701,1.0,0.57
3,75,8.012655263883061e-05,3.007277609277953,1.0,0.63
3,76,7.634228488313966e-05,2.5945050843898936,1.0,0.68
3,77,6.91520765030873e-05,3.7701093291371945,1.0,0.5
3,78,6.56993975280784e-05,2.9560199163223295,1.0,0.65
3,79,6.400152316928143e-05,2.9270364996758143,1.0,0.62
3,80,5.813834693981334e-05,2.9802168388087376,1.0,0.65
3,81,5.4998957784846426e-05,3.2022183716453583,1.0,0.62
3,82,5.2846117578155825e-05,3.1215151562662142,1.0,0.62
3,83,4.993519756681053e-05,2.697616393602766,1.0,0.68
3,84,4.5153507599025034e-05,2.6460606932544035,1.0,0.69
3,85,4.1529260270181114e-05,3.361586185540582,1.0,0.6
3,86,3.955207495891955e-05,3.329908642920527,1.0,0.63
3,87,3.749769206478959e-05,3.4279966491879166,1.0,0.62
3,88,3.45053424280195e-05,3.282466162050241,1.0,0.63
3,89,3.239930780182476e-05,3.432015796043124,1.0,0.59
3,90,2.9483431007975013e-05,3.5030958773965906,1.0,0.6
3,91,2.944161684354185e-05,2.7313163050579714,1.0,0.67
3,92,2.6459438249730737e-05,3.6632350371707982,1.0,0.6
3,93,2.654085314134136e-05,3.278198509102931,1.0,0.62
3,94,2.465593188389903e-05,3.576796956796079,1.0,0.56
3,95,2.2531543709192193e-05,3.675688317003096,1.0,0.59
3,96,2.131110475602327e-05,3.449887976750051,1.0,0.62
3,97,2.0609012426575646e-05,3.548468345533747,1.0,0.62
3,98,1.8933278188342228e-05,3.537575999922392,1.0,0.59
3,99,1.761615630130109e-05,2.5485971432187218,1.0,0.74
3,100,1.6487771727042855e-05,3.5390200850967903,1.0,0.62
3,101,1.5270037119989866e-05,3.82498178739811,1.0,0.6
3,102,1.4640810768469237e-05,3.686622511572541,1.0,0.62
3,103,1.4022131117599202e-05,3.9320832674761914,1.0,0.57
3,104,1.2897412625534344e-05,3.948414372730886,1.0,0.6
3,105,1.2040463652738253e-05,4.413513215569992,1.0,0.56
3,106,1.19296294360538e-05,2.856975122274607,1.0,0.72
3,107,1.1293260886304779e-05,4.436069172940261,1.0,0.54
3,108,1.0743075699792826e-05,4.039385611742855,1.0,0.6
3,109,9.65747395184735e-06,4.260106607663538,1.0,0.58
3,110,9.20626485367393e-06,3.961319947955344,1.0,0.58
3,111,8.627407714811852e-06,3.893501191939313,1.0,0.63
3,112,8.137037707456329e-06,3.99935855460154,1.0,0.62
3,113,7.4795617274503455e-06,3.793073584683475,1.0,0.61
3,114,7.318916259464459e-06,3.755957668967485,1.0,0.64
3,115,6.830010124758701e-06,4.013811866302213,1.0,0.58
3,116,6.62425312839332e-06,4.584701241886692,1.0,0.56
3,117,6.308636484391172e-06,4.25327898586676,1.0,0.6
3,118,5.8714136002890885e-06,3.808214551671717,1.0,0.61
3,119,5.2827311174041825e-06,4.346331433976452,1.0,0.6
3,120,4.960455225955229e-06,4.276227607310057,1.0,0.61
3,121,4.711057017630082e-06,4.313068459393301,1.0,0.57
3,122,4.53409489182377e-06,3.7319796105165026,1.0,0.64
3,123,4.2521017803665014e-06,3.4871000002959067,1.0,0.66
3,124,3.899815856129862e-06,4.786141072759488,1.0,0.54
3,125,3.8430655808952e-06,4.5254794111875665,1.0,0.6
3,126,3.4763971757456604e-06,4.646438200768828,1.0,0.58
3,127,3.5177969743926953e-06,5.579410298288731,1.0,0.49
3,128,3.160503254093783e-06,4.601192515400325,1.0,0.58
3,129,3.0780069710090175e-06,4.235927764959322,1.0,0.61
3,130,2.819526484927337e-06,4.036251501219058,1.0,0.63
3,131,2.768063468465698e-06,4.233021439633042,1.0,0.62
3,132,2.4025302650443336e-06,3.811171652849516,1.0,0.65
3,133,2.4873933682556525e-06,4.015378945131606,1.0,0.62
3,134,2.2041602039735155e-06,4.992504430324529,1.0,0.53
3,135,2.236816493450533e-06,4.728399150839412,1.0,0.59
3,136,2.0293015234074117e-06,5.364512388031763,1.0,0.53
3,137,1.993771660409038e-06,4.468991051288688,1.0,0.62
3,138,1.8106396430539463e-06,4.840380127186893,1.0,0.58
3,139,1.731258912514022e-06,4.035922948129103,1.0,0.67
3,140,1.5972126254837349e-06,4.645940958192012,1.0,0.61
3,141,1.5388098870516842e-06,4.695342186101127,1.0,0.62
3,142,1.4849079843770596e-06,5.134297589200463,1.0,0.58
3,143,1.3302394518177608e-06,3.998709984765203,1.0,0.67
3,144,1.2595026362305361e-06,3.860467239799361,1.0,0.65
3,145,1.2404934244614196e-06,4.0893697408754175,1.0,0.64
3,146,1.1272764743353037e-06,4.516193750507915,1.0,0.62
3,147,1.0815695657129254e-06,4.272187109502802,1.0,0.64
3,148,1.0640200156331048e-06,5.208397852449128,1.0,0.57
3,149,9.60429565566301e-07,4.567141942186707,1.0,0.62
3,150,9.635556318698946e-07,4.213625894155343,1.0,0.66
3,151,8.91456362523968e-07,4.352192905425262,1.0,0.65
3,152,8.59658844092337e-07,4.982959839494698,1.0,0.57
3,153,8.076524295574928e-07,3.734798150706512,1.0,0.7
3,154,7.708182619126091e-07,3.8558937739457546,1.0,0.66
3,155,6.768520086097852e-07,4.132782957111878,1.0,0.67
3,156,6.63854581830492e-07,5.570287665772264,1.0,0.55
3,157,6.283735214651642e-07,3.8833718893073383,1.0,0.68
3,158,5.535120232025292e-07,5.670436853509113,1.0,0.54
3,159,5.791084211637099e-07,4.716704902271211,1.0,0.61
3,160,5.470717789535229e-07,5.092080713988923,1.0,0.59
3,161,4.836667292806852e-07,5.620472955611126,1.0,0.57
3,162,4.842093940737868e-07,5.282253471122813,1.0,0.59
3,163,4.703132171357538e-07,5.521543715283603,1.0,0.56
3,164,4.1995895827540153e-07,4.41016735039276,1.0,0.65
3,165,4.1446522459409606e-07,5.613145616023967,1.0,0.58
3,166,3.684044392571195e-07,5.466717611001156,1.0,0.58
3,167,3.6458011294371316e-07,6.203795928784208,1.0,0.52
3,168,3.281694546330982e-07,5.126321212614812,1.0,0.62
3,169,3.2460474699291806e-07,5.912857838475943,1.0,0.56
3,170,3.0109415931178775e-07,4.556304226397686,1.0,0.65
3,171,2.771791426425807e-07,4.417194290504091,1.0,0.66
3,172,2.6693145457556964e-07,5.173734228036465,1.0,0.59
3,173,2.6403462342727836e-07,4.362457429240817,1.0,0.66
3,174,2.4617088712375334e-07,5.896577840142745,1.0,0.54
3,175,2.3621500773174374e-07,6.363547153457914,1.0,0.53
3,176,2.170719513117092e-07,4.431131397340779,1.0,0.67
3,177,2.1752796001806017e-07,4.060179390055804,1.0,0.7
3,178,2.0160877028274627e-07,5.0415432247813525,1.0,0.64
3,179,1.959037894039284e-07,5.855377305192487,1.0,0.56
3,180,1.7000692082547175e-07,5.917545198223586,1.0,0.55
3,181,1.6746726075211882e-07,4.902369798969989,1.0,0.61
3,182,1.5746817652484424e-07,4.251910413687335,1.0,0.69
3,183,1.50138738135297e-07,5.1576281134757975,1.0,0.63
3,184,1.492854040208158e-07,4.94092268413446,1.0,0.64
3,185,1.3731027308949707e-07,6.420536021416914,1.0,0.52
3,186,1.2724961450771844e-07,5.313529236954094,1.0,0.59
3,187,1.2212955908807998e-07,5.311751998500285,1.0,0.62
3,188,1.1248733166269175e-07,4.041172126312009,1.0,0.72
3,189,1.1432726161331175e-07,4.828894606994402,1.0,0.63
3,190,1.0725769186592515e-07,5.075453712549005,1.0,0.64
3,191,9.583343256736043e-08,5.628833102415337,1.0,0.58
3,192,9.34320802059574e-08,4.984694344400406,1.0,0.65
3,193,8.160767080767072e-08,5.018620811652622,1.0,0.63
3,194,8.89502254253216e-08,7.459959861986007,1.0,0.49
3,195,7.945227551431344e-08,6.438807189558784,1.0,0.54
3,196,7.094903420323817e-08,6.0766928266009925,1.0,0.57
3,197,6.891323096169798e-08,5.8305705463730035,1.0,0.58
3,198,6.918189352944637e-08,6.661093262100743,1.0,0.55
3,199,6.363451426238954e-08,6.118929946978878,1.0,0.56
3,200,5.586581316663342e-08,5.8834648786392485,1.0,0.59
3,201,5.439143645702416e-08,4.887899280848797,1.0,0.65
3,202,5.436827034799308e-08,4.770541966866297,1.0,0.66
3,203,4.744802243550339e-08,6.900325713187543,1.0,0.52
3,204,4.7977594661574585e-08,5.043739829066334,1.0,0.66
3,205,4.448299435466652e-08,5.804909555583823,1.0,0.59
3,206,4.347580258468042e-08,4.775524337274563,1.0,0.67
3,207,3.7788261337823316e-08,7.221390036924796,1.0,0.51
3,208,3.91876543659464e-08,4.738020787545565,1.0,0.68
3,209,3.687555802045495e-08,5.309446270388467,1.0,0.63
3,210,3.438212832662657e-08,6.434643485861223,1.0,0.59
3,211,3.3406120980572496e-08,6.607521804077484,1.0,0.56
3,212,3.07265948329416e-08,5.395284722557756,1.0,0.65
3,213,2.820358549371349e-08,5.3194549968681155,1.0,0.64
3,214,3.113089041661965e-08,5.5258224876969795,1.0,0.64
3,215,2.6730962385812517e-08,5.780785240302357,1.0,0.61
3,216,2.5733698176821917e-08,5.561870361386975,1.0,0.62
3,217,2.528725485007044e-08,5.373583773331314,1.0,0.67
3,218,2.251605422998182e-08,6.881187187888413,1.0,0.57
3,219,2.203402257094922e-08,5.657813430455478,1.0,0.61
3,220,2.212885659602648e-08,7.708290237594813,1.0,0.5
3,221,1.8936491112953034e-08,6.533701234996638,1.0,0.59
3,222,1.744694489325127e-08,6.663290987593698,1.0,0.58
3,223,1.6844122994186252e-08,4.954305659191581,1.0,0.68
3,224,1.6369319828513086e-08,6.366815326028222,1.0,0.57
3,225,1.4687259124457341e-08,5.589534784856364,1.0,0.64
3,226,1.5812744864618366e-08,7.147627868723739,1.0,0.57
3,227,1.3752331620153769e-08,7.65123098237367,1.0,0.54
3,228,1.4426195384942274e-08,5.975948809417524,1.0,0.63
3,229,1.2151636079593686e-08,5.700607618757382,1.0,0.65
3,230,1.2940235922798138e-08,6.017094121601665,1.0,0.63
3,231,1.134858361950819e-08,7.300470312111122,1.0,0.53
3,232,1.0770779130808706e-08,6.662719102307194,1.0,0.6
3,233,1.0223512050266948e-08,7.383697241000855,1.0,0.54
3,234,9.557293467743477e-09,5.707507830579756,1.0,0.66
3,235,9.125043876068162e-09,6.964841649692731,1.0,0.58
3,236,9.083433538670249e-09,6.660823185746276,1.0,0.6
3,237,8.734758760731153e-09,5.789385674508891,1.0,0.65
3,238,7.655697435993147e-09,5.567180949903392,1.0,0.65
3,239,7.485173894039576e-09,6.8362633654580165,1.0,0.57
3,240,6.672729191414817e-09,7.354335115327009,1.0,0.56
3,241,6.7714062224055736e-09,7.033374989495643,1.0,0.57
3,242,6.222127200139482e-09,6.686714415563942,1.0,0.61
3,243,6.013400422055781e-09,6.826866755248968,1.0,0.6
3,244,5.759934569304903e-09,6.121538472764386,1.0,0.63
3,245,5.420187094706818e-09,6.646414480768959,1.0,0.59
3,246,5.390102799651686e-09,5.793275322984049,1.0,0.65
3,247,5.215692513438341e-09,7.397191712058052,1.0,0.55
3,248,4.865162377409859e-09,5.685603146096727,1.0,0.67
3,249,4.47239508982733e-09,6.448248441096179,1.0,0.63
3,250,4.11061581218064e-09,6.887476463169273,1.0,0.62
3,251,3.870750506784759e-09,5.11051559799863,1.0,0.65
3,252,3.809927262565793e-09,6.350255582877562,1.0,0.62
3,253,3.5837364498192416e-09,7.027606754943121,1.0,0.6
3,254,3.51346750360193e-09,6.472111066763632,1.0,0.62
3,255,3.0948592111279536e-09,7.445432740866839,1.0,0.58
3,256,3.1506229314359757e-09,6.163281214728617,1.0,0.62
3,257,3.059937403460111e-09,8.910089362943546,1.0,0.49
3,258,2.809538484083163e-09,6.582284074277197,1.0,0.63
3,259,2.6885127946130184e-09,6.569839857878645,1.0,0.62
3,260,2.5886210075487527e-09,6.459011650830938,1.0,0.61
3,261,2.2492238582749736e-09,7.13587208358737,1.0,0.61
3,262,2.3255523828868975e-09,6.729565734093753,1.0,0.62
3,263,2.014567113128862e-09,4.757790330889071,1.0,0.73
3,264,1.9365510184332636e-09,6.975687319808007,1.0,0.57
3,265,1.9409689666627373e-09,7.463336800487968,1.0,0.59
3,266,1.8884489716430865e-09,8.567318655711421,1.0,0.54
3,267,1.67875659262684e-09,7.063976594560796,1.0,0.61
3,268,1.6275429781664741e-09,7.967181260512961,1.0,0.55
3,269,1.5883647674908018e-09,7.5387259589932265,1.0,0.58
3,270,1.4346352072980295e-09,7.4993603085168274,1.0,0.55
3,271,1.5445077161668763e-09,6.883794503705891,1.0,0.6
3,272,1.3301810009025417e-09,6.524251206149046,1.0,0.61
3,273,1.2993133380323486e-09,5.555715665628572,1.0,0.7
3,274,1.2672104715560906e-09,7.774746364706485,1.0,0.57
3,275,1.1937312599519245e-09,5.840932893573638,1.0,0.66
3,276,1.0594416549603026e-09,5.918110307668705,1.0,0.68
3,277,1.0209956935458564e-09,5.184563195660019,1.0,0.72
3,278,1.059070036668608e-09,6.9320448640000025,1.0,0.63
3,279,9.317292909427621e-10,7.21462330674064,1.0,0.61
3,280,9.757590230252689e-10,7.928344706104042,1.0,0.58
3,281,8.592330180690055e-10,7.5903128763798735,1.0,0.6
3,282,8.268775503195159e-10,9.496136259884524,1.0,0.5
3,283,7.465968787645493e-10,6.9014495994732545,1.0,0.63
3,284,8.083591390706246e-10,7.959587544673226,1.0,0.56
3,285,6.709685734795911e-10,7.0059822473750035,1.0,0.63
3,286,7.457203848870719e-10,7.831019606313654,1.0,0.6
3,287,6.59127191160458e-10,6.082140465691713,1.0,0.67
3,288,6.652605141765911e-10,5.4860810215357345,1.0,0.68
3,289,5.719504123091745e-10,8.999587792789768,1.0,0.48
3,290,5.851572598691846e-10,7.403709508308489,1.0,0.62
3,291,5.351408854936679e-10,6.511000857180551,1.0,0.66
3,292,4.841662493149101e-10,7.408800003575419,1.0,0.61
3,293,4.840117273641198e-10,8.485338694526924,1.0,0.52
3,294,4.831916655678726e-10,7.0225169518240635,1.0,0.64
3,295,4.4163871670832577e-10,7.462529895280889,1.0,0.62
3,296,4.6229299527356105e-10,8.354210384240881,1.0,0.56
3,297,4.298424305382298e-10,7.668711239999176,1.0,0.6
3,298,3.8844692046291485e-10,7.71541341109222,1.0,0.6
3,299,3.8815963276928043e-10,7.015431109391918,1.0,0.62
3,300,3.400430825806211e-10,7.9613494064717205,1.0,0.59
3,301,3.433117182205514e-10,7.608621264705815,1.0,0.59
3,302,3.4539261298260906e-10,8.150779504440505,1.0,0.56
3,303,3.057526104521813e-10,8.237282932116566,1.0,0.59
3,304,3.0543653023462625e-10,6.195367697953108,1.0,0.68
3,305,2.9910721760506577e-10,7.476773430231142,1.0,0.58
3,306,2.6290396942796335e-10,7.889768034635059,1.0,0.61
3,307,2.5449122698084636e-10,8.954976845355004,1.0,0.54
3,308,2.4613328736267093e-10,7.346430483062642,1.0,0.61
3,309,2.3470380972057114e-10,7.9539725658081695,1.0,0.59
3,310,2.3475282093232684e-10,6.74992933512008,1.0,0.66
3,311,2.2861152554343178e-10,7.003627081815333,1.0,0.65
3,312,2.062375903388869e-10,5.592888370938555,1.0,0.71
3,313,2.0365810732281276e-10,9.207249779068302,1.0,0.56
3,314,2.0379704507300645e-10,7.213571037177799,1.0,0.64
3,315,1.8557574921196363e-10,8.520221315348415,1.0,0.57
3,316,1.818572183120981e-10,7.92703224693713,1.0,0.6
3,317,1.7425705850504515e-10,7.714693917097507,1.0,0.6
3,318,1.788313463979563e-10,8.19613613066912,1.0,0.6
3,319,1.6454497500650866e-10,7.4969646158825585,1.0,0.62
3,320,1.62082733762281e-10,7.150886110815133,1.0,0.63
3,321,1.53380328785091e-10,6.268446945229544,1.0,0.65
3,322,1.4117979285632741e-10,9.265726377360277,1.0,0.53
3,323,1.3476226655428914e-10,7.2705175963623025,1.0,0.64
3,324,1.3441290608318112e-10,6.567852818331449,1.0,0.68
3,325,1.2281107956979563e-10,8.167521322573176,1.0,0.61
3,326,1.2370001675754416e-10,9.226242939377254,1.0,0.55
3,327,1.1015748223319743e-10,7.957866126616967,1.0,0.61
3,328,1.0938598582477255e-10,6.4376930024161565,1.0,0.7
3,329,1.2145069880342696e-10,7.478203252828536,1.0,0.63
3,330,1.015690986871931e-10,7.538770088365649,1.0,0.64
3,331,1.1354815615538528e-10,9.644390853586946,1.0,0.53
3,332,9.536952144673094e-11,9.074209002461286,1.0,0.57
3,333,9.838143855134262e-11,7.3001470302186044,1.0,0.65
3,334,9.094098377127047e-11,9.841090515825131,1.0,0.49
3,335,8.554216904266276e-11,6.415766066216978,1.0,0.64
3,336,8.286397221168862e-11,8.458591677662083,1.0,0.6
3,337,8.465805237389823e-11,7.7754491649084,1.0,0.64
3,338,7.541210718386981e-11,9.541976189356852,1.0,0.53
3,339,7.807536020476569e-11,7.807723849155024,1.0,0.62
3,340,7.028542074738465e-11,8.543435576064017,1.0,0.58
3,341,7.426762385631669e-11,6.936542613967915,1.0,0.65
3,342,6.683030628895637e-11,6.648051859155937,1.0,0.67
3,343,6.871289700421945e-11,9.279749248116639,1.0,0.57
3,344,6.551176934266323e-11,9.793228019582937,1.0,0.51
3,345,6.771017725670791e-11,9.053656064822016,1.0,0.54
3,346,6.518360150253866e-11,9.10495214068781,1.0,0.56
3,347,5.931747561888078e-11,9.667066969291088,1.0,0.53
3,348,6.051714528804153e-11,10.646624891616598,1.0,0.51
3,349,5.837894272164857e-11,8.273427386668425,1.0,0.6
3,350,5.914370514170652e-11,6.176486692014244,1.0,0.7
3,351,5.554866081003418e-11,6.989856018091318,1.0,0.66
3,352,5.01583564266328e-11,7.599536307431481,1.0,0.63
3,353,5.314925093785616e-11,6.938397373638662,1.0,0.68
3,354,5.261774106701811e-11,10.107338074953507,1.0,0.54
3,355,5.002363450551384e-11,8.225607763842742,1.0,0.6
3,356,4.862578617537139e-11,8.825633478521075,1.0,0.56
3,357,4.70426987642103e-11,8.893317361266552,1.0,0.57
3,358,4.506287353683858e-11,9.335547985080042,1.0,0.56
3,359,4.598680922174303e-11,7.587820858879427,1.0,0.64
3,360,4.6059108159413055e-11,7.988552977023006,1.0,0.61
3,361,4.535860777254985e-11,5.8554862381348975,1.0,0.71
3,362,4.3022712337137394e-11,8.151679451957158,1.0,0.6
3,363,4.2349574194688874e-11,8.359898303628093,1.0,0.61
3,364,4.143441102374967e-11,9.585018124623813,1.0,0.57
3,365,3.691305781872156e-11,7.3472994908809195,1.0,0.66
3,366,3.817843700903989e-11,8.31235093183383,1.0,0.61
3,367,3.7402556052335003e-11,10.394141709477024,1.0,0.53
3,368,3.629147201505978e-11,9.247153738158405,1.0,0.58
3,369,3.383835156522963e-11,9.776229955648624,1.0,0.52
3,370,3.732945653978082e-11,7.81652966498245,1.0,0.63
3,371,3.184069157641245e-11,8.547502227633702,1.0,0.58
3,372,3.5508603193207254e-11,8.638943825918926,1.0,0.59
3,373,3.421889690005675e-11,10.212997207695075,1.0,0.52
3,374,3.294354709165726e-11,8.569848127739888,1.0,0.6
3,375,3.054370385086047e-11,6.981010069175386,1.0,0.68
3,376,3.2304095301527444e-11,7.925905997802847,1.0,0.61
3,377,2.906504538782717e-11,7.479135609807348,1.0,0.64
3,378,3.075129774085528e-11,10.862301608235912,1.0,0.5
3,379,3.185216652934475e-11,6.944917064354627,1.0,0.67
3,380,2.8566666324114644e-11,9.048303463510146,1.0,0.59
3,381,2.494668530778066e-11,9.403390056183166,1.0,0.57
3,382,2.6561196939806076e-11,8.30598203005717,1.0,0.61
3,383,2.8899504404128475e-11,7.815834117717251,1.0,0.64
3,384,2.5608025300966063e-11,11.183262278818924,1.0,0.51
3,385,2.8407300678434666e-11,7.982778764775426,1.0,0.63
3,386,2.4812059247480977e-11,9.4180321520134,1.0,0.58
3,387,2.3722404457471312e-11,7.108851155210994,1.0,0.67
3,388,2.5887195789775496e-11,9.239424954057869,1.0,0.58
3,389,2.1130056090251646e-11,9.448000453753533,1.0,0.55
3,390,2.3509541449001635e-11,7.818526271041509,1.0,0.62
3,391,2.2694066764694655e-11,8.458059250137818,1.0,0.62
3,392,2.303939566905555e-11,8.186845426547565,1.0,0.62
3,393,2.376374600571163e-11,6.888920963217606,1.0,0.68
3,394,2.1892232315162687e-11,8.739301968761714,1.0,0.59
3,395,2.22412547754014e-11,8.148689704834212,1.0,0.62
3,396,2.173375153458057e-11,8.420574768500973,1.0,0.61
3,397,2.2062869343975055e-11,8.884006011628939,1.0,0.6
3,398,2.1455740352796515e-11,7.482995571369026,1.0,0.66
3,399,2.192320783245272e-11,8.437082547802138,1.0,0.6
3,400,1.8923286861094457e-11,9.032425315986526,1.0,0.6
3,401,2.1375941433587896e-11,9.488366481102377,1.0,0.57
3,402,2.0724420625797824e-11,8.785416271731814,1.0,0.61
3,403,2.083584451674503e-11,8.16982705567383,1.0,0.64
3,404,1.917685707279737e-11,9.627579512924388,1.0,0.58
3,405,2.0473642503571198e-11,7.135689280366081,1.0,0.67
3,406,1.944758341344832e-11,7.09436366947241,1.0,0.67
3,407,1.8992136778181457e-11,7.372878557858841,1.0,0.68
3,408,1.826049350790726e-11,8.111022618175575,1.0,0.62
3,409,2.0123567144245124e-11,8.919002508653373,1.0,0.59
3,410,1.778844506590549e-11,9.722626156616876,1.0,0.53
3,411,1.8528867433420525e-11,9.411536106922263,1.0,0.57
3,412,1.703804000663389e-11,6.972726673524874,1.0,0.68
3,413,1.7806669628389615e-11,7.193086814216968,1.0,0.66
3,414,1.9038761817080642e-11,8.36797178699758,1.0,0.61
3,415,1.799923879212961e-11,7.599051089266812,1.0,0.64
3,416,1.7308214627156927e-11,8.997469630147567,1.0,0.59
3,417,1.6781531537654604e-11,9.817860225538798,1.0,0.57
3,418,1.6640221995462002e-11,8.195534440955402,1.0,0.64
3,419,1.6397997265604758e-11,8.89457214995077,1.0,0.59
3,420,1.6258458485768347e-11,10.160415435444218,1.0,0.55
3,421,1.680230726254506e-11,9.632617370036142,1.0,0.58
3,422,1.5254607750592175e-11,9.48846479182118,1.0,0.53
3,423,1.6780587110826194e-11,7.875153928925047,1.0,0.63
3,424,1.5719053480731104e-11,7.603364386382979,1.0,0.64
3,425,1.5765615601209816e-11,8.5014914323796,1.0,0.61
3,426,1.5493712068534447e-11,7.6160803935271755,1.0,0.64
3,427,1.4328066242144665e-11,8.483118370819469,1.0,0.61
3,428,1.4068518693760579e-11,8.191058398411405,1.0,0.62
3,429,1.4344092250789808e-11,7.614648865346044,1.0,0.63
3,430,1.4454843502709203e-11,8.270381363339427,1.0,0.62
3,431,1.4218530129325724e-11,8.706523283237553,1.0,0.61
3,432,1.5517027307163088e-11,8.48822857453212,1.0,0.63
3,433,1.3744504206644748e-11,10.379811230058465,1.0,0.54
3,434,1.3911714089737126e-11,10.080954372293116,1.0,0.54
3,435,1.3669561741216917e-11,8.212066617744219,1.0,0.64
3,436,1.4038491862045088e-11,9.003144256825752,1.0,0.59
3,437,1.326320405933834e-11,8.892058494587626,1.0,0.56
3,438,1.3884296091309921e-11,9.918708190045376,1.0,0.55
3,439,1.3126062849491694e-11,8.91116938546181,1.0,0.59
3,440,1.3140263703526056e-11,10.110314283457658,1.0,0.55
3,441,1.3279438425620183e-11,7.9191924805166245,1.0,0.61
3,442,1.2910911810146141e-11,5.799442197907979,1.0,0.72
3,443,1.2660506818265582e-11,8.437259547142908,1.0,0.6
3,444,1.2436450862185478e-11,7.452309317418691,1.0,0.67
