runid,epoch,trainloss,vallos,trainacc,valacc
1,77,0.00014078105974476784,3.4296353078421817,1.0,0.62
1,78,0.00013346835519769228,2.999777109138668,1.0,0.67
1,79,0.00012962462526047602,2.6551371292873953,1.0,0.71
1,80,0.00011881064441695344,2.766113822894622,1.0,0.7
1,81,0.00011291114322375506,2.9710723825063177,1.0,0.68
1,82,0.00010776999071822502,2.711460578850747,1.0,0.71
1,83,0.00010217339076916687,2.9185132855484697,1.0,0.69
1,84,9.305033745476976e-05,3.0330435888691136,1.0,0.68
1,85,8.578507506172172e-05,2.9579767318959056,1.0,0.69
1,86,8.178282892913558e-05,3.265849140203718,1.0,0.66
1,87,7.772354234475643e-05,3.287384693389249,1.0,0.66
1,88,7.175293994805542e-05,3.016854847798422,1.0,0.69
1,89,6.752123019396094e-05,3.1343576624539127,1.0,0.68
1,90,6.174171987368027e-05,3.1542343130095833,1.0,0.68
1,91,6.116806020145304e-05,2.6784006453065374,1.0,0.73
1,92,5.5371290363837035e-05,3.3940520137726344,1.0,0.66
1,93,5.519772104889853e-05,2.913265684597718,1.0,0.71
1,94,5.156909435754642e-05,3.2348535473156517,1.0,0.68
1,95,4.7166649310383945e-05,3.356584750396505,1.0,0.67
1,96,4.4689799651678185e-05,3.5818053206194236,1.0,0.65
1,97,4.3082921765744684e-05,3.29499271727469,1.0,0.68
1,98,3.972605714807287e-05,3.5220542383695284,1.0,0.66
1,99,3.708814912897651e-05,2.7095000884978435,1.0,0.74
1,100,3.468352646450512e-05,3.144816807070729,1.0,0.7
1,101,3.210985438272473e-05,3.268507698125577,1.0,0.69
1,102,3.084642643443658e-05,3.39360427663265,1.0,0.68
1,103,2.9460225905495464e-05,3.7335378834755284,1.0,0.65
1,104,2.7157766180607722e-05,3.7549456351740993,1.0,0.65
1,105,2.528416634959285e-05,3.9921484623795185,1.0,0.63
1,106,2.503240621081204e-05,3.146950770154981,1.0,0.71
1,107,2.3742691410006956e-05,4.365470133124345,1.0,0.6
1,108,2.252402115118457e-05,4.280622119282562,1.0,0.61
1,109,2.02824018560932e-05,4.194229247826915,1.0,0.62
1,110,1.9291602438897825e-05,4.106487986788697,1.0,0.63
1,111,1.8125785245501902e-05,4.017488974604421,1.0,0.64
1,112,1.7096141400543276e-05,3.927156624090212,1.0,0.65
1,113,1.5694841686126892e-05,3.271499846167353,1.0,0.71
1,114,1.5343184068115078e-05,3.175721697628114,1.0,0.72
1,115,1.4258299961511511e-05,3.876997551392669,1.0,0.66
1,116,1.3809124420731677e-05,4.585789699874704,1.0,0.6
1,117,1.313857925197226e-05,4.149498851574426,1.0,0.64
1,118,1.2243184546605334e-05,3.592132172525853,1.0,0.69
1,119,1.1010002735929447e-05,4.193144759068218,1.0,0.64
1,120,1.0341021761632874e-05,4.331709800341778,1.0,0.63
1,121,9.841843566391617e-06,4.353921877458779,1.0,0.63
1,122,9.42103546094586e-06,3.666609015637182,1.0,0.69
1,123,8.83048458945268e-06,3.923049794101621,1.0,0.67
1,124,8.073339458860573e-06,4.539935504581613,1.0,0.62
1,125,7.975864705258572e-06,4.082659834714532,1.0,0.66
1,126,7.18347022029775e-06,4.102838633562801,1.0,0.66
1,127,7.2503516139477145e-06,5.094019608487483,1.0,0.58
1,128,6.501169664261397e-06,4.387673335249301,1.0,0.64
1,129,6.322670633380767e-06,4.164590300459618,1.0,0.66
1,130,5.7940650413002e-06,4.061696953778428,1.0,0.67
1,131,5.669445909006754e-06,4.205510330122015,1.0,0.66
1,132,4.926016999888816e-06,3.603937520990266,1.0,0.71
1,133,5.075739807125501e-06,3.496675176884983,1.0,0.72
1,134,4.49444661853704e-06,4.893345055434899,1.0,0.61
1,135,4.557012932764337e-06,4.034543731121451,1.0,0.68
1,136,4.1192110029442115e-06,4.813881897493011,1.0,0.62
1,137,4.0392372579844955e-06,3.946045103769957,1.0,0.69
1,138,3.664130167635449e-06,4.6040385677471205,1.0,0.64
1,139,3.4943217724503483e-06,3.5977492850473913,1.0,0.72
1,140,3.211961668512231e-06,4.905210172838097,1.0,0.62
1,141,3.09617848643029e-06,4.020125553517894,1.0,0.69
1,142,2.970489624658512e-06,5.341490025050912,1.0,0.59
1,143,2.663866125658387e-06,3.9261816296355234,1.0,0.7
1,144,2.513662291221408e-06,3.6808160705671047,1.0,0.72
1,145,2.469435916054863e-06,4.093803791762455,1.0,0.69
1,146,2.2362682318544103e-06,4.112100105060505,1.0,0.69
1,147,2.1409169971775553e-06,4.130280305092123,1.0,0.69
1,148,2.1022830367201094e-06,4.952112004889021,1.0,0.63
1,149,1.8928207339286018e-06,4.570377872925693,1.0,0.66
1,150,1.8951910749365198e-06,4.456292410206228,1.0,0.67
1,151,1.7577014875769236e-06,4.204766159962645,1.0,0.69
1,152,1.6818474227875414e-06,5.0410804569015,1.0,0.63
1,153,1.5749671183584723e-06,4.37911357476727,1.0,0.68
1,154,1.5041898120671249e-06,3.024049547663178,1.0,0.78
1,155,1.3139330349076771e-06,3.8650376914075046,1.0,0.72
1,156,1.286335820509521e-06,4.851987092264341,1.0,0.65
1,157,1.2147322172495478e-06,3.8981672148910205,1.0,0.72
1,158,1.067502445835089e-06,5.172302977349522,1.0,0.63
1,159,1.1148961590379257e-06,4.773401765888454,1.0,0.66
1,160,1.0508332206882187e-06,4.793709954816103,1.0,0.66
1,161,9.223169189453984e-07,5.521312751086197,1.0,0.61
1,162,9.222370999850682e-07,5.260228546135866,1.0,0.63
1,163,8.932422099405813e-07,5.425405782681645,1.0,0.62
1,164,7.977676710879677e-07,4.58747471742975,1.0,0.68
1,165,7.851770436673178e-07,5.038500870108184,1.0,0.65
1,166,6.942249842722958e-07,5.492253852977862,1.0,0.62
1,167,6.84798666839015e-07,5.224379309289493,1.0,0.64
1,168,6.148051747345562e-07,5.09941833929558,1.0,0.65
1,169,6.070131436786141e-07,5.120007034735499,1.0,0.65
1,170,5.603576593671278e-07,4.5530174700265285,1.0,0.69
1,171,5.139038972856725e-07,3.6859130333790926,1.0,0.75
1,172,4.942882867453591e-07,4.736587372332018,1.0,0.68
1,173,4.87677312150936e-07,4.458261968351378,1.0,0.7
1,174,4.530624619292212e-07,5.520249940917203,1.0,0.63
1,175,4.339056127378171e-07,6.590560460518717,1.0,0.56
1,176,3.975764795427494e-07,4.661434903906745,1.0,0.69
1,177,3.9785919170753914e-07,3.321384772747082,1.0,0.78
1,178,3.6719609823876455e-07,5.001650311469037,1.0,0.67
1,179,3.5598705295569743e-07,5.934422178744006,1.0,0.61
1,180,3.074029471861195e-07,5.80406741414004,1.0,0.62
1,181,3.0220333272268365e-07,5.3663235578622865,1.0,0.65
1,182,2.828391980358447e-07,3.6936374162874808,1.0,0.76
1,183,2.693918257534733e-07,4.943619891881267,1.0,0.68
1,184,2.677706653742007e-07,5.583002448308961,1.0,0.64
1,185,2.4524283986693263e-07,6.071119844874424,1.0,0.61
1,186,2.260205214099642e-07,4.531506513347035,1.0,0.71
1,187,2.1648424493037054e-07,4.705159153865991,1.0,0.7
1,188,1.9861630619288916e-07,4.092756513596982,1.0,0.74
1,189,2.0176586019715613e-07,5.056370534010025,1.0,0.68
1,190,1.890058211984069e-07,4.441124314327373,1.0,0.72
1,191,1.676845397469151e-07,4.934689607206788,1.0,0.69
1,192,1.6323952188201928e-07,4.633198773376306,1.0,0.71
1,193,1.4182290641429063e-07,4.809680005777193,1.0,0.7
1,194,1.5494556187434228e-07,6.75893480645792,1.0,0.58
1,195,1.3739936314038914e-07,5.97581070372502,1.0,0.63
1,196,1.219884217107392e-07,5.5104836502138435,1.0,0.66
1,197,1.1832423723490138e-07,5.366980325480917,1.0,0.67
1,198,1.1881981890837779e-07,6.855611143094711,1.0,0.58
1,199,1.088225726419978e-07,5.569752649211439,1.0,0.66
1,200,9.489080120772541e-08,5.916960687458835,1.0,0.64
1,201,9.232038564732647e-08,4.78278817386068,1.0,0.71
1,202,9.230992780828729e-08,4.633953962055636,1.0,0.72
1,203,7.987760390903986e-08,6.475737075688058,1.0,0.61
1,204,8.082699572753426e-08,4.332096429506171,1.0,0.74
1,205,7.448291515999017e-08,5.517016200202118,1.0,0.67
1,206,7.280545485599533e-08,4.697214107178415,1.0,0.72
1,207,6.282805294688387e-08,6.563820163559781,1.0,0.61
1,208,6.534063228258446e-08,4.053022782738236,1.0,0.76
1,209,6.11915168136079e-08,5.252868301430983,1.0,0.69
1,210,5.6901014353627486e-08,6.120495575135075,1.0,0.64
1,211,5.521702870936451e-08,6.652887578296304,1.0,0.61
1,212,5.042892620821249e-08,4.278800343872463,1.0,0.75
1,213,4.6129498052494e-08,5.666067929350036,1.0,0.67
1,214,5.122400818180495e-08,5.858568804801767,1.0,0.66
1,215,4.3601466508391694e-08,6.0509620871674565,1.0,0.65
1,216,4.1864512976275135e-08,5.72425331188711,1.0,0.67
1,217,4.1168912794375954e-08,4.8732909022819,1.0,0.72
1,218,3.6411527517543616e-08,7.158991676629874,1.0,0.59
1,219,3.561648396654959e-08,5.430750463510166,1.0,0.69
1,220,3.571974579230641e-08,6.503893409297475,1.0,0.63
1,221,3.0374406261302056e-08,6.701086267948984,1.0,0.62
1,222,2.7819649108806743e-08,6.014321951587683,1.0,0.66
1,223,2.6822953245186908e-08,4.791022258035062,1.0,0.73
1,224,2.6067339486957054e-08,6.230116990027499,1.0,0.65
1,225,2.324189587454839e-08,5.713072884299809,1.0,0.68
1,226,2.5156856242603e-08,7.344292726888318,1.0,0.59
1,227,2.1712128290829468e-08,7.726284284143771,1.0,0.57
1,228,2.2847920755353358e-08,5.94894528443655,1.0,0.67
1,229,1.9026986946002465e-08,5.424366941910315,1.0,0.7
1,230,2.0379492093880458e-08,6.53049260045149,1.0,0.64
1,231,1.7739976572173076e-08,7.096558960053446,1.0,0.61
1,232,1.6825730213554378e-08,6.753296535398112,1.0,0.63
1,233,1.5886295647860037e-08,7.689159342665465,1.0,0.58
1,234,1.4790999802727357e-08,6.059544971046599,1.0,0.67
1,235,1.4129754060121513e-08,6.814198157032131,1.0,0.63
1,236,1.4065663309636989e-08,6.650797316048049,1.0,0.64
1,237,1.3507164897674783e-08,5.7449980225954524,1.0,0.69
1,238,1.1729627731327241e-08,5.20428560873694,1.0,0.72
1,239,1.1507923654008323e-08,6.8973585370714225,1.0,0.63
1,240,1.0162016828019205e-08,6.54297277952881,1.0,0.65
1,241,1.0356779607256783e-08,6.562335286093339,1.0,0.65
1,242,9.476343150183197e-09,6.393199791713721,1.0,0.66
1,243,9.129402402940911e-09,6.411836723860025,1.0,0.66
1,244,8.722791005055797e-09,6.808719867874776,1.0,0.64
1,245,8.191844007576776e-09,6.638534568790658,1.0,0.65
1,246,8.165789608938212e-09,5.897039512635377,1.0,0.69
1,247,7.914123227870107e-09,7.059787028741893,1.0,0.63
1,248,7.352676134608771e-09,6.123767360237436,1.0,0.68
1,249,6.719426690615648e-09,6.141404727289903,1.0,0.68
1,250,6.154227216725871e-09,6.928386252375896,1.0,0.64
1,251,5.788895736102972e-09,5.017620471252604,1.0,0.74
1,252,5.687691286837548e-09,6.7735609462032516,1.0,0.65
1,253,5.341482152143584e-09,6.209876063059962,1.0,0.68
1,254,5.236100761862872e-09,5.643476355244724,1.0,0.71
1,255,4.5877344811984246e-09,7.024510786340028,1.0,0.64
1,256,4.678472724783944e-09,5.283154203859494,1.0,0.73
1,257,4.540395721619461e-09,8.04532028377906,1.0,0.59
1,258,4.157665385307041e-09,6.2963079281507275,1.0,0.68
1,259,3.974023152775175e-09,6.708291646850172,1.0,0.66
1,260,3.828595898092146e-09,6.133233320122554,1.0,0.69
1,261,3.2938228455847706e-09,7.735691434453804,1.0,0.61
1,262,3.4226670364567724e-09,6.563123208653779,1.0,0.67
1,263,2.945581345503712e-09,5.782399636893765,1.0,0.71
1,264,2.8300412058257506e-09,6.796581078976743,1.0,0.66
1,265,2.8409157293296515e-09,8.617643853376062,1.0,0.57
1,266,2.7702389515660285e-09,7.836746693820717,1.0,0.61
1,267,2.447633065116861e-09,6.4464730465764895,1.0,0.68
1,268,2.371324271388531e-09,7.674388371575848,1.0,0.62
1,269,2.31698114139256e-09,7.288995877352055,1.0,0.64
1,270,2.083031429567228e-09,8.118772870037507,1.0,0.6
1,271,2.261776290701789e-09,5.9015426836933855,1.0,0.71
1,272,1.9302787590547153e-09,5.91636303047701,1.0,0.71
1,273,1.889667563537145e-09,5.522311192525356,1.0,0.73
1,274,1.8420068936819688e-09,7.586673718292825,1.0,0.63
1,275,1.7316825506874522e-09,6.372234555112768,1.0,0.69
1,276,1.531248721153844e-09,5.975448914383918,1.0,0.71
1,277,1.4729592223705624e-09,5.369749928323272,1.0,0.74
1,278,1.533835515266091e-09,7.454065952960909,1.0,0.64
1,279,1.3446731417232627e-09,7.4716525274831405,1.0,0.64
1,280,1.412769827235927e-09,7.074205570838071,1.0,0.66
1,281,1.2401510179893548e-09,6.882565155621842,1.0,0.67
1,282,1.1903599261842145e-09,8.153026447811815,1.0,0.61
1,283,1.072721377282093e-09,5.447636337874524,1.0,0.74
1,284,1.1699900803741058e-09,7.771160583975968,1.0,0.63
1,285,9.632119002400685e-10,6.946557446014265,1.0,0.67
1,286,1.0783085485632782e-09,8.441065407216506,1.0,0.6
1,287,9.481179319426048e-10,4.864853725939169,1.0,0.77
1,288,9.581414012194146e-10,4.876521168236944,1.0,0.77
1,289,8.215943358980126e-10,8.71233831441117,1.0,0.59
1,290,8.410995466778814e-10,7.667445240386478,1.0,0.64
1,291,7.660361384109748e-10,6.190373688129142,1.0,0.71
1,292,6.914018207959671e-10,7.059238663067405,1.0,0.67
1,293,6.92294899740098e-10,7.503461742723517,1.0,0.65
1,294,6.914344449771015e-10,7.090103493051805,1.0,0.67
1,295,6.307239938663223e-10,6.890045452423525,1.0,0.68
1,296,6.622770248876364e-10,7.553532257358796,1.0,0.65
1,297,6.14300673384971e-10,7.570166664388069,1.0,0.65
1,298,5.561576413293245e-10,7.369570713301231,1.0,0.66
1,299,5.545663586681293e-10,6.734108028668995,1.0,0.69
1,300,4.843014053679262e-10,8.7066416361078,1.0,0.6
1,301,4.887539634124138e-10,7.633837928994369,1.0,0.65
1,302,4.927857355507825e-10,8.52502306004244,1.0,0.61
1,303,4.342546142122039e-10,7.446839943137593,1.0,0.66
1,304,4.34584426223239e-10,7.023413849078391,1.0,0.68
1,305,4.2594192312117584e-10,7.2576902200693665,1.0,0.67
1,306,3.7244451522866484e-10,7.272046528045198,1.0,0.67
1,307,3.604352463715266e-10,8.390216999217287,1.0,0.62
1,308,3.4842134205570476e-10,5.972905311766497,1.0,0.73
1,309,3.3103853089300195e-10,7.535854892888677,1.0,0.66
1,310,3.317082271359073e-10,7.328387603912732,1.0,0.67
1,311,3.2340415387355215e-10,6.452831306612886,1.0,0.71
1,312,2.909083357538478e-10,5.127348995370978,1.0,0.77
1,313,2.868232527875048e-10,8.710544643525841,1.0,0.61
1,314,2.871521004310651e-10,7.608350410588519,1.0,0.66
1,315,2.610817549653088e-10,7.8465303040760945,1.0,0.65
1,316,2.5511820878065806e-10,8.08564493190696,1.0,0.64
1,317,2.4486909735998987e-10,7.200566864131109,1.0,0.68
1,318,2.5138791159839966e-10,8.11599054346982,1.0,0.64
1,319,2.3101557972138308e-10,7.227448997604227,1.0,0.68
1,320,2.2718853368020043e-10,7.014598617657126,1.0,0.69
1,321,2.1435166849825826e-10,6.573866672618209,1.0,0.71
1,322,1.968356100334745e-10,8.856063938226225,1.0,0.61
1,323,1.8769507947880015e-10,7.27871677407735,1.0,0.68
1,324,1.8720116179427038e-10,7.063419590084646,1.0,0.69
1,325,1.7069240673683873e-10,7.987838935932235,1.0,0.65
1,326,1.7197134036250893e-10,8.687008838726973,1.0,0.62
1,327,1.5259389904431764e-10,7.555755863266671,1.0,0.67
1,328,1.517161972441894e-10,6.879491138535575,1.0,0.7
1,329,1.6790638782127054e-10,7.580587291788902,1.0,0.67
1,330,1.405159046063975e-10,7.132150974344191,1.0,0.69
1,331,1.5696768079775936e-10,9.67947895055823,1.0,0.58
1,332,1.3163393486337328e-10,7.385935440128404,1.0,0.68
1,333,1.351878223948555e-10,7.3975571251538845,1.0,0.68
1,334,1.2474229718617558e-10,8.79752725606704,1.0,0.62
1,335,1.1753772427569585e-10,5.796302204196491,1.0,0.75
1,336,1.1359298383861738e-10,7.662020034845472,1.0,0.67
1,337,1.1607764971444112e-10,7.905603370719538,1.0,0.66
1,338,1.0325240260011803e-10,9.313525600480112,1.0,0.6
1,339,1.0667509361961258e-10,7.228003253988718,1.0,0.69
1,340,9.596356882746182e-11,9.105467681929577,1.0,0.61
1,341,1.0115445349401231e-10,6.7799649048369535,1.0,0.71
1,342,9.098161668497085e-11,6.320732460072041,1.0,0.73
1,343,9.34184243850389e-11,8.204407615704747,1.0,0.65
1,344,8.882207164218059e-11,8.449841194194097,1.0,0.64
1,345,9.189861566172297e-11,9.166492862739414,1.0,0.61
1,346,8.81460374135834e-11,9.178528385199089,1.0,0.61
1,347,8.023047431277019e-11,9.189894733464893,1.0,0.61
1,348,8.153616816442e-11,9.673414669070347,1.0,0.59
1,349,7.863977365130114e-11,7.08698301319202,1.0,0.7
1,350,7.960581780569464e-11,6.386288394967323,1.0,0.73
1,351,7.506084965386295e-11,7.814946041142109,1.0,0.67
1,352,6.741571165896909e-11,5.927190017738295,1.0,0.75
1,353,7.135019748638616e-11,6.8836861801499,1.0,0.71
1,354,7.058349689448295e-11,9.505919742613273,1.0,0.6
1,355,6.681073833059158e-11,7.85134927752771,1.0,0.67
1,356,6.509359072592869e-11,9.051152591733622,1.0,0.62
1,357,6.269674168724038e-11,8.822597732571872,1.0,0.63
1,358,5.99678098844869e-11,8.593414039639482,1.0,0.64
1,359,6.11621598853307e-11,7.885945320157663,1.0,0.67
1,360,6.127267332400876e-11,7.41602672579745,1.0,0.69
1,361,6.017242908801235e-11,4.78979696276997,1.0,0.8
1,362,5.718383912223235e-11,7.671821308162611,1.0,0.68
1,363,5.606032020544216e-11,7.43983320238816,1.0,0.69
1,364,5.479591870527489e-11,9.129098205589454,1.0,0.62
1,365,4.8836933108642454e-11,7.214025688196978,1.0,0.7
1,366,5.0535910144089426e-11,8.905889472983654,1.0,0.63
1,367,4.941777077827059e-11,9.155254001638895,1.0,0.62
1,368,4.7793856754185795e-11,7.958034572623927,1.0,0.67
1,369,4.4721110946388534e-11,6.758242893242919,1.0,0.72
1,370,4.911051051936788e-11,7.489418182395333,1.0,0.69
1,371,4.184832987086384e-11,6.52866474153927,1.0,0.73
1,372,4.653748476857178e-11,7.260670795462571,1.0,0.7
1,373,4.4755316223887845e-11,9.689554805773994,1.0,0.6
1,374,4.3043121671082486e-11,9.45550607683096,1.0,0.61
1,375,3.990703373660254e-11,7.0367952728478205,1.0,0.71
1,376,4.202149638671271e-11,7.771238803882798,1.0,0.68
1,377,3.802850775599942e-11,7.53436105730075,1.0,0.69
1,378,4.015779457230972e-11,10.702612781539989,1.0,0.56
1,379,4.138858256119704e-11,6.086251544972558,1.0,0.75
1,380,3.716329020561626e-11,9.258228912369868,1.0,0.62
1,381,3.25321891821162e-11,9.020985660569377,1.0,0.63
1,382,3.4638316468577066e-11,8.783458805100581,1.0,0.64
1,383,3.7476574447914414e-11,7.081047878283114,1.0,0.71
1,384,3.3392890379929653e-11,10.262776145949328,1.0,0.58
1,385,3.6713321549530777e-11,8.06974908830353,1.0,0.67
1,386,3.213687219116856e-11,10.767261257191066,1.0,0.56
1,387,3.0751606434897826e-11,7.101242790239256,1.0,0.71
1,388,3.3409068376372144e-11,8.821570701613789,1.0,0.64
1,389,2.7416421424786286e-11,9.3174482536456,1.0,0.62
1,390,3.048858216239681e-11,8.096738662734689,1.0,0.67
1,391,2.939548941066628e-11,8.101890411391578,1.0,0.67
1,392,2.981079192526659e-11,6.878813838974276,1.0,0.72
1,393,3.068948315962383e-11,7.375019645705724,1.0,0.7
1,394,2.831970448077814e-11,8.85553794862173,1.0,0.64
1,395,2.8654727115412505e-11,8.861036891950368,1.0,0.64
1,396,2.7909491974453804e-11,8.373897609724107,1.0,0.66
1,397,2.8281707253885458e-11,7.886110153211769,1.0,0.68
1,398,2.7636122522378682e-11,8.137469863904697,1.0,0.67
1,399,2.825981835694047e-11,7.402248554243232,1.0,0.7
1,400,2.4432743207097872e-11,8.39385862351725,1.0,0.66
1,401,2.74494916900625e-11,9.139899101269148,1.0,0.63
1,402,2.6572675899949605e-11,7.415118446363058,1.0,0.7
1,403,2.6666860507978952e-11,9.150588054668502,1.0,0.63
1,404,2.464999235979315e-11,9.15564855576696,1.0,0.63
1,405,2.6117568090872066e-11,7.922934551251047,1.0,0.68
1,406,2.487175951304543e-11,6.936348533642952,1.0,0.72
1,407,2.4322415990984948e-11,7.435832901013124,1.0,0.7
1,408,2.333296169124144e-11,7.935711593639505,1.0,0.68
1,409,2.5586200692873096e-11,8.188195362102316,1.0,0.67
1,410,2.2703582052557847e-11,10.178508205423542,1.0,0.59
1,411,2.3723475493092615e-11,8.693502388011112,1.0,0.65
1,412,2.1708959803412588e-11,6.212725334179644,1.0,0.75
1,413,2.2673116457233577e-11,7.210347862255108,1.0,0.71
1,414,2.4210294342214e-11,8.20920116425616,1.0,0.67
1,415,2.2923810853031634e-11,6.471200847637218,1.0,0.74
1,416,2.2041975449721418e-11,8.715471572885948,1.0,0.65
1,417,2.1423052325164614e-11,9.217982921609913,1.0,0.63
1,418,2.1118528245600565e-11,7.726828746806007,1.0,0.69
1,419,2.0889815276897707e-11,7.979782028208307,1.0,0.68
1,420,2.0620248902467054e-11,9.480285434732023,1.0,0.62
1,421,2.1363269851054633e-11,10.732785282143295,1.0,0.57
1,422,1.9454769531468408e-11,8.739943027505639,1.0,0.65
1,423,2.119857376442491e-11,8.993858547219828,1.0,0.64
1,424,1.9940091973424945e-11,7.998106021890626,1.0,0.68
1,425,2.0044299787677633e-11,7.251518344889079,1.0,0.71
1,426,1.9615964694588707e-11,7.755026931772232,1.0,0.69
1,427,1.8272196837185174e-11,7.007494602213115,1.0,0.72
1,428,1.7835350956535434e-11,7.010315742502318,1.0,0.72
1,429,1.8170674236095417e-11,7.514087638864346,1.0,0.7
1,430,1.835857619571224e-11,8.018359165200593,1.0,0.68
1,431,1.8043106444695644e-11,7.018907318124584,1.0,0.72
1,432,1.9675548976541558e-11,9.02824480057589,1.0,0.64
1,433,1.745138069643437e-11,10.035374927528467,1.0,0.6
1,434,1.762343276520695e-11,9.286334152229767,1.0,0.63
1,435,1.7251130411330418e-11,8.285710048683926,1.0,0.67
1,436,1.7766258022036685e-11,8.03773775101551,1.0,0.68
1,437,1.675836291785415e-11,8.040812339791028,1.0,0.68
1,438,1.7531464483258597e-11,8.295362396248397,1.0,0.67
1,439,1.6623545187957612e-11,8.29849967957348,1.0,0.67
1,440,1.6576786323815873e-11,9.307799644477704,1.0,0.63
1,441,1.6721136203087796e-11,8.556320209510933,1.0,0.66
1,442,1.627908136417333e-11,5.790254325875744,1.0,0.77
1,443,1.6084923792208938e-11,7.807085628517529,1.0,0.69
1,444,1.5700170954979774e-11,6.802131290444204,1.0,0.73
1,445,1.6277670635000962e-11,9.324875698096838,1.0,0.63
