runid,epoch,trainloss,vallos,trainacc,valacc
1,60,0.0006557004665955901,0.5517222145048436,1.0,0.8
1,61,0.000610611162846908,0.8055453153385315,1.0,0.79
1,62,0.0005590437573846429,0.7420595689828042,1.0,0.79
1,63,0.0005255844944622367,0.698936587391654,1.0,0.77
1,64,0.0004828206804813817,0.6190433390490944,1.0,0.8
1,65,0.0004508302442263812,1.0028474891360384,1.0,0.67
1,66,0.00041456822509644553,0.7391613848588895,1.0,0.77
1,67,0.00039124883624026553,0.6608202996198088,1.0,0.8
1,68,0.0003642237585154362,0.6317999995755963,1.0,0.84
1,69,0.0003391973639372736,0.7791019205184421,1.0,0.75
1,70,0.00031894558836938815,0.7346996018325445,1.0,0.78
1,71,0.00029648704250575977,0.9623752061949926,1.0,0.68
1,72,0.00027701797225745397,0.6284782774804626,1.0,0.81
1,73,0.0002603859470400494,1.2823252047062852,1.0,0.64
1,74,0.0002447591480449773,0.587085273390694,1.0,0.83
1,75,0.00022817631892394275,0.8268034998732037,1.0,0.73
1,76,0.00021147779290913604,1.2162645678082482,1.0,0.66
1,77,0.00019932568888179957,0.9670069474133197,1.0,0.75
1,78,0.00018704783535213208,0.9786502466385718,1.0,0.75
1,79,0.00017403871039277873,0.7618086984628463,1.0,0.82
1,80,0.0001635052403435111,0.9188577961796546,1.0,0.75
1,81,0.0001532866920751985,1.0465626734739635,1.0,0.74
1,82,0.00014301972129032947,0.9780589610824245,1.0,0.75
1,83,0.00013498645959771237,0.8980289226600143,1.0,0.8
1,84,0.00012598531451658347,0.9848019950055459,1.0,0.75
1,85,0.00011855831937282346,1.0925243476529432,1.0,0.7
1,86,0.00011124783421109896,1.0140211918286512,1.0,0.72
1,87,0.00010479152653715573,1.1249593533786537,1.0,0.7
1,88,9.929119638400152e-05,1.119837514380488,1.0,0.71
1,89,9.193476405926049e-05,0.8952163856489642,1.0,0.75
1,90,8.753820686251856e-05,0.9855313650591415,1.0,0.75
1,91,8.165093830029946e-05,1.0124159116273221,1.0,0.74
1,92,7.824984189937823e-05,0.725140064823936,1.0,0.8
1,93,7.213557619252242e-05,0.8871422862838517,1.0,0.78
1,94,6.847861150163225e-05,1.4332075430831173,1.0,0.72
1,95,6.398089382855687e-05,1.1381498583489156,1.0,0.72
1,96,6.048573995940387e-05,1.3046202604009158,1.0,0.72
1,97,5.678374604030978e-05,0.9205027579683519,1.0,0.81
1,98,5.325459351297468e-05,0.9568777218259492,1.0,0.77
1,99,4.995864019292639e-05,1.7185405922271457,1.0,0.63
1,100,4.746009151858743e-05,1.0921153406616213,1.0,0.74
1,101,4.4464082820923066e-05,1.356346101463423,1.0,0.73
1,102,4.191915846604388e-05,1.2278237917010484,1.0,0.71
1,103,3.952581846533576e-05,1.5428199199120718,1.0,0.7
1,104,3.754155357455602e-05,1.459695592463213,1.0,0.7
1,105,3.497876405162969e-05,1.7691319864738033,1.0,0.66
1,106,3.324225917822332e-05,1.0286742751814746,1.0,0.78
1,107,3.081901546465815e-05,1.3170870086926516,1.0,0.72
1,108,2.9548254879046e-05,1.2121144092672693,1.0,0.76
1,109,2.7855195112351795e-05,1.5771586340270733,1.0,0.66
1,110,2.591982940430171e-05,1.5223974687822919,1.0,0.69
1,111,2.4578289994678926e-05,1.2777003960994262,1.0,0.75
1,112,2.2906974736542905e-05,1.4156018617560766,1.0,0.74
1,113,2.1898834802414058e-05,1.5313219969455896,1.0,0.7
1,114,2.0739895735459867e-05,1.4568761447972065,1.0,0.74
1,115,1.941535438163555e-05,2.0068551884886254,1.0,0.62
1,116,1.850490605647792e-05,1.1030356532377845,1.0,0.74
1,117,1.7252215766347945e-05,1.3965469779588602,1.0,0.73
1,118,1.6461912746308372e-05,1.293959659612301,1.0,0.69
1,119,1.542552264254482e-05,2.13055740646565,1.0,0.63
1,120,1.4532468794641318e-05,1.0102124365185956,1.0,0.81
1,121,1.3684377508980105e-05,1.5082517836408624,1.0,0.71
1,122,1.2897818414785434e-05,1.2483512294879437,1.0,0.76
1,123,1.2263374628673773e-05,1.4740625352202188,1.0,0.71
1,124,1.1563298003238742e-05,1.5829545957587834,1.0,0.63
1,125,1.0865570020541782e-05,1.2021368357692699,1.0,0.75
1,126,1.0303195058440906e-05,1.7237295062333668,1.0,0.64
1,127,9.74053742538672e-06,1.4698878264779704,1.0,0.71
1,128,9.14244529667485e-06,1.637397048365092,1.0,0.71
1,129,8.60598267536261e-06,1.8853842741689095,1.0,0.67
1,130,8.209544921555789e-06,1.2085759337636954,1.0,0.82
1,131,7.78440947215131e-06,1.6208833633777158,1.0,0.74
1,132,7.321888688238687e-06,1.4473706801960362,1.0,0.76
1,133,6.944763222236361e-06,1.4538418869696033,1.0,0.7
1,134,6.533316118293442e-06,1.3226313134644443,1.0,0.74
1,135,6.182538827488315e-06,1.9475535211811348,1.0,0.66
1,136,5.847352877026424e-06,1.825191241217308,1.0,0.67
1,137,5.470383407555346e-06,1.4741592503666743,1.0,0.7
1,138,5.2160050790917015e-06,1.249167732744363,1.0,0.77
1,139,4.912697190775361e-06,1.5586608416746548,1.0,0.7
1,140,4.615911748260259e-06,1.0989561224722366,1.0,0.78
1,141,4.4074303195884566e-06,1.5643384404083736,1.0,0.74
1,142,4.17455698880076e-06,1.2598083042137977,1.0,0.77
1,143,3.92473347574196e-06,1.692784747471551,1.0,0.73
1,144,3.7145887972656057e-06,1.3940004211133372,1.0,0.8
1,145,3.478071389508841e-06,1.3397722675818249,1.0,0.73
1,146,3.3172538906001137e-06,1.7570541917925722,1.0,0.74
1,147,3.123851302007097e-06,1.691092419380434,1.0,0.73
1,148,2.963466613437049e-06,1.7146289016236642,1.0,0.74
1,149,2.784873854579928e-06,1.6131414590323538,1.0,0.7
1,150,2.6504720131015346e-06,1.7951092864160683,1.0,0.71
1,151,2.5086005575758463e-06,1.8430003050523374,1.0,0.71
1,152,2.3717907379250392e-06,2.0841767061369842,1.0,0.65
1,153,2.243861756596743e-06,1.3065249335015006,1.0,0.8
1,154,2.1231090181572656e-06,2.243534866475711,1.0,0.64
1,155,2.0038934349031477e-06,1.9275233059289758,1.0,0.64
1,156,1.9064093453380337e-06,1.631405200549716,1.0,0.73
1,157,1.7974778131701897e-06,1.717943822918212,1.0,0.72
1,158,1.695222081252723e-06,1.60704477817118,1.0,0.73
1,159,1.6037503223742533e-06,2.046704434121325,1.0,0.7
1,160,1.5303254826903868e-06,1.5118819070998961,1.0,0.77
1,161,1.4329317332339997e-06,1.593269359961023,1.0,0.76
1,162,1.3664220170994667e-06,1.4348194490211268,1.0,0.79
1,163,1.2877363758434512e-06,1.3764215656681948,1.0,0.76
1,164,1.2262140330676629e-06,1.8231634507208128,1.0,0.65
1,165,1.1511483660342491e-06,1.8580334656008564,1.0,0.74
1,166,1.0866554964650277e-06,2.0663232269899527,1.0,0.67
1,167,1.0365850835114543e-06,1.7859553998214233,1.0,0.72
1,168,9.766500306795933e-07,1.283276795753103,1.0,0.78
1,169,9.355317780546102e-07,1.8862500675530942,1.0,0.72
1,170,8.761844526361529e-07,2.251884881170174,1.0,0.67
1,171,8.278181172727273e-07,1.2142403713484657,1.0,0.83
1,172,7.818159491534971e-07,1.7504267271027742,1.0,0.72
1,173,7.383544954109311e-07,1.047433680816198,1.0,0.84
1,174,7.053234702425471e-07,1.7955971438835412,1.0,0.71
1,175,6.619724638312619e-07,1.7903603436949493,1.0,0.73
1,176,6.293971989634883e-07,1.8724457029001371,1.0,0.7
1,177,5.985516924056356e-07,1.669881099310104,1.0,0.77
1,178,5.609962221342357e-07,1.5149635083603572,1.0,0.76
1,179,5.372092829247777e-07,1.9034534496946538,1.0,0.7
1,180,5.062032710156927e-07,1.4678362059167405,1.0,0.78
1,181,4.823063630965407e-07,1.7605539801413739,1.0,0.76
1,182,4.502498126157661e-07,2.0297564390993648,1.0,0.7
1,183,4.310974830445957e-07,2.292860200568299,1.0,0.71
1,184,4.070872569172934e-07,1.8649697283844744,1.0,0.72
1,185,3.854841341421889e-07,1.0893232113733922,1.0,0.86
1,186,3.6543787615528347e-07,2.0595992718412957,1.0,0.7
1,187,3.4372420174122456e-07,1.6101009469351686,1.0,0.74
1,188,3.25246347756547e-07,1.6272706487643376,1.0,0.79
1,189,3.1079207985840184e-07,1.2441812239571328,1.0,0.8
1,190,2.962521554650266e-07,2.090229351396861,1.0,0.74
1,191,2.7616361592208704e-07,2.199186035266777,1.0,0.72
1,192,2.6285900531775044e-07,2.0145820741085014,1.0,0.75
1,193,2.481897220718565e-07,1.953045193888749,1.0,0.72
1,194,2.36163381401866e-07,1.9139739478574598,1.0,0.73
1,195,2.2301771366528555e-07,2.070381916354579,1.0,0.72
1,196,2.094601587998568e-07,1.8785023094153899,1.0,0.72
1,197,1.9988056166653222e-07,1.7930159192620274,1.0,0.73
1,198,1.8943190966069778e-07,1.0335485883540274,1.0,0.86
1,199,1.8036739092508468e-07,1.7307290385969436,1.0,0.74
1,200,1.7069009089709652e-07,2.2370756310460607,1.0,0.65
1,201,1.6205415903414178e-07,1.8265364413524923,1.0,0.76
1,202,1.5279073522833642e-07,2.264195484129053,1.0,0.71
1,203,1.4486562406545998e-07,1.9438891785322583,1.0,0.72
1,204,1.3763187482140892e-07,1.883407356958951,1.0,0.76
1,205,1.304935625512371e-07,1.3944381535467312,1.0,0.8
1,206,1.2328879513745506e-07,1.0984990704810145,1.0,0.81
1,207,1.1687900865808842e-07,1.9134360833200283,1.0,0.75
1,208,1.1067098363071181e-07,1.6818358441467713,1.0,0.75
1,209,1.0480652768762866e-07,1.5806111836925731,1.0,0.77
1,210,9.92595801818652e-08,1.5955023487255573,1.0,0.77
1,211,9.517111877244134e-08,1.4261117304275546,1.0,0.84
1,212,8.948836800470872e-08,2.674781927972609,1.0,0.63
1,213,8.437909080782902e-08,1.5448312527116344,1.0,0.81
1,214,8.041546934123289e-08,1.5778757483275325,1.0,0.82
1,215,7.594255343690293e-08,2.319625923010475,1.0,0.73
1,216,7.188684193693007e-08,1.7049564501747483,1.0,0.81
1,217,6.853801764350465e-08,1.6886332748643722,1.0,0.75
1,218,6.47889447691341e-08,2.0002280415201636,1.0,0.78
1,219,6.115754604962831e-08,2.180734864609439,1.0,0.72
1,220,5.841097014069874e-08,1.1797385926104287,1.0,0.8
1,221,5.512635766535823e-08,2.7121547055116286,1.0,0.69
1,222,5.236870613600786e-08,1.7708555943094308,1.0,0.76
1,223,4.944665771944301e-08,1.7725105867259083,1.0,0.77
1,224,4.680454264160972e-08,2.2821773367444407,1.0,0.7
1,225,4.440199337096829e-08,1.617811828233399,1.0,0.76
1,226,4.226154985076391e-08,2.169275234639843,1.0,0.72
1,227,3.965567259456293e-08,2.37535261678883,1.0,0.77
1,228,3.7713118707927154e-08,1.9284666707874192,1.0,0.76
1,229,3.600332689757124e-08,2.3465459131228883,1.0,0.75
1,230,3.402756057369061e-08,1.8168501858740171,1.0,0.74
1,231,3.228294850998736e-08,1.6457829274427,1.0,0.75
1,232,3.065013450154197e-08,1.951469742548146,1.0,0.77
1,233,2.8839339574204813e-08,1.469690831345373,1.0,0.78
1,234,2.7462748484197164e-08,2.239370921999183,1.0,0.73
1,235,2.6101724763805123e-08,1.9123333331716672,1.0,0.76
1,236,2.4810351053616843e-08,2.3962573157642164,1.0,0.72
1,237,2.348260423445936e-08,1.7307169840760384,1.0,0.75
1,238,2.2197993310157928e-08,1.9854741934214786,1.0,0.77
1,239,2.1109223915516394e-08,2.520238689653994,1.0,0.68
1,240,2.001277099594745e-08,2.247932014551622,1.0,0.72
1,241,1.9072632753136533e-08,1.5864710901378731,1.0,0.81
1,242,1.8031222985825935e-08,1.8517567146564216,1.0,0.75
1,243,1.710844578894921e-08,2.3447406152943504,1.0,0.72
1,244,1.6171876353610058e-08,1.8923495456909314,1.0,0.78
1,245,1.5299378794964014e-08,1.7240547868400617,1.0,0.75
1,246,1.4519358284559303e-08,2.1710573713594075,1.0,0.75
1,247,1.3738625836978714e-08,1.7882783305206695,1.0,0.76
1,248,1.3119049224741276e-08,2.1364223533112687,1.0,0.75
1,249,1.2426974578261251e-08,1.517135966496229,1.0,0.81
1,250,1.1740555958539289e-08,1.6472188772890057,1.0,0.72
1,251,1.1133695911880181e-08,2.764309848849958,1.0,0.66
1,252,1.0580162674855842e-08,2.079289993014528,1.0,0.74
1,253,1.0035927378027053e-08,2.7951584104954192,1.0,0.67
1,254,9.577994788401156e-09,1.0131873057984968,1.0,0.85
1,255,9.03428774456927e-09,1.726521182708851,1.0,0.82
1,256,8.615937314715438e-09,2.0439412831152057,1.0,0.74
1,257,8.14365919588056e-09,1.970256794325042,1.0,0.81
1,258,7.726195159207805e-09,1.9063309741215502,1.0,0.79
1,259,7.3442250680955115e-09,2.397315504688835,1.0,0.74
1,260,6.954943825299154e-09,2.3391111296048566,1.0,0.74
1,261,6.594150692151857e-09,1.9422214965012727,1.0,0.79
1,262,6.282724211992275e-09,1.284712530159525,1.0,0.8
1,263,5.93427968098581e-09,1.648084203106079,1.0,0.75
1,264,5.63288839128262e-09,1.6649788282229798,1.0,0.83
1,265,5.33637575461654e-09,1.769049962181437,1.0,0.76
1,266,5.053174474412003e-09,1.815874166038743,1.0,0.73
1,267,4.834300284528581e-09,1.5701452947042265,1.0,0.81
1,268,4.580564088030314e-09,1.6270014564835935,1.0,0.82
1,269,4.335166448043992e-09,1.699277188842068,1.0,0.76
1,270,4.1152897622964704e-09,2.463785834584749,1.0,0.73
1,271,3.926617839766777e-09,2.1909601477227536,1.0,0.73
1,272,3.72384451940988e-09,3.516985202288854,1.0,0.66
1,273,3.5258375019608936e-09,1.7158277546526985,1.0,0.81
1,274,3.356077129534896e-09,2.1615983864841994,1.0,0.74
1,275,3.1795224897379628e-09,1.8944163123748599,1.0,0.76
1,276,3.0090893488043946e-09,2.7692129093022313,1.0,0.72
1,277,2.8596973611350053e-09,2.855433023519892,1.0,0.72
1,278,2.7268764091203934e-09,4.067720733041045,1.0,0.63
1,279,2.5824997251788774e-09,2.0987760166566254,1.0,0.8
1,280,2.4667610398765304e-09,1.492120647002404,1.0,0.84
1,281,2.3415686212224785e-09,2.3632416604626556,1.0,0.75
1,282,2.226806878891097e-09,2.3060156620037917,1.0,0.73
1,283,2.1084426560236126e-09,2.5262499813471866,1.0,0.73
1,284,2.009850408324354e-09,1.9320502710414709,1.0,0.74
1,285,1.9066657663824314e-09,2.053553295964595,1.0,0.79
1,286,1.809581197109722e-09,1.7159628452738165,1.0,0.78
1,287,1.7128710783076428e-09,3.584564535972934,1.0,0.64
1,288,1.6313650108568113e-09,2.8275086113678127,1.0,0.7
1,289,1.552392916437384e-09,1.9915282007631774,1.0,0.77
1,290,1.4758812227899654e-09,2.5292103709632734,1.0,0.79
1,291,1.4051584507068782e-09,2.064169801967537,1.0,0.83
1,292,1.3362962159035873e-09,2.179353884121195,1.0,0.77
1,293,1.2680702343725869e-09,2.326683400270855,1.0,0.78
1,294,1.2065511367786996e-09,2.8253450494227854,1.0,0.68
1,295,1.1515467290834635e-09,1.814541706163089,1.0,0.82
1,296,1.0922233806276437e-09,2.541835072523189,1.0,0.76
1,297,1.038140750031502e-09,2.1382557862268343,1.0,0.8
1,298,9.894155783563008e-10,2.528306863649855,1.0,0.75
1,299,9.426314440119654e-10,1.353968753653703,1.0,0.81
1,300,8.946155549693912e-10,2.482553871281135,1.0,0.76
1,301,8.595501804764538e-10,2.3756569122847195,1.0,0.73
1,302,8.127068285013195e-10,2.246739459131651,1.0,0.74
1,303,7.776318089458556e-10,2.305621867644102,1.0,0.77
1,304,7.357216968983948e-10,1.935476921886798,1.0,0.8
1,305,7.036703564278213e-10,2.168885797018358,1.0,0.76
1,306,6.710370326068471e-10,2.3327901003927463,1.0,0.74
1,307,6.379764033725976e-10,2.9751932828905514,1.0,0.72
1,308,6.100147698084868e-10,2.1548897144263974,1.0,0.77
1,309,5.81777038211051e-10,1.9066587920795626,1.0,0.79
1,310,5.554746246305697e-10,2.4151734873593673,1.0,0.79
1,311,5.299122551871704e-10,2.1004529772331293,1.0,0.8
1,312,5.057583846168612e-10,1.7351375023905058,1.0,0.8
1,313,4.82854330130511e-10,2.0448440280774336,1.0,0.8
1,314,4.591035238088459e-10,3.096121425075687,1.0,0.69
1,315,4.4060656123612317e-10,2.7641342970068505,1.0,0.72
1,316,4.203709474959183e-10,2.225866564687811,1.0,0.76
1,317,4.002016928961183e-10,1.6946746745559005,1.0,0.78
1,318,3.828840092201524e-10,2.4372988658713415,1.0,0.76
1,319,3.652354751970677e-10,1.609760674268785,1.0,0.82
1,320,3.4925030256705014e-10,2.3974912993138626,1.0,0.76
1,321,3.342129248351533e-10,2.1305742141607054,1.0,0.76
1,322,3.196798487037356e-10,2.5034447432480356,1.0,0.76
1,323,3.068547013707068e-10,1.9825354199378,1.0,0.78
1,324,2.9371639953534865e-10,2.571057432151521,1.0,0.77
1,325,2.800832529792352e-10,1.9691916987258038,1.0,0.79
1,326,2.6871384783966334e-10,1.88716725478754,1.0,0.81
1,327,2.5787767671259234e-10,1.696063829834683,1.0,0.78
1,328,2.4669660647624883e-10,2.055682183179904,1.0,0.81
1,329,2.3637020396538587e-10,2.1606471791954345,1.0,0.81
1,330,2.2630148616142874e-10,2.7033866510956694,1.0,0.75
1,331,2.1722077248043093e-10,2.6948011564691363,1.0,0.76
1,332,2.0913759335439154e-10,3.254345000554329,1.0,0.71
1,333,2.0076948215042023e-10,2.2257469698091965,1.0,0.75
1,334,1.9313821722488633e-10,1.71121214290551,1.0,0.82
1,335,1.8513197683200922e-10,2.167217327409836,1.0,0.75
1,336,1.7764114720875135e-10,2.7703802082321705,1.0,0.76
1,337,1.7071832586479374e-10,1.2042646530853371,1.0,0.85
1,338,1.6419742718265519e-10,2.072643210574759,1.0,0.8
1,339,1.5810421069573088e-10,1.9786352345672915,1.0,0.79
1,340,1.525379775269009e-10,1.8841813284718585,1.0,0.83
1,341,1.4628785835468782e-10,2.4690385581495637,1.0,0.76
1,342,1.4081380589336946e-10,2.323867028455237,1.0,0.8
1,343,1.3608280058363674e-10,1.484507931001709,1.0,0.8
1,344,1.3127645595578663e-10,1.8438290007921365,1.0,0.78
1,345,1.2630309215166945e-10,2.708956540525498,1.0,0.76
1,346,1.2227285670074471e-10,1.728053324310821,1.0,0.83
1,347,1.1785239388550917e-10,2.623985104504898,1.0,0.75
1,348,1.1371613622968013e-10,2.3266073174212285,1.0,0.74
1,349,1.0959334863225312e-10,1.8254083411108715,1.0,0.84
1,350,1.0598756275403964e-10,2.2035197989965365,1.0,0.8
1,351,1.0234873656922439e-10,1.577067863527428,1.0,0.82
1,352,9.904259891391209e-11,1.8831187699747503,1.0,0.81
1,353,9.586541803441317e-11,1.7190642889494372,1.0,0.82
1,354,9.29743226851798e-11,2.789125709630816,1.0,0.74
1,355,8.96710635606146e-11,2.0170603307673187,1.0,0.78
1,356,8.695078955456293e-11,2.7869859033790134,1.0,0.72
1,357,8.416977705094641e-11,2.3864655282220624,1.0,0.79
1,358,8.167725967789253e-11,1.5013418664211842,1.0,0.82
1,359,7.928691765635155e-11,1.7400686035756623,1.0,0.79
1,360,7.68752071722556e-11,2.089608179018939,1.0,0.75
1,361,7.448923894370907e-11,2.211839148285705,1.0,0.78
1,362,7.24374931565519e-11,1.6888105994956237,1.0,0.78
1,363,7.050567456257096e-11,2.2341749333446956,1.0,0.8
1,364,6.848996432495813e-11,2.9463240052967046,1.0,0.72
1,365,6.640427700765893e-11,2.2791349152016114,1.0,0.79
1,366,6.460316698264635e-11,2.141496220831151,1.0,0.8
1,367,6.291976543948419e-11,2.4419473382509174,1.0,0.81
1,368,6.130461693842904e-11,2.2058066648715817,1.0,0.81
1,369,5.961052439856785e-11,2.0766144192949225,1.0,0.8
1,370,5.798827824171626e-11,2.250121736580583,1.0,0.8
1,371,5.645450700669796e-11,1.6916924466600474,1.0,0.79
1,372,5.5091955684927194e-11,2.083309219264483,1.0,0.78
1,373,5.3766596765092434e-11,2.4523554154581957,1.0,0.79
1,374,5.2495816860176344e-11,1.483749845748319,1.0,0.84
1,375,5.1266959948115255e-11,2.281499107665783,1.0,0.76
1,376,4.988545607848005e-11,2.194153385010979,1.0,0.77
1,377,4.87548086972045e-11,2.6657875307385397,1.0,0.77
1,378,4.767981506142993e-11,2.2796827572414333,1.0,0.77
1,379,4.6485035751220316e-11,2.2161518305402708,1.0,0.79
1,380,4.5306949129908514e-11,2.2126341293231824,1.0,0.81
1,381,4.437631744708126e-11,2.290888646786122,1.0,0.79
1,382,4.342503155674304e-11,2.108276081502495,1.0,0.8
1,383,4.244364689570679e-11,2.732587927313048,1.0,0.74
1,384,4.155384019516317e-11,3.156047044546237,1.0,0.72
1,385,4.072289120499173e-11,2.067321467640067,1.0,0.82
1,386,3.9849912814027275e-11,2.398760001623851,1.0,0.77
1,387,3.917351474452824e-11,1.2664178523414886,1.0,0.82
1,388,3.824538484520357e-11,1.9542321862272483,1.0,0.81
1,389,3.7382568637833736e-11,2.700593683661598,1.0,0.76
1,390,3.671966414958705e-11,2.0410590930803676,1.0,0.8
1,391,3.6039068777860005e-11,1.5929259303198053,1.0,0.83
1,392,3.539156863408e-11,2.3388224301996985,1.0,0.81
1,393,3.4729743386696654e-11,2.9729550166302046,1.0,0.74
1,394,3.399328023928616e-11,1.981103824992894,1.0,0.81
1,395,3.3462010315399305e-11,2.327258441891734,1.0,0.79
1,396,3.27944859115914e-11,1.235487932681598,1.0,0.87
1,397,3.2236472900792904e-11,2.378667170569197,1.0,0.79
1,398,3.163202387523878e-11,1.8892007255669125,1.0,0.79
1,399,3.11652156165243e-11,1.761826296108819,1.0,0.85
1,400,3.063886398063653e-11,2.2110029160487126,1.0,0.81
1,401,3.006937084742978e-11,2.2088514804010146,1.0,0.78
1,402,2.951953048321854e-11,2.879791865645868,1.0,0.77
1,403,2.9018255368051805e-11,2.0253812738484784,1.0,0.8
1,404,2.8620384222299845e-11,3.081052523153145,1.0,0.72
1,405,2.814907014078716e-11,1.131030300698118,1.0,0.88
1,406,2.7716434789631927e-11,1.6899271990364366,1.0,0.83
1,407,2.7324976777792775e-11,2.944009700061662,1.0,0.69
1,408,2.6922578628268967e-11,1.8389614872528073,1.0,0.83
1,409,2.6494330548909596e-11,2.7008583865848097,1.0,0.77
1,410,2.6092375569192193e-11,1.840634306469185,1.0,0.84
1,411,2.5638778010372842e-11,1.8312245433956928,1.0,0.83
1,412,2.528128663012441e-11,2.195810618412752,1.0,0.79
1,413,2.4970258603873586e-11,2.459735577725854,1.0,0.79
1,414,2.4559521551864582e-11,2.191234094886265,1.0,0.83
1,415,2.429814786875095e-11,2.204839882903544,1.0,0.76
1,416,2.389618395520765e-11,1.7637122042954334,1.0,0.83
1,417,2.3557564891862892e-11,2.0743155764003034,1.0,0.81
1,418,2.325774213843279e-11,2.3234357738020694,1.0,0.8
1,419,2.298591853314158e-11,2.2464198394073454,1.0,0.8
1,420,2.2623659248072194e-11,2.36721534126756,1.0,0.78
1,421,2.2316141937844815e-11,1.9751215946564395,1.0,0.79
1,422,2.2076615188715286e-11,4.548270047386218,1.0,0.63
1,423,2.1745889845770083e-11,2.122237959228407,1.0,0.77
1,424,2.1468872842683728e-11,2.42610336886286,1.0,0.81
1,425,2.1185461336614698e-11,1.4903926635438929,1.0,0.86
1,426,2.0912435828163157e-11,1.9950765164000632,1.0,0.84
1,427,2.0687469480529243e-11,1.823133422033721,1.0,0.82
1,428,2.0444291433385774e-11,2.498606874428967,1.0,0.75
1,429,2.0172381525601636e-11,2.6475547723035358,1.0,0.77
1,430,2.0002639058991355e-11,2.677858050155574,1.0,0.76
1,431,1.970543494003718e-11,2.73444298792078,1.0,0.73
1,432,1.9490908956254492e-11,2.2533962055213497,1.0,0.8
1,433,1.9240550108018395e-11,2.7313315961844467,1.0,0.78
1,434,1.9009359693983317e-11,1.8694439243856034,1.0,0.79
1,435,1.8809054192631124e-11,1.7317416083574328,1.0,0.84
1,436,1.85705336004649e-11,2.700106237595751,1.0,0.77
1,437,1.843156082620423e-11,2.285383014815067,1.0,0.8
1,438,1.8185516634239284e-11,2.204129307646328,1.0,0.85
1,439,1.8021172852600297e-11,2.6401226470631762,1.0,0.8
